・,アイドルマスターシンデレラガールズ
かな子,じゃあ、究極魔法・ザッハトルテ！とか……
杏,杏的には、敢えて地名を推すかなぁ
智絵里,地名？
杏,城塞都市・ザッハトルテ
かな子,すごい……！何故か、凄く大規模な軍隊とかが配備されてそう……！
智絵里,奥が深いね、ザッハトルテ
杏,声に出して言いたいスイーツ、最優秀賞だね
智絵里,かな子ちゃん、本当はどういう意味なの？ザッハトルテ
かな子,うーん、言葉の意味までは分からないよ
杏,……智絵里ちゃん、既にちょっとクセになってるでしょ
智絵里,えへへ……少し。ザッハトルテ
かな子,トルテは確か、ドイツ語でケーキみたいなホールの焼き菓子のことを指してたはずだけど
杏,ドイツ語か……。どーりで中二成分が強いと……
智絵里,ザッハは何だろう？ちょっと調べてみるね
杏,そんなに気に入ったなら、うちらのユニット名もザッハトルテ・アイランドにしちゃう？
かな子,あははっ。た、確かにすぐ覚えて貰えそうだけど……っ！
杏,持ち歌もザッハ×2daysでさ
かな子,あっ、ふ、ふふっ、想像したら、お、お腹が……っ！
智絵里,あっ、ありましたっ
杏,お。どうだった？
智絵里,人の名前みたいです。ザッハさんっていう人が、初めて作ったんだって
かな子,はぁ、はぁ……へぇ、そうなんだぁ
杏,じゃあ智絵里ちゃんの人名説が当たってたんじゃん
智絵里,勇者じゃなくて、コックさんでしたけどね。ふふっ
杏,かな子ちゃんもさ、オリジナルのケーキ作って名前付けようよ。歴史に名を残せるよ？
かな子,ええっ！？そんな、ケーキに自分の名前付けるなんて、恥ずかしいよ……！
杏,持ち歌に自分の名前がついてるアイドルだっているんだよ！
智絵里,……杏ちゃん、ホントは恥ずかしかったりする？
杏,恥ずかしかったら、そもそもあんなメチャクチャな歌出してないよ
かな子,メチャクチャって、自分で言っちゃうんだ……
杏,ともあれ、この役目はかな子ちゃんしかいないよー。ほら、私だとただのアンズケーキになるしさ。アンズ飴と大差無いし
智絵里,わ、わたしも、ただのチェリーケーキみたいになっちゃう……
かな子,ふ、二人ともずるい……！
智絵里,じゃあ、せっかくだから私たち三人をモチーフにしたケーキなんて、どうかな？アンズやチェリーを散りばめて……
かな子,それぐらいなら、なんとか……
杏,なるほどー。そうなると、かな子ちゃん要素も必要だよね。なんだろう、マシュマロ？
智絵里,いいですね！
かな子,あとはキャンディアイランドだし、飴細工でデコレーションして……
杏,おお、結構いい感じになりそうじゃん？
智絵里,今度プロデューサーさんに、そういうお仕事が無いか聞いてみようか
杏,うっ、仕事か……。杏としたことが、自ら働くことを提案するような真似をしてしまうとは……！
智絵里,お仕事に積極的な杏ちゃんかぁ。新境地だねっ
杏,うぅ、杏のアイデンティティがクライシスだよー……
かな子,その言い回し、なんだか聞き覚えがあるような
杏,……ん？でも待てよ。もし本当にどこかのケーキ屋さんとのコラボ商品として売り出して、それがバカ売れしたら、売り上げの何割かはこっちにも入ってくるかな？
智絵里,ど、どうだろう……
かな子,確かに、私はお菓子作りが大好きだし、そういう仕事も出来れば素敵だと思うけど……でも
杏,でも？
かな子,せっかくこうやって三人でユニットとして活動出来てるんだし、まずはアイドルとして名前を残せるように頑張りたい……かな
智絵里,かな子ちゃん……！
杏,はー……ずるいなぁ、そういうこと言っちゃうの
かな子,ごっ、ごめんね！ちょっと大袈裟というか、出過ぎたこと言っちゃったかな？
杏,いーんじゃない？むしろかな子ちゃんや智絵里ちゃんは、それぐらい強気で丁度いいと思うよ
智絵里,えへへっ。これからも一緒に頑張ろうね、かな子ちゃん、杏ちゃん！
かな子,うん！
杏,しょうがないなぁ
卯月,お疲れさまですっ
智絵里,よぉし、三人で、アイドル界のザッハさんを目指そう！
かな子・杏,おー！
卯月,えぇ！？ざ、ざっはさんって誰ですか！？
