・,アイドルマスターシンデレラガールズ
かな子,逆に、最初のうちに大変な体験をしておいてよかった……のかも？
杏,いやまぁ、そういう考え方もできるけど。いくらデビュー曲でなんでやねん！とかやっちゃってるとはいえ、プロデューサーももう少しアイドルっぽい仕事を持ってきてくれればいいのにねぇ
智絵里,アイドルっぽい、かぁ
杏,……あ、いや、ホントの理想は仕事そのものがノーセンキューなんだけど
かな子,バラエティのお仕事も、みんなでわいわいできて楽しいけどね
智絵里,ですね。……罰ゲームとか、怖い感じの企画は、まだちょっとだけ尻込みしちゃうけど……。でも、それも新しいことへの挑戦って思えば、なんとか乗り切れる、から
杏,二人は前向きで偉いなぁ
かな子,わっ、あはっ。ちょっと、どうしたの杏ちゃん？
智絵里,……く、くすぐったいよぉ
杏,たまには年上らしく、褒めてあげようかと
智絵里,えへへ……♪
かな子,私、同い年だけど……？
杏,細かいことは気にしない、気にしない。……腕つかれた
智絵里,あっ、終わっちゃった
かな子,なんというか、台無しだね……
杏,今甘やかした代わりに、今日の仕事は杏の分まで二人に頑張ってもらおうっと
智絵里,ふぇっ！？そ、そういうことだったの！？
かな子,むー、そうはいかないよっ！それっ！
杏,うわぁ！？ちょ、ちょっと！やめろぉ！
かな子,はい！なでなでし返したから、プラスマイナスゼロだよ！
杏,くそぅ……なんか雑に仕返しされた……
智絵里,だいじょうぶ？杏ちゃん
杏,ぅわー、智絵里ちゃんまで杏に働かせようとするー
智絵里,えっ……そ、そんなつもりじゃ……
かな子,ふふふ♪杏ちゃんも、そろそろ降参かな？
杏,……まだまだぁ！くらえ、かな子ちゃーん！
かな子,きゃあっ
みく,おっはにゃー！。……って、三人して何をじゃれあってるにゃ
かな子,あっ。みくちゃん、おはよう～！
智絵里,……！。あ、あの、みくちゃん！少し、こっちに来てもらっても、いいですか？
みく,えっ？いいけど……
智絵里,……
杏,……♪
智絵里,……せーの、えいっ！
杏,そりゃー！
みく,ふにゃぁぁぁっ！？ちょ、ちょっと！何するにゃあ！
かな子,あっ、二人ともずるい！わ、私も……！
みく,かな子ちゃんまで！？何これ、どーゆーコト！？わわっ、ねこみみ！ねこみみがズレるにゃあ！
智絵里,ふぅ……堪能しちゃいましたっ
杏,智絵里ちゃんが楽しそうでなによりだよ
かな子,そういう杏ちゃんだって。疲れたんじゃなかったの？
杏,いやぁ、全力で悪ノリするのは嫌いじゃないし
みく,もー、ワケわかんないにゃあ……
かな子,あはは……ごめんね、みくちゃん
みく,ゴメンで済んだら警察はいらんにゃあ！。一体何事なの？今日の三人のテンションは
智絵里,あの、私もたまには年上らしく、みくちゃんを可愛がってあげよう、って
杏,ねー♪
みく,あんな雑な可愛がりで許されるのは幸子チャンぐらいだにゃ……
かな子,そ、そうなの……かな？
みく,というか、かな子チャンはともかく、あとの二人はあんまり年上って感じがしないにゃ
智絵里,あぅっ
杏,なにをう
智絵里,でも、そうだよね……。みくちゃん、私なんかよりも全然、しっかりしてるし……
みく,あわわっ、違うにゃ智絵里チャン！そういう意味で言ったんじゃなくって……！。ほら、智絵里チャンってちょっとした仕草なんかがすっごくキュートで、そう！まるで子ネコチャンみたいだってこと！
かな子,智絵里ちゃんは猫っていうより、うさぎさんだよね
杏,じゃあ杏は？
みく,あー……杏チャンは……杏チャンだし……
杏,何それ
智絵里,杏ちゃん、意外としっかりしたお姉さんっぽいところもあるんですよ？
みく,しっかりしたお姉さんは、人のハンバーグ弁当を勝手に持ってったりしないにゃ
杏,えー、いつの話してるのさ、もう……。猫は執念深いって、本当なんだね。猫を殺せば七代祟る、とも言うし
みく,ちょっと！みくは可愛いネコチャンアイドルなの！殺すとか祟るとか、物騒なワードはやめて欲しいにゃあ！
かな子,ハンバーグかぁ……たまには、手作りしてみようかな？
智絵里,えっ……と、ハンバーグのケーキとかじゃない……よね？
かな子,ち、智絵里ちゃん……さすがにそんな創作料理はしないよ……
杏,でも、回転寿司でハンバーグがシャリに乗ってたりもするワケだし、作り様によってはアリだったりして
みく,お米とケーキを一緒にしちゃダメだと思うにゃ……。回転寿司のハンバーグは、好きだけど
杏,……それ、単に魚を除外した消去法でじゃないの
智絵里,でも、ライスケーキって、聞いたことがあるような……？
みく,確か、おもちを英語でそう言うんじゃなかった？
かな子,へぇ～。……じゃあまさか、もち米はライスケーキライス、になるのかな？
杏,ややこしいことに
智絵里,ライスケーキライス……なんだかcherry＊merry＊cherryみたい……えへへ
みく,カロリー高そうなおまじないだにゃぁ……
かな子,それじゃあ、智絵里ちゃんの次の新曲のタイトルはこれで決まりだねっ♪
智絵里,えぇっ！？せ、折角なら、私たち四人で歌おうよ……！
みく,ちょっと待つにゃあ！キャンディアイランドは三人のユニットでしょー！？みくまで巻き込まないで欲しいにゃ！
智絵里,みくちゃん……私たちと一緒だと、やっぱり、やり辛いのかな……？
みく,そうじゃなくって！……あぅ、そんな目で見ないで～！
杏,じゃあ、かな子ちゃんと智絵里ちゃんと杏がケーキ担当で、みくちゃんがライス担当ね
みく,いやいやいや！何なの、その謎のパート分け！？しかもバランス悪いし！
卯月,おはようございます！
みく,どうせなら、みくもケーキのほうがいいにゃ！杏チャン、みくのライスと交換するにゃー！
杏,えー？杏もケーキのほうがいいしなー
卯月,わわっ！二人とも、またお弁当の取り合いですか！？
