祝福の聖女,以下、聖女
聖女,他の領地を収める四天王相手……ですもんね
水王,けれど、小さな子どもに罪はありませんわ
聖女,水の四天王さん……
水王,だから、ね？。その子の頭を撫でながら――。――残念ですけど……水の四天王の私でも、わかりませんの。――地の四天王様に、聞いてくださいな。……と、微笑み、許してあげましたわ
聖女,……想像しただけで和やかになります！
水王,それを見ていた、伝統の職人の方が居ましてね？
聖女,地の領地で、伝統と言うと……
水王,石工や、彫刻ですわね
聖女,そうでした！本当に、見事な細工ですよね！
水王,その……職人の方達がね？。広場に建っている、地の四天王の像の隣に……。私の――水の四天王様の像を立てる……と、盛り上がってしまって。……うふふっ！困ってしまいましたわ！
聖女,……。すみません、魔王さん……今だけは……！。……もおおおお！困ってる顔じゃないですよー！
水王,けれど、彼の像よりも大きく作ると言っていたんですの！
聖女,えっ？それって……良い事じゃないんですか？
水王,……いいえ、そんな事はありませんわ
聖女,えっ？
水王,――私は、支えに来たのです。――決して、あの方より目立とうとは思いません。……ねっ？わかるでしょう？
聖女,すっ、凄いです！えっ、あっ、あっ、わっ！。わ、私も……その台詞、どこかで使って良いですか！？
水王,……結局、そのお話はお断りしましたわ
聖女,えっ！？どうしてですか！？
水王,……言い出した職人の方達が、ね？。地の四天王の像を作った方達だったみたいで……
聖女,……どう断ったんですか？
水王,――腕の悪い職人には、頼めませんわ
聖女,ええっ！？そんな事言っちゃったんですか！？
水王,――広場の、地の四天王の像を見れば……腕はわかります。――地の四天王は、もっと凛々しい顔立ちですわ
聖女,うう――っ！？///聞いてるこっちが恥ずかしいです！///
水王,なので、今は……地の四天王の像を作り直してますの
聖女,えっ、と……出来はどうなんでしょう？
水王,私も、その原因なので見に行きはするんですけれど……
聖女,その言い方だと、見られてないんですか？
水王,私の意見を全て聞いたら、別人になってしまう、って。……うふふっ！だから、出来てからのお楽しみなの！
聖女,もーっ、水の四天王さんったら！///。ふふっ……似てない様に見えても、怒っちゃ駄目ですよ？
水王,けれど……彼の妹が問題なのです
聖女,えっ？地の四天王に……妹さんが居たんですか？
水王,ええ、とても可愛らしい子ですのよ
聖女,へええ……でも、問題って？
水王,――義姉上、と。‘まだ’そう呼んではいけないと、何度も言うのに……うふふっ！
聖女,もう、妹さんも攻略済みなんですか！？
水王,彼の両親は、もう遠方でご隠居なさってますし
聖女,えっ、それじゃあ……
水王,彼が不在の今、留守を預かっているのは彼の妹ですの
聖女,それは……大変そうですね
水王,当然、不慣れな事もありましたわ……。けれど、水の四天王の私もフォローしましたもの。……あの兄には勿体無い――と、言われていますわ！
聖女,……。水の四天王さん、あのっ……！
水王,？どうかしましたの？
聖女,……！。もし！もし……恋敵が出てきたら、どうしますか！？
水王,……祝福の聖女？
聖女,お願いします、答えてください！
水王,……。――当然、戦いますわ
聖女,……！。ま……魔法の撃ち合いとか、ですか
水王,えっ！？そ、そんな事しませんわよ！？
聖女,えっ！？そ、そうなんですか！？
水王,もうっ！貴女は、とんだ勘違いをしていますわ！。――水の四天王の戦いは、とても静か。それは……恋の戦争と言えど、同じ事ですわ。……うふふっ！。陣地の形成は……もう、済んでいましてよ？
聖女,……水の四天王さん
水王,まあ、最悪の場合は武力行使をしますけれどね？
聖女,やっぱり、勘違いじゃなかったじゃないですかー！
光の勇者,以下、勇者
大地の魔女,以下、地女
勇者,寝転がって菓子を食いながら返事をするな！。お前……そういえば、自分の領地は良いのか？
地女,うむ！。俺の配下の者達は、出来る者達が揃っているからな！。ふはは！それは、俺を見ればわかるだろう？
勇者,ああ……お前が頭でも、うまく機能してたんだもんな。気になったりはしないのかよ？
地女,それは、まあ……多少はな？
勇者,たまには、見に行かなくて良いのか？
地女,大丈夫だろう。俺の――地の四天王の領地の民達。奴らは、心配せずとも大丈夫だ。ふっ……何せ、俺が帰るべき場所の者達だしな！
勇者,……早く問題を片付けて、帰ってくれよな
地女,ふむ……その時は、お前も遊びに来い！
勇者,勇者を遊びに招く四天王が何処に居る！
地女,ふはは！罠の可能性を恐れているのか！
勇者,罠の方が気分的にマシだよ！
地女,俺の妹は、この姿の俺に似て美少女だぞ！。お前が祝福の聖女にフラれたら、紹介してやろう！
勇者,余計なお世話だ！。地の四天王！俺は、お前とは違う！。……って、お前妹居たのかよ！？
地女,……はっはっは！。何にせよ、領地に戻る時が楽しみだな！
