モバP,以下P
瑞樹,今回のことで言えば頭を撫でた事とリボンのことでしょうね。プロデューサーにとっては挨拶のつもりだったんでしょうけど、ありすちゃんにしてみればいきなり体を触られてジロジロ見られたって感じたのよ
P,えぇ～
あい,とは言っても今回のケースはありすくんにも非がないとは言い切れないね。不快に感じたのは仕方ないにしてもそれをいきなりセクハラだと言うのは良くない
瑞樹,時と場合によっては冤罪になりかねないわね
P,橘ちゃんを責めないで下さい。悪いのは俺なんですから
瑞樹,優しいのね。でも別にプロデューサーが悪いとは言ってないわよ？さっきも言ったけど相手が悪かっただけ。ﾊﾟｯｼｮﾝの子には同じことをしても嫌がられてないんでしょう？
P,えぇ。むしろ向こうから飛びついてきたりしますよ！
あい,仲が良いんだね。でも油断は禁物だよ？親しき仲にも礼儀あり、という言葉もあるんだし
瑞樹,そうね。何事も度が過ぎると問題よね
P,でもそうなると今まで普通にやってたことがセクハラになるかもしれないと思うとコミュニケーションもマトモに取れませんね！
あい,ふむ。ではこの際どういった言動がセクハラにあたるのか挙げてみようか
瑞樹,そうね。プロデューサー、セクハラには主に対価型セクハラと環境型セクハラというものがあるのだけれど、これは知ってるかしら？
P,タイカ、ってどの字を使うやつですか？
瑞樹,対になる価値で対価よ。一番分かり易い例を挙げるなら、枕営業の強要かしらね
P,ま、枕ですか!?そんなこと絶対させませんよ!!
あい,落ち着いてくれ。あくまでも例の一つだ。対価型というのはセクハラを受けた被害者の対応に対してその被害者を解雇したり減給などの不利益を与えるようなものだ
瑞樹,枕以外の例を挙げるならそうね……。プロデューサーが芽衣子ちゃんを食事に誘って断られたとするでしょ？
P,はい
瑞樹,それに対して腹を立てたプロデューサーが芽衣子ちゃんに対してイベントに参加させなかったりするのが対価型のセクハラね
P,あー、気に食わねぇ奴に仕事を持ってこないとかそういうことですね？
あい,その通りだ。これは性的な言動が絡んだ場合であって、そうでなくともパワハラ扱いになることがあるかもしれないね
P,どうしましょう、俺、渚とかに大きい仕事を持ってきてやれてません!!
瑞樹,でもそれは悪意があって仕事を与えていない訳では無いでしょう？渚ちゃんだってわかってるわよ
あい,では次に環境型セクハラだ。これは言動によって就業環境を害することを指す
瑞樹,さっきのありすちゃんのことで言えば、ありすちゃんはプロデューサーに体を触られてその後のお仕事に対するモチベーションが下がっちゃったってとこかしらね
あい,ざっくばらんに言うなら、労働条件に不利益を与える場合は対価型、そうでない場合は環境型だね
P,俺が最初に言ったおしりを触るのとかも環境型ですか？
瑞樹,そうね。他にも恋人の有無を聞いたり、周りが抗議しているにも関わらずヌードポスターを壁に貼ったり意味もなく体にベタベタと触ってきたり……
あい,川島さん落ち着いて。プロデューサーが戸惑っている
瑞樹,あ、ごめんなさいね。ついアナウンサー時代のことを思い出しちゃって
P,川島さんも苦労してたんですね
瑞樹,まぁそれなりにね。今言った事なんて日常茶飯事だったもの
あい,あとこれも忘れてはいけないんだが、セクハラというのは何も男性から女性に対して行われるものでは無い、ということだ
P,と言いますと？
あい,ｷｭｰﾄの棟方くんはしょっちゅう女性の胸を揉んだりしているだろう？あれも立派なセクハラだ
瑞樹,女性から男性に対してもあるわよ？もっとも、その場合男性がセクハラを訴えると男のくせに～～とか言われて二次被害を受けることが多いけれど
あい,男性らしさや女性らしさの強要もセクハラの一種だからね
P,……なんだか頭がパンクしそうです
あい,何事も程々が一番と言うことさ。相手が嫌がったらそれ以上はやらない、言わない
P,なんかそこだけ聞くと簡単そうですね
瑞樹,油断は禁物よ。あいちゃんも言ってたけど、何が不快かなんて人それぞれなんだから
P,そうですね！色々と教えてくれてありがとうございました!!
あい,礼には及ばないよ。所で、プロデューサーはなんでわざわざ和久井さんを指名したんだい？その手のことならパッションには早苗さんがいるじゃないか
P,いやぁ、最初は俺もそう思ったんですけど早苗さん今日オフなんですよ。それに他にそういう事が聞けそうな年長組もいませんでしたし。和久井さんなら元秘書ってことは一般企業に務めていたんでしょうし、そういう事も詳しいんじゃないかと思いまして
瑞樹,確かに留美ちゃんなら頼りになるわね、わかるわ
ありす,あの、すみません……
あい,おや、どうしたんだい橘くん
ありす,ﾊﾟｯｼｮﾝのプロデューサーがこちらにいるとメアリーから聞きまして
P,俺に何か用かい？
ありす,あの、今朝の件はすみませんでした！。実はあの後タブレットでセクハラについて調べていたんですが、私がプロデューサーにされた事をセクハラだと言ってのは大げさだったんじゃないかと思っていまして……
P,うん、それで？
ありす,メアリーに頼まれていた勉強の手伝いの時にプロデューサーが悩んでいるようだと聞きまして
P,橘ちゃん、確かに俺は君に普段ﾊﾟｯｼｮﾝの年少組に接しているようにしてそれがセクハラだと言われて驚いたよ？でもここで東郷さんと川島さんから話を聞いて俺にも悪いところがあったと理解した。だからもう気にしないでくれるかい？
ありす,でも……
P,そもそも俺が普通にしてればこんな事にはならなかっただろ？俺の方こそ済まなかった
ありす,……
あい,君の好きにすれば良いと思うよ？
ありす,私も言い過ぎました。だからもう謝らないでくれますか？
P,うん、わかった。じゃあこれで手打ちにしようじゃないか
ありす,？
P,仲直りの握手だよ。いきなり馴れ馴れしくした俺も悪いし、橘ちゃんはちょっとばかしそれをオーバーに感じてキツく当たっちゃった。でも今はお互いそれを反省している。後は仲直りだけだろう？
ありす,……はいっ！
P,いやぁ良かった！終わり良ければ全て良し、ってな！
あい,こちらも話した甲斐があったよ
瑞樹,ありすちゃんも偉いわね。ちゃんと自分の非を認められたんだもの
P,お二人も本当にありがとうございました！今日は色々と勉強になりましたよ!!
瑞樹,どういたしまして
あい,困ったときはお互い様さ
ありす,あの、プロデューサー
P,ん？なんだい？
ありす,仲直りはしましたが、やっぱり何かお詫びがしたいです
P,お詫び？
ありす,はい、なので近いうちに海藻を使ったフルコースをご馳走します！
瑞樹,ブフッ
あい,……
P,……なんで、海藻なのかな？
ありす,海藻に含まれる亜鉛が健康的な毛髪の生成に欠かせないと調べましたから！
P,東郷さん、この発言はセクシャルでないにしてもハラスメントに当たるんじゃないですか？
あい,ぷ、プロデューサーが、気にしているなら、なるかも、しれないね
瑞樹,それはアカンてありすちゃん……
P,お前ら全員訴えてやろうかー！
愛海,だ、だから誤解だって！
クラリス,誤解、とは？
愛海,実験なんですよ！くるみちゃんのお山からはミルクが出るのかなー？……な～んちゃって
清良,言い残すことはそれだけかしら？
愛海,ど、どうかお慈悲を～！
クラリス,非常に残念です
清良,有罪♪
愛海,んほぉぉぉぉぉ!!?
