・,アイドルマスターシンデレラガールズ
智絵里,そういえばかな子ちゃん、今日は何も作ってきてないんだね
かな子,うん。昨日、家に帰るのが遅くなっちゃったから……ごめんね
智絵里,そんな、謝らなくてもいいよ！逆に、普段おいしいお菓子を貰っちゃって、こっちがお礼を言わなきゃいけないぐらいだよ
杏,なんたって、アイドルの手作りを毎度タダで食べてるわけだからねー。ファンなら垂涎モノだよ
智絵里,……あれ？でも、昨日ってレッスンが終わって、三人一緒に事務所を出たよね？そんなに遅い時間じゃなかったような……？
かな子,それは……
杏,……ははーん。杏、分かったよ。これを買いに行ってたんでしょ
智絵里,あっ。そのリボンの形の髪飾り……わたしも、初めて見るなぁって気にはなってたんだけど
かな子,あはっ。そうなんだ！実は、あのあと帰り道で、偶然ラブライカの二人に会って。今からショッピングに行くんだけど、よかったら一緒にどう？って誘ってくれたから、ご一緒させてもらったんだ
杏,はー、相変わらず仲良いね、あの二人は
かな子,だよね～！私が混ざっちゃっていいのかなって、ちょっと考えちゃった。それでね、三人で入ったアクセサリーショップで、アーニャちゃんが選んでくれたの
杏,黄色いドット柄のリボンかぁ……うん、いいんじゃない？似合ってるよ
智絵里,わ、わたしもそう思いますっ！
かな子,本当？うふふ、よかったぁ。アーニャちゃんも喜ぶよ！今度の撮影の時に、着けていっちゃおうかなぁ……♪
智絵里,それじゃあ、逆にかな子ちゃんが、アーニャちゃんや美波さんにアクセサリーを選んだり、したの？
かな子,えっ？……それが、私のセンスじゃ、ちょっと心許ないかなぁって思って……二人ともお洒落だから。だから代わりに、私オススメのパフェが美味しい喫茶店に、三人で行ってきたんだ。……えへへ
杏,あらら。そこはやっぱりブレないね、かな子ちゃん
智絵里,さすが、スイーツの女神……
かな子,ち、智絵里ちゃんっ！もう、その流れは禁止だよっ！
智絵里,あわわっ、ごめんなさい、つい……
杏,しかし、レッスン終わりに友達とショッピング行って、おまけに喫茶店でパフェ、かぁ……。なんというか、すごいリア充してるよねー
かな子,あはは……そう、なるのかな？
杏,なるなる。ホント、引きこもり体質の杏とは正反対だ
智絵里,でも、杏ちゃんも結構、わたしたちと一緒に買い物とか、お茶とかしてるような……
杏,……うん、そうなんだよ。だから今、アイドルになる前の私じゃ想像もしてなかった状況になってるわけで……なんか違和感っていうか、さ
かな子,杏ちゃん……
智絵里,わたしも、杏ちゃんの気持ち、わかるな……。プロダクションに入って、アイドル仲間がたくさん出来て……わたし、引っ込み思案だから、それまで学校じゃ、あんまりお友達は多いほうじゃなかったし……
杏,でしょー？杏も知っての通りマイペースな性格だからさ。正直あんまり人付き合いとかに積極的じゃなくて
智絵里,うん
杏,……けど、こうやってかな子ちゃんや智絵里ちゃん、きらりや他の皆ともつるむようになってさ。今じゃまぁ、こーゆーのも案外いいなって思うようになったけど
かな子,本当！？よかったぁ……！ひょっとしたら私、杏ちゃんの迷惑になってるのかなって、心配しちゃったよ～！
杏,迷惑だなんて、とんでもない。杏、これからも二人におんぶに抱っこで甘やかされながら、アイドルやっていくつもりだし？
智絵里,ふふっ。……じゃあ、わたしもユニットでは最年少だし、杏ちゃんに思いっきり甘えちゃいますっ！
杏,わ、びっくりした。近いよ智絵里ちゃん
かな子,もう、二人ともしょうがないんだから。だったら私も、困った時は二人に甘えちゃおうかな♪
杏,ぐえぇ。か、かな子ちゃんまで……！
智絵里,わぁ！なんだか、あったかいね
かな子,私たちだって、美波さんとアーニャちゃんに負けないぐらい、仲良しだもん！ねー♪
智絵里,ねー♪
杏,ちょっと、何なのさこのノリ……。これじゃ、川の字じゃなくてただの……ただの……
かな子,うふふっ
智絵里,えへへ……
杏,……いや本当、何だこれ。だーっ、おーもーいー。離れろーぉ
かな子,
杏,……あ、今のはそういうニュアンスじゃ無いよ、かな子ちゃん。言うなれば、愛が重い、みたいな
智絵里,重い、想い……なんちゃって
かな子,……智絵里ちゃん、今のちょっと、楓さんっぽいね
智絵里,ふぇっ！？こ、声に出てましたか……！？
杏,うん、ばっちり
智絵里,うぅ……油断したなぁ
杏,……楓さんといえば、結構前の話になるんだけど、ロビーで楓さんと一緒になったことがあって。あの人、私達のなんでやねん！のくだりを知っててくれたみたいでさ。お仕事で共演するときは、私、頑張ってボケるから、是非突っ込んでくださいね？って笑顔で言われたんだけど……
かな子,う、うわぁ……
智絵里,す、凄いこと頼まれちゃったね……
杏,ねー……とりあえず私はボケ担当だから、きっと残りの二人がビシッと突っ込んでくれますよって、伝えておいたけど
かな子・智絵里,ええっ！？
智絵里,ど、どうしようかな子ちゃん！わたしたちに、そんな大役できるのかな……？
卯月,おはようございますっ！
かな子,えっと……れ、練習とか、しておいたほうがいいかな？
智絵里,そうだね……楓さんを叩くのなら、それくらい必要かも……！
卯月,た、叩く！？楓さんをですか！？二人とも、どうしちゃったんですか！？
