283P,以下P
樹里,また事務所でな―。よっし。じゃあ行くぞ
咲耶,どこに行くんだ？
樹里,うーん。どうすっかなー
咲耶,おいおい。どこか行くんじゃなかったのか？
樹里,あたしは付き合ってとしか言ってないぜ？。デートバトルも有耶無耶になっちまったし、決着つけて帰ろうと思ってさ
咲耶,有耶無耶にしたのは君だろうに
樹里,……だって、仕方ないじゃんか。せっかくのデートだってのに、二人きりじゃなかったんだからさ
咲耶,……………………
樹里,だから、これからが本当の勝負だぞ！
咲耶,……いや、私の負けさ
樹里,うん？
咲耶,不覚にも、今の言葉にときめいてしまった。私の負けだ
樹里,はあ？
咲耶,……ふふふ
樹里,なんかよくわからないまま終わるのも癪だな……やっぱどこか行くぞ！
咲耶,ああ、私も負けてられないからね。二人のデートは、これからだ
樹里,あ、これ！
咲耶,こ、これは！？
樹里,このUFOみたいな建物、前から気になってたんだよなー。入ってみないか？
咲耶,いや、ここはまずい。非常にまずい
樹里,なんだ？ここがどういう場所なのか知っているのか？教えてくれよ
咲耶,え、ああ……えっと……その……ここは、お互いを大切に思いあう二人が入る場所で……
樹里,咲耶は大切な事務所の仲間だし、問題ないな
咲耶,いやあ、えっとアイドルが入るのは少々……いや、かなりまずいんじゃないかって……
樹里,そんな職業差別が！ちょっと文句言ってくる
咲耶,いやいやだから入るのもまずい場所なんだってここは……おい！止まれ！。！なにやら視線が！
？？？,！
咲耶,誰かに……見られた……。おしまいだ……ネットで拡散されて……スキャンダルになって……。まだゲームも始まっていないというのに……ふふ…………ふふふふ
樹里,どうした？急にうずくまって……
咲耶,……………………。……もうどうなったっていいか。いや、なんでもないよ……入ろうか
樹里,うん？さっきはアイドルが入っちゃダメだって
咲耶,幸か不幸か、私達はまだ知名度が低い駆け出しアイドルだ。言わなきゃバレないさ
樹里,うーん。それはそれでなんだかなー
咲耶,休憩……いや、宿泊で。とことんまでやりますんで。はい
樹里,うん？宿泊？
咲耶,ああ、一晩かかるかもしれないからね。今のうちご両親に連絡しておいたほうがいい
樹里,おお、わかった。今日は友達と泊まりますっと。じゃあ、勝負だぜ！いったいどっちが相手にときめくかどうか
咲耶,ああ。腰を抜かすほど、してあげるよ
甜花,び……びっくりしたあ……
千雪,まさか二人があんな関係だったなんてねー
甜花,甜花達以外にも、事務所内で付き合っているアイドル、いるんだね……
千雪,うーん、でも、どうしよっか。ここだと、中でうっかり会っちゃっても気まずいし……
甘奈,ねえねえ！二人とも！あっちの方にお城みたいな建物があるって！
千雪,そこ、大丈夫なの？
甘奈,大丈夫大丈夫。CGプロの人に聞いたんだから、心配ないって
甜花,じゃ……じゃあ安心だね。なーちゃん、ありがとう
甘奈,いいんだよー。甘奈も三人でするの久しぶりだったから、楽しみだったし！
千雪,それじゃあ、そのお城のような建物に行きましょうか
シャカマスでユニット総選挙的なのがあったら,さくじゅり
