・,アイドルマスターシンデレラガールズ
智絵里,た、達観してますね……
かな子,お菓子作りだって、少し分量や焼き加減が変わっただけで、思い描いていたのと違う出来になっちゃったりするしね
杏,……あ、そうだよお菓子！杏、早くかな子ちゃんのタルト食べたいんだけど
智絵里,卯月ちゃん、まだ来ないね……
杏,ちょっとかな子ちゃん。かな子ちゃんのスイーツサイキックで、卯月ちゃんを召喚してよ
かな子,え、えぇ！？杏ちゃんも、結構な無茶振りだよ！？
智絵里,スイーツサイキックって、初めて聞きました……。超能力って、そんな種類もあるんですねっ
かな子,ほらぁ、智絵里ちゃんがちょっと真に受けちゃってるよ～！
杏,いいからいいから。物は試しって言うし。ね？
かな子,もう、しょうがないんだから……。……えぇと、こんな感じ、かな？む、むむむーん……
卯月,お疲れ様です！
三人,……！
卯月,……あの……どうか、しましたか？
かな子,ど、どうしよう……私、目覚めちゃったかも……？
卯月,えっと……あ、仮眠していたんですかね？
杏,そうじゃない
