モバP,以下P
響子,Pさんが誰のものか教えないと……
P,今のとこ誰のものでもないが……
ゆかり,入って来たら、とっちめましょうね……
P,うん、わかったからフルートをバットのように持つのは止めような、なっ
智絵里,はーい
P,あ、こら勝手に開けるな！
悠貴,プロデューサーさんっ！またシャワーを借り手もいいですか？
P,あぁ、悠貴か。今なら開いてるからいいぞ
悠貴,わーい！
まゆ,わわっ、悠貴ちゃん？！
響子,プロデューサーさんの前で……
悠貴@全裸,え？いけないんですか？
智絵里,ふ、不潔ですっ！
ゆかり,プロデューサーさん？
P,あぁ、それがなぁ聞いて……。ん？
裕美,な、な、な……
ほたる,プロデューサーさんが……悠貴ちゃんを裸に……
裕美,ほたるちゃん、警察って119だっけ？
ほたる,あ……私の……電池切れです
P,…………おーけー。全部話すからその手のスマホはポケットにしまおうな
一同羞恥心がない,ですか
P,あぁ……所謂ジュニアモデル時代からそういう写真を撮ってるせいか、男の前での着替えとかが何とも思わないんだよ
悠貴@全裸,シャワーお借りしました。あ、おいしそうなジュースですねっ
まゆ,え、えぇ……どうぞ
悠貴@全裸,いただきまーす
裕美,あ……
悠貴@全裸,ぷふぁー！おいしかったぁ……じゃあ、着替えてお花見に行きましょう！
P,なっ
裕美,悠貴ちゃん……
悠貴@全裸,は、はいっ！？
ほたる,あの……もう少し、恥ずかしいって気持ちを……
悠貴@全裸,えっと……どんな気持ちなんでしょうか？
雪菜,うぅ……そこからですかぁ
まゆ,仕方がありません！元モデルをしていましたまゆが、悠貴ちゃんをコーディネートします！
響子,じゃあ、まずは下着から……なぜか、スケスケの紐パンなら持ってます！
P,おい、15歳
智絵里,あの……シースルーのキャミソールなら……
P,智絵里にしては攻めているなぁ棒読み
ゆかり,穴が開いたパンティーもありますよ
P,……それでナニをするつもりだったんだ？
まゆ,ナニって子作りですよぉ……うふっ
裕美,さぁ悠貴ちゃん……
ほたる,ご覚悟を……
悠貴@まだ全裸,ふぇ……ふぇぇぇぇぇ！
みく,ここがPチャンのお家だにゃ
若葉,……何か中でバタバタしてるんだけど
こずえ,ふわぁ……みんなぁ…いっしょなのぉ？
桃華,皆さんも様子見ですか？
みく,そうだにゃ。でも……まさかと思うけど、四天王とくんずほぐれずの事態に……
卯月,くんずほぐれずですか？
舞,くんずほぐれ……(///)
若葉,ち、小さい子の前でそういうのは！
みく,というより、舞チャンは何故意味がわかるにゃ？
桃華,しっ、知りませんわ！(///)
みく,とりあえず開けるにゃあ
卯月,あ、先にチャイムを
こずえ,あいたぁ……
桃華,では入りますわよ
舞,うぅ……お邪魔します……
みく,奥から誰かの声が聞こえるにゃ
若葉,行ってみましょう
みく,Pチャンはいるかにゃ？
P,おぅ、みくか
若葉,って……な、な、な、ナニを……
桃華,は、破廉恥ですわ！(///)
悠貴@ｽｹｽｹﾋﾟﾝｸﾍﾞﾋﾞｰﾄﾞｰﾙ,うぅぅぅぅ(///)
まゆ,可愛いです！可愛いですよぉ！
響子,じゃあ、ピンクの次はブルーのを
智絵里,あの……バニースーツもありますよ
ゆかり,縄と拘束具と貞操帯もよかったら
雪菜,まってちがう
ほたる,ひ、裕美ちゃん……
裕美,もしかして、次は私たちも……
みく,えっと……説明を
P,かくかくしかじかで……ようやく羞恥心に目覚めたところだ
若葉,というか、それを中学生にさせるんですか？
P,……すまん、止められなかったとも言う
悠貴@体操座り,うぅぅ(///)
まゆ,すみませんすみません
響子,ごめんなさいごめんなさい
智絵里,許して……
ゆかり,悪いのは私たちです
杏,はぁ……トラウマにならないといいね
P,うん……
かな子,もぅ……止められなかったプロデューサーさんも悪いんですからね
P,だって……恐かったんだもん
桃華,あー、Pちゃま。桃華のお膝でよろしかったらお貸ししますわ
P,ママーっ！
桃華,よしよし……
舞,いいなぁ……
小春,小春もやりたいです～
こずえ,……女の愛の深さと恐ろしさを見られるいい機会だったな
千佳,……今のこずえちゃんの顔を見ちゃダメ
杏,まぁ、何はともあれ改めて満開桜に
一同,カンパーイ！
美穂,すぅすぅ……
ネネ,まってちがう
はい、おとつい由愛の中に悠貴が下着姿で出て来た,多分ストロベリープルトさんとこの同人誌の影響
