モバP,以下P
奈緒,盗聴器って、そりゃまずいだろ！？...智絵里？まさかとは思うけど、京都での仕事の時に設定したアプリを悪用してるんじゃあないよな？
智絵里,あ、悪用はしてないよっ？ただ...その...
奈緒,ひょっとして三人が一緒なのって...はぁ、そう言う事なのか？
夕美,う...その、Pさんと美穂ちゃんが今日出かけることを約束しているのを聞いて...気になって...
奈緒,しかも夕美さんが提案したのかよ...まあ気になるのは分からないでもないけどさ、二人の邪魔をするのは良くないだろ？。折角オフにデートしてるんだからさ
ライラ,デートじゃなくて、デートの練習だそうなのです
奈緒,デートの練習？
智絵里,美穂ちゃん今度出演するドラマでデートシーンがあるけど、デートをしたことがないからPさんと練習をしてて...
奈緒,つまりドラマの撮影のためってことか。なら尚更二人の邪魔をしちゃいけないだろ？
飛鳥・智絵里・夕美,うぅ...
奈緒,さあさあ、解散解...
飛鳥,....
夕美,えっ...まさか...
智絵里,美穂ちゃん、Pさんとそれを飲むつもりなんじゃあ...？
奈緒,ちょ、ちょっと待てよ！？それって...それって...！？
ライラ,間接キス、でございますです
奈緒,な、なななな...ダメだろそんなの！か、仮にもアイドルとプロデューサーなんだぞ！？
ライラ,P殿と美穂さんは仲良しですから、間接キスをしてもおかしくないと思うですよ？
夕美,いやいや！そう言う事じゃなくて、立場的にね？...まあ確かにそれくらいならって気もするけど
飛鳥,夕美さん...？
夕美,でもそれ以上は駄目だよね？場の雰囲気でそれ以上のことが起こらないように、二人を見守る必要があると思うんだ
智絵里,それは言葉を言い換えただけで、することは同じなんじゃあ...
奈緒,いや、夕美さんの言うとおりかも...
飛鳥・智絵里,えっ？
奈緒,これは二人が気になるんじゃなくて...うん！心配だから見守るわけであってだな！
飛鳥,素直になりなよ、奈緒さん
奈緒,....はい...二人の事が気になります...
美穂,それを経験していれば、デートシーンの撮影でも恥ずかしくなることは無いと思うんですっ！
P,まあ、確かにそうかもしれないが...ふーむ...。美穂が言うことも一理あるとは思うけど、間接キスになるよな...アイドルとプロデューサーの立場でそれは...。けど美穂が自信を持てることに繋がるんであれば...ここは俺が大人として余裕を見せて、美穂を気遣うところか...。分かった。でも無理は駄目だぞ？恥ずかしくてできないと思ったらちゃんと言うんだよ？
美穂,大丈夫です。もし無理だったらちゃんと言います
P,ならよし。さあ行こうか。他言はできないけど、同じことを泉とやっちゃってるんだよな...もう一度経験しているんだから。平常心を持って、大人の余裕を...大人の...。あれっ？この道...通った覚えがあるな？...はっ！？。なあ、美穂？ひょっとしてそのお店は...月一ぐらいにカップル限定のケーキを販売していたり...しないか？
美穂,そうなんですよ。最近雑誌にも載ったお店なんですっ。Pさんも知っていたんですね
P,ま、まあ仕事柄そう言う情報もまめに調べているから...ね
美穂,Pさんどうかしましたか？なんだかすごく汗をかいてますけど、大丈夫ですか？
P,大丈夫だよ！？今日は寒いって聞いたから厚着をしてきたんだけど、厚着しすぎてね。落ち着けおれ！まだ泉と行った店とは確定していないんだぞ！
美穂,そうなんですか？それで、実は今日がそのカップル限定のケーキを販売している日なんです
P,....
美穂,カップル限定ケーキを買う時は、店長さんのチェックが入るそうなんですけど...私たちカップルに見えますかね？
P,だ、大丈夫じゃないかな
美穂,だと嬉しいですっ♪無事に限定ケーキを買えると良いですね。あっ、見えました！あのお店ですっ！
P,お、おう...あれか。アカン...泉と一緒に来たケーキ屋だ...多分俺...店長に顔を覚えられてる....どうしよう。今美穂と行ったら、間違いなく泉の事を聞かれるよな...それがきっかけで芋づる式に泉とのことが美穂に知られて。最悪事務所の皆にも知られたら...いろいろマズイことになる予感が...予想ができる...！！
美穂,あれっ？お店の看板に貼り紙が貼ってありますね？なんでしょうか？
P,何だろうな？どれどれ？...あっ。残念だったね、美穂。まさか限定ケーキを作る店長さんが、奥さんの出産立会いで店を休んでるなんて
美穂,残念ですけど、仕方ありませんよね
P,そうだね。セーフ！！助かったー！見たところ泉と来た時にいた店員の人もいないみたいだし...美穂に泉と来たことがばれる可能性は低い。このまま何事も無く、目的を果たせますように...！
美穂,今回は買えませんでしたけど、Pさんが良かったらまた一緒にこのお店に来てくれませんか？。その...Pさんと二人で、食べてみたいんですっ！どうですか？
P,えっ、それは...。またここに来るのは避けたい...でもなんて断れば...
美穂,...やっぱり、駄目...ですか？
P,駄目というか...。凄い残念そうな目をしてる...何か、何か美穂を傷付けないような言い方は...。これは俺のワガママなんだけどさ、美穂とは...堂々とした、人目を気にすることのないように付き合っていきたいんだ。だからカップルのフリをして、お店に嘘をつくことに抵抗があってね...
美穂,わ、私もPさんとは、堂々とした関係でいたいです。...考えてみたら、このお店のカップル限定ケーキはカップルのためにあるんですよね。もし私たちが買って、それで本当のカップルが買えなかったら...お店にもカップルにも悪いですしねっ
P,ゴメンな？俺のこだわりで、美穂がしたい事をさせてあげられなくて
美穂,そんな...Pさんが謝ることはありませんよ。私もPさんと同じ気持ちですからっ。そ、それに私は今、すごく心が満たされてます...Pさんが、私とどういう関係でいたいか...聞けましたからっ。えへへっ♪ゲームセンターでPさんが言ったことが、私もよく分かりましたっ。言葉で伝えてもらえると、こんなに嬉しいんですねっ♪
P,う、うん、そうだろ？。可愛い...じゃなくて！純真無垢な笑顔が心に刺さる...ここをまた訪れたくないがために言った言葉だからな...。”人目を気にすることのないように”、本心ではあるんだけど...元からあった罪悪感があの笑顔でさらに大きく...。自己満足でしかないかもしれないけど...せめて。なあ、美穂
美穂,なんです...ど、どうしたんですか？そんなに真剣な顔になって...？な、なにかあったんですかっ！？
P,いや、何かあったわけじゃないよ。ただ美穂との約束を破ったことを謝らさせてほしいんだ。俺にできることなら何でもするって言ったのに...約束を守れなくごめん！
美穂,Pさんは約束を破っていませんよ？こうして私と一緒に居て...撮影のための練習に付き合ってくれているじゃないですか。さっき私がお願いしたことは、今日の約束とは関係ない...単なる私のワガママですから
P,でも今日は運が悪くて機会に恵まれなかっただけで、本来ならできてたことだろ？だから...
美穂,う～ん...じゃあ別の事をお願いしても、いいですか？
P,ああ、勿論いいよ。なんだい？
美穂,今度私がケーキを作ってきますから...それを一緒に食べてほしいんですっ！今日買えなかったケーキの代わりとしては、お粗末なんですけど
P,そんなことないさ。むしろ美穂が作ってくれたケーキを食べれるなんて、俺にとってはご褒美だよ
美穂,ご褒美だなんて...じゃあ美味しいケーキが作れるようにがんばりますねっ
P,楽しみだよ。でもいいのかい？さっきも言ったとおり俺にとってはご褒美で、ケーキを作ってくれる美穂が大変な気がするんだけど
美穂,いいんです。ケーキを買って二人で食べることも、役を理解するための参考になると思ったんですけど。大好きな人に食べてもらいたい、喜んでほしいって想いながらケーキを作ることも...同じように参考になると思って。むしろこっちの方が、私が演じる役の心情を理解できると思うんですっ！好きな男の人に...振り向いてもらいたいって想っている女の子の心情を
P,なるほど...じゃあ喜んで協力させてもらうよ
美穂,はいっ！宜しくお願いしますっ。本当に...振り向いてもらえたらなぁ....
夕美,いいな、いいなー！私もあんなこと言われたいなー
奈緒,夕美さんは似たようなことを言われたことがあるんじゃないか？バレンタインでの仕事の時とかに
夕美,確かにその時にチョコを渡して、嬉しいって言ってもらったけど...ご褒美だなんて言ってもらえなかったよ
智絵里,私も...です。私も美穂ちゃんと同じことをしたら...言ってくれるかなぁ...
ライラ,ライラさんはライラさんの手料理が食べれて嬉しいとP殿に言ってもらえて、とっても嬉しかったですけど...お二人は違うのですか？
夕美,Pさんに嬉しいって言ってもらえることは、すっごく嬉しいよ？でも、もっと喜んでもらいたいというか...ちょっと待って？
飛鳥,へぇ...ライラさんはPに手料理を振る舞ったことがあるのか
ライラ,P殿と楓さんに食べてもらったですよ。二人に美味しいって言ってもらえて、ライラさんとっても嬉しかったでございますです
奈緒,そんな機会いつあったんだ？
ライラ,それはですねー
夕美,ちょっと待って、Pさんと美穂ちゃんに進展がありそうだよ
飛鳥,いよいよだね。声だけで美穂さんがどれだけ緊張しているのかよく分かるね。心の声まで聞こえてきそうだよ
奈緒,なんだか呼吸も荒くなってるみたいだし...本当に大丈夫か？
智絵里,美穂ちゃんが緊張で体調を悪くしないか、心配になってきちゃった...無理しないでね、美穂ちゃん...
夕美,うん...
P,じゃあ、やり方はどうする？やっぱり二人同時に飲むのか？
美穂,は、はいっ。それで...お願いしますっ！
P,飲むタイミングは美穂に合わせるから、心の準備ができたら合図を出してくれないか？
美穂,わ、分かりましたっ！じゃあ3、2、1って言いますから、0の時のタイミングで
P,0の時に飲めばいいんだね？分かったよ。俺はいつでも大丈夫だから
美穂,じゃあ後は私が心の準備を済ませれば...ちょっと待ってくださいね。大丈夫...大丈夫だよ...もう昔の私じゃないから...アイドルになって...変わって、少しは度胸がついたんだから...。深呼吸をして、心を落ち着かせて...。すぅー、はぁー...いきますよ～、Pさん？3...2...
P,....
美穂,い....。あわわ...だんだんPさんの顔がち、近づいてきて...。い、い....いっ！一旦っ、一旦待って下さいっ！はぁ...はぁ...
P,わ、分かった。大丈夫か美穂？無理は駄目だからね？
美穂,だ、大丈夫ですっ！思ったより顔が近かったから、動揺しちゃって...今度こそ大丈夫ですっ！
P,そうか？じゃあまた心の準備ができたら言ってくれ
美穂,はい...すぅー、はぁー...。今度こそ、今度こそちゃんとやらないと...せっかく、せっかくPさんが協力してくれているんだからっ！。Pさん、またお願いしますっ！3...2...
P,....
美穂,い...。Pさんが...Pさんが私の事をじっと見つめてる...そ、そんなに見つめられると。い、い....いっ！いきなり一緒に飲むのはハードルが高いですからっ！その...最初にPさんが飲んで、あとから私が飲むのはどうでしょうか！？
P,う、うん。そうだな。いきなり同時はハードルが高かったかもね。よしっ、それじゃあ先に一口俺が飲むね。....一口飲んだよ。後は美穂ができると思ったら
美穂,は、はい...
智絵里,美穂ちゃん...本当に大丈夫かな...？
飛鳥,まさか美穂さんを心配してハラハラすることになるとは...思いもしなかったよ
奈緒,だな...あれっ？ライラはどこに行ったんだ？
夕美,本当だ！？いつの間にかいなくなってる。どこに行ったのかな？
ライラ,ただいま戻りましたですー。ライラさん小腹がすいたので甘いものを買ってきましたです。みなさんの分も買ってきましたよー。一緒に食べますです
智絵里,あ、ありがとうライラちゃん。頂きます...
奈緒,ありがとうライラ。じゃあお言葉に甘えて...それにしても美穂、本当に倒れたりしないよな？
ライラ,確かに心配ですけど、ライラさんは大丈夫だと思いますですよー。P殿が一緒ですから。きっと美穂さんが大事になることは無いですよー
飛鳥,...そうだね。美穂さんのことばかり考えていたけど...傍にPがいるからね。それほど深刻に考えることは無いのかもしれない
夕美,ふふふっ、そう言われると安心できるのはどうしてだろうね？安心したら、美穂ちゃんのことを応援したくなったよ
奈緒,アタシも同じ気持ちになったよ。美穂がここまで頑張ってるもんな
智絵里,羨ましい気持ちはあるけど...ちゃんと成功してほしいな...頑張って、美穂ちゃん
ライラ,ライラさんも応援するです。美穂さんファイトですよー
美穂,じ、じゃあ行きますねっ！......。.....あのすみません...ちょっとだけ、私が飲む間だけ...外を見ていてもらえせんか？。その...Pさんの視線があると、やっぱり恥ずかしくて...ワガママばかり言ってごめんなさいっ！
P,いや、そんな...こっちこそ気が利かなくてごめん。じゃあ終わったら声を掛けてね
美穂,は、はいっ。終わったら言いますね
P,じゃあ外の景色を眺めているから
美穂,Pさんが外を見てくれている間にジュースを....これなら....。でもこれって...まるでPさんが見ていない間に、間接キスを狙っているような...。ああぅ...そう考えたら、見られているより恥ずかしい気がして....うぅ...。あのっ！やっぱり見ていてもらえますか！？
P,えっ？いいけど...どうして？
美穂,そ、それは...できれば理由は聞かないで欲しいんですけど...
P,分かったよ。美穂がやり易いようにしていいから。また気が変わったら言ってね？
美穂,有難うございます。うぅ...本当にごめんなさい
夕美,何だろう...応援したい気持ちは変わらないけど、なんというか...それと同時に
奈緒,こう...じれったいというか...もやもやした気持ちが...
飛鳥,本当に今日は、場面場面で想定外の感情を抱く日だね...
智絵里,あとちょっと...あとちょっとだから...頑張って
ライラ,美穂さんは恥ずかしがり屋さんなのですよー
P,うーむ、あれから少し経ったけど...美穂がジュースを飲める気配が全くない。やろうとしている事が事だからね。美穂が躊躇してできないってのも分からないわけじゃない。無理に止めさせて、自信を無くしちゃったら元も子もない...さて、どうしたものか
美穂,うぅ...Pさんが心配そうな目で私を見てる...それとも私にがっかりしてるのかな...。せっかく今日付き合ってもらってるのに...これじゃあ...
P,美穂、ちょっといいかな？
美穂,ひゃっ！？な、なんですかPさん
P,少し休憩しないか？そんなに気を張ってたら疲れるよ。一旦目的はおいて、ゆったりと過ごさないかい？。せっかく素敵なお店に来ているのに、もったいないよ。ほらっ、ケーキでも食べて！ここのケーキは美味しいよ
美穂,は、はい....あっ、美味しい...
P,そうだろ？はははっ、やっと笑顔になってくれたね。少し思い出話をしないかい？ハロウィンの時の事、覚えてるかな？
美穂,もちろん覚えていますよ。あの時はPさんをびっくりさせようとして、物陰に隠れてましたけど。逆にPさんに驚かされて、びっくりして腰が抜けちゃって...うぅ...今思い出しても恥ずかしいですよぉ
P,はははっ、あのときは美穂がハロウィンの衣装を着て眠ってたから、ついついイタズラをしたくなってね
