モバP,以下P
Ｐ,言っちゃなんだが、こういうのはおっさんたちが真面目に考えて作ってるんだよ。流行とかもそうやって決めてるの
周子,あー、今年の色はコレ、とか
Ｐ,そう。自然発生する流行もあるけど、こう言う業界は流行らせたいものを流行らせてるんだ
周子,わお、芸能界の闇だね
Ｐ,そこまで言ったつもりはないけど！？
周子,じゃあ、なに？
Ｐ,……エンターテイメントの供給の一環、とか
周子,物は言いようだねー。それにしてもあたしがラブソングかぁ。はは
Ｐ,ん、苦手か？
周子,苦手っていうわけじゃ……あー、別に、女の子同士だったら気にしないんだけど
Ｐ,まぁ、俺と話してても面白いもんじゃないだろうが
周子,そういうことでも……いや、そうしとこか
Ｐ,そうしとけ
周子,ん……PCにささってるUSBメモリ……。普段はないから、あれが多分楽曲のデータやね。……ねえ、やっぱりフレーズだけでも聴かせてほしいなー
Ｐ,聴かせてやりたいのはやまやまだけど、俺と周子だけの間だけでやることじゃないんだよ
周子,どゆこと？
Ｐ,作曲さんにとっては、考え抜いて作ったフレーズが飯の種だから
周子,あー……Pさんは向こうに筋を通さなきゃいけないわけだ
Ｐ,そう、俺が聴かせたなんてことで信用失ってみろ。この曲自体ポシャるぞ
周子,わかった、うん、仕方ないね
Ｐ,……やけにあっさり退いたな
周子,素直に聴かせてもらうのは諦めたよ
Ｐ,ほう
周子,だからこのコーヒーを
Ｐ,また脅迫に使う気か
周子,まだそこそこあるよー？
Ｐ,もう飲み干してやるからよこせ
周子,げっ、効いてない
Ｐ,脅迫への一番の対処は脅迫に従わないことだ
周子,な、なら……
Ｐ,どうするんだよ
周子,舐める
Ｐ,は？
周子,この缶コーヒーの飲み口を、エロく舐める
Ｐ,……
周子,舐めるのをPさんの目の前で見せつけて、その缶を渡す
Ｐ,悪かった。俺は悪くないが悪かった
周子,じゃあ聴かせてくれる？
Ｐ,それは駄目
周子,やっぱり舐めるしか
Ｐ,わかんねえ！因果関係がわかんねえ！
周子,いいからそのUSB、もらってくね！
Ｐ,うわ、目ざといなこいつ！
城ヶ崎美嘉,でさー★
奏,ふふ、それで？
美嘉,ん？。なんか騒がしいね
奏,込み入ってたら悪いし……ちょっと様子見ましょうか
美嘉,何？コンセント？
奏,さぁ……？。周子、何してるのかしら
美嘉,険悪って感じじゃないけど……
奏美嘉,……。えっ
美嘉,ちょっ、えっ、か、かなぁ！？
奏,ま、まっ、みか、おちついて！
美嘉,そうっ、Pさん、きちんと言ってあげて！
奏,流されちゃだめよ！
美嘉,問題そこ！？
奏,もっと根本的な問題が！
美嘉,ぬ、抜け……
奏,手！？手でなにしてるの！？。飲むの！？
美嘉,ダイタン！
奏美嘉,飲まされるの！？
美嘉,あ……が、がんばる……！
奏,美嘉！？
美嘉,練乳……？
奏,あ……白くてどろっとした？
美嘉,も、もー何言ってるの奏！
奏,実態なんて知らないわよ、私！
美嘉,アタシだって知らないよ！
奏,汗だくになるまで……そういうのが好きなの？
美嘉,あ、アタシもこれくらいの積極的になった方が……？
奏美嘉,抜いちゃったーー！？
美嘉,シャワーとかのんきな話！？
奏,机に零れる位の……
美嘉,軽くない！？
奏,普通に飲んでるってこと！？
奏美嘉,甘いの！？
美嘉,ややや、やっぱり苦いの？
奏,と、聞きはするけど……
美嘉,えっ、じゃあさっきの甘いのって？
奏,知らないわよ！。なにを！？どこを無理矢理！？
美嘉,ね、ねえこれ、踏み込んだ方がいいんじゃ……
奏,でも、初めは周子がリードしていたし……
美嘉,えっ、そう言うプレイなの！？
奏,私に言われても困る！
美嘉,本番！？処理！？えっ、なに、事務的なソレなの！？
奏,あっ……
美嘉,何か分かったの、奏！？
奏,最初は周子から……その、言いだしたことで、しょ、処理をしてて……
美嘉,うんうん
奏,なのに、ほ、本番はその、さ、させてくれないから……
美嘉,そっか、さすが奏！それでPさんが我慢できなくなって！
奏美嘉,……
美嘉,最悪の事態じゃん！！
奏,こ、これはマズいわ！
奏美嘉,！？
奏,えっ、つ、ついに！？。挿入れ！？
美嘉,やっぱり痛いんだ！
奏,もう看過できないわ！！
美嘉,う、うん！！
奏美嘉,ストーップ！！
周子・P,！？
美嘉,ぷ、プププププロデューサー！
奏,周子も悪いかもしれないけど、見損なったわPさん！
Ｐ,えっ……えっと？
美嘉,周子大丈夫！？怪我してない？
周子,はれー、奏に美嘉、どうしたん慌てて
奏,そりゃ慌てもするわよ！
美嘉,ね、年齢はクリアしてるにしても、ここここう言うことは、時と場所をさー！
奏,そもそも、事務所で何てことしようとしているのよ！
Ｐ,……
周子,……
周子・P,えっ
Ｐ,まて。まて、違う、違う
奏,担当アイドルを組み伏せて何が違うの！
周子,やーん、Pさんにあんなことこんなことされるー♪
Ｐ,話をややこしくするな！
周子,とりあえず、離れとこか
Ｐ,え、あ、ああ
周子,あと、Pさん正座しとき
Ｐ,なんで
周子,ひとまず、ふたりが考えている状況じゃないことを伝えておかないと
奏,？
Ｐ,えーと……
奏,なにか言い分があるのかしら
Ｐ,いや、これは……
奏,……これは？
周子,んー、カロリー消費？
美嘉,カロリーって！いや、確かに運動量有るらしいケド？そうじゃなくってね！？
Ｐ,周子、本当に状況伝える気ある？
奏,……落ち着きなさい美嘉、なんか変よ
美嘉,えっ、奏？
奏,いい、緊急と思える時ほどクールに、よ
美嘉,で、でも！
奏,あっ、あなたパッションじゃない。じゃあ情熱的に……情熱的に冷静になりなさい
周子,奏ちゃんが一番混乱してはるわ
Ｐ,とりあえずいろいろ弁解させてくれ
美嘉,……自分より混乱してる人見ると冷静になれるって本当なんだ
Ｐ,……というわけで
奏,……
美嘉,……
Ｐ,分かっていただけたでしょうか
奏,……
美嘉,……あはは
周子,美嘉ちゃん顔まっかー
Ｐ,茶化すな元凶。それで、俺はとりあえず無罪放免だよな？
美嘉,そ、そーだねー。え、えーと……周子2曲目おめでと★
周子,ありがとー
Ｐ,そんで。美嘉は立ち直ったけど、そっちはなんでまだ不機嫌なんだ
周子,あー、たぶん……事態は把握したけど、醜態晒したのに落ち込んでるのと
美嘉,状況は分かったけど納得はしてないカンジ
Ｐ,めんどくせぇ
奏,うるさいわよっ、美嘉までっ！
周子,あはは、耳だけ赤いわ
美嘉,いやー、で、でも何事もなくてよかったぁ
周子,まー、何事もなくてもいいけど……あっても別によかったよ？
美嘉,えっ
Ｐ,大問題発言
奏,もうっ、もともと私達、周子を呼びに来ただけよ。そろそろレッスンだから！
周子,あ、もうそんな？
奏,先いってるわ
周子,んふふ
奏,ほら美嘉、あなたも！
美嘉,あ、うん、いくいく。ごめーんPさん、アタシたちで機嫌取っとくから
Ｐ,よろしくー
周子,あたしも着替えなきゃ
Ｐ,早くいけよ。まったく、大騒ぎだった……
周子,ま、大丈夫だよPさん。奏ちゃんも少ししたら冷静になるって
Ｐ,別に俺に非はないしな。こっちからは話題に触れないようにする
周子,それがいいねー
Ｐ,ふぅ
周子,……
Ｐ,……ん、なんだ？
周子,ああ、いや。お詫びしておかないといけないかなってね
Ｐ,お詫び？べつにいいよ
周子,まあ、そう固いこと言わずに。そういやさ、苦いのと甘いの持ってきたけど、結局どっちが好きなん？
Ｐ,甘い方は結局飲んでなかったろ
周子,あ、そっか。えーと……これね
Ｐ,残りおいてっていいぞ。無糖も持ってけ
周子,あら、いいの
Ｐ,淹れようと思えばブラックはあるし
周子,そっか。でも最後に一口飲んでこー
Ｐ,なんだ、甘いのも結構好きなんじゃないか
周子,和菓子屋の娘だよ、甘いもので出来てるようなもんよ
Ｐ,はは、変な理論だな
周子,んで。Pさんは甘いのと苦いの、どっちがいーい？
Ｐ,起き抜けとか食後とかで変わるだろ。……まあ今は、無糖を飲んだ後だから、甘いのかな
周子,甘いのね。どれくらい甘いの？
Ｐ,どれくらいって……また難しいな。程よく甘いのでいいよ
周子,……じゃあ、例えばね
Ｐ,ん。……！？
周子,……ぷは
Ｐ,……
周子,んふっ。こんくらい？
Ｐ,……えっ、お、しゅ、周子？
周子,あ、これお詫びの先払いね。さーて、レッスンレッスン
Ｐ,……。ん、先払い？。あっ、USB！。はー……。……甘っ
