・,アイドルマスターシンデレラガールズ
裕子,そうですとも！エスパーたるもの、寝ても覚めても心にサイキック！ですからねっ
P,あ、本人的にはアリなんだ。結局、近いものは事務所の倉庫にあったこれぐらいか……
智絵里,でも、本当に頂いていいんですか？このアロマディフューザー
P,いいんだ、何故か大量に余ってるから。事務所で昔流行った時期があってな。詳しくはちひろさんに聞くといい
智絵里,は、はぁ……。でも、これでいい夢が見られそうです。裕子ちゃんに、夢見の良くなるサイキックもかけてもらいましたし
P,……サイキックというか、ただのおまじないだった気もするが
智絵里,あはは……
P,さて。ここまで来たら、最後の六番目もいっとくか？
智絵里,えぇと。四扇、五煙草……六座頭、でしたよね
P,しかし座頭を夢に見るってのも、難易度高そうだな
智絵里,あの……そもそもなんですけど、座頭って、何なんでしょう……？
P,あー、確か江戸時代ぐらいの、盲目の人のことだったっけか。元々の由来は、更に古い時代の、琵琶法師だったとか……俺も詳しくは知らないな。昔、映画で見た知識だけだ
智絵里,うーん……ごめんなさい、ぴんと来ないです……
P,そりゃそうだよなぁ。となるとまた、それに似ているもの……
佐藤心,おっつスウィーティー♪
P,……佐藤で妥協しとくか？
智絵里,ふぇっ！？
心,おい☆なんの話か知らないけど、妥協って響き、なんか切ないからやめて☆
智絵里,ち、違うんです！全然、嫌な意味じゃなくて。私は……いいと思いますよっ。その、はぁとさんって、おめでたい感じですしっ
P,智絵里。そのフォローもちょっとズレてる
心,ほほーぅ？誰が脳内パッションのオメデタイ奴だって？このやろ☆
P,ちょ、そこまで言ってない、ってか俺じゃねぇぃてててて！痛い！ヘッドロックやめろぉ！
智絵里,プロデューサーさんとはぁとさん、仲良しだなぁ……。で、でも……枕元にはぁとさんを、ってことは……そ、添い寝しちゃう感じ……ですか？それはちょっぴり、恥ずかしいです……
心,おっ？なになに、智絵里ちゃんたら、寮暮らしでホームシックにでもなった？寂しい時は、おねーさんに甘えてもいいんだぞ☆
智絵里,あっ、いえ！寂しくは、ないですよっ。寮では他のアイドルのみんなが、とてもよくしてくれますし……両親とも、電話でお話したりするから……。本当に、たくさんの人に支えられて……だから、こんな私でもアイドル、頑張れてるんです
心,っくぅー！智絵里ちゃん、マジ健気すぎんだろ☆はぁと、泣いちゃいそ
P,でしょう？この子、俺の担当アイドルなんすよ
心,いやー、もうさ、天使。天使だわ。はぁとの次にな☆
P,は？
心,お？
智絵里,は、話がどんどん別の方向に行ってる気が……
心,ん？何、パジャマパーティーの話じゃなかったの？はぁと、智絵里ちゃんのためなら、夜なべして超スウィーティーなパジャマ作るよ♪背中に羽根がついてるやつ☆
智絵里,えと……それ、寝づらくないですか……？
P,だからそういう話じゃなくて……
心,……えー……。座頭の代わりに佐藤って、適当すぎんだろ☆
智絵里,そういえば、その、座頭さん？の縁起が良い理由って、何なんですか？
P,あぁ、座頭は剃髪するのが普通だったから、毛が無いが怪我無いに掛かって、無事に一年を過ごせる……って感じらしい
心,なーんだ、それならはぁとよりも、プロデューサーのほうが適任じゃん？
P,俺？なんでまた
心,ほら、あと数年もすれば、頭頂部がだいぶうすーく……
P,ちげーし！まだ薄くなんてなんねーし！なぁ、智絵里！
智絵里,ぷ、プロデューサーさんと添い寝だなんて、もっと恥ずかしいですよぅ……///
P,ここはフォローしてくれよ智絵里ぃ！
智絵里,結局集まったのは、ライブのうちわがたくさんと、裕子ちゃんのおまじない……じゃなかった、サイキックがかかったアロマディフューザーと……。あと、はぁとさんがプレゼントしてくれた、はぁとさんのサイン入りブロマイド、ですね
P,カオスの極み
智絵里,これを全部枕元に置いて寝れば、縁起の良い初夢、見られるかな……？
P,どうだろうな……正直、望みは薄そうだが……
智絵里,ううん……きっと、薄くなんてないですっ
P,その言葉はさっき欲しかった
智絵里,あっ、その、すみません……。でも、これはプロデューサーさんや、協力してくれた人たちの気持ちがこもったものだから、きっと幸せを運んでくれるって思うんです！
P,……ははっ。智絵里がそう思うなら、きっとそうなるさ。なんたって、アイドルの仕事はファンに夢を見させることだからな。ちょっと自分自身にいい夢を見させることぐらい、楽勝に違いない
智絵里,……はいっ！。明けましておめでとうございますっ、プロデューサーさん
P,おう、明けましておめでとう。今年もよろしくな
智絵里,はいっ。こちらこそ、よろしくお願いしますっ。それで、プロデューサーさん、聞いてください！私、良い初夢を見られたんですっ♪
P,マジか。そりゃよかった。で、何が夢に出てきたんだ？扇か、煙草か……もしかして富士山とか？
智絵里,えぇとですね。夢の中で私、とっても綺麗なクローバー畑にいたんです。四つ葉のクローバーもたくさんあって……すっごく素敵でした！
P,縁起物関係無いんかーい！
智絵里,ふふ……今年も、良い年になりそう……♪
