祝福の聖女,以下、聖女
聖女,……早く、帰って来ると良いですね
水王,ええ……耐えきれず、零れた涙が湖にならぬ内に
聖女,……水の四天王さん
水王,その湖の水が溢れ、津波となって街を飲み込まぬ内に
聖女,水の四天王さん！？
水王,ああ……早く、帰ってきてくださいまし……！
聖女,私も、祝福の聖女として、平和のために祈ります
水王,今頃、どこで何をしているの……！
聖女,あ、あのー……水の四天王さん？
水王,愛しの、地の四天王……！
聖女,……。えっ？。みっ、水の四天王さん！？
水王,……えっ？
聖女,いっ、今の……今のって！？
水王,す、すみません……自分の世界に入ってしまって……
聖女,水の四天王さんの想い人って――地の四天王だったんですか！？
水王,……。ちっ――違いましゅわにょ！？
聖女,同僚って……あー！あー、そういう事ですか！
水王,ちっ、違……違いましてよ！
聖女,確かに……はー！職場恋愛って、はいはい！
水王,……くううっ！///迂闊でしたわ！///。ぜ、絶対！///誰にも言わないでくださいまし！///。祝福の聖女よ、お願いしますわ！///
聖女,……。えー？。どうしてですか？
水王,そ、それは……魔王様と、他の四天王の前では、ですね……
聖女,はいはい？
水王,……バレないように、振る舞っているのです。だって……ねえ？。水と、地の四天王がだなんて……うふふっ！///
聖女,もーっ！///も――っ！///
水王,絶対……絶対、内緒ですわよ？///
聖女,ふふっ、勿論ですよ！///
水王,やだもう、どうして貴女まで顔を赤くしてるの///
聖女,わかりません///なんか、うつっちゃいました///
水王,……あの人が、帰ってきたら。私と貴女……そして、地の四天王と光の勇者の四人で――
聖女,っ！？
水王,精霊の湖の側にある、別荘に遊びに行きません？///
聖女,行きます！///ぜ～ったい行きます！///。凄いです……なんか、世界が輝いて見えます！
水王,うふふっ！当然、貴女と勇者の部屋は一緒でしてよ！
聖女,えっ……えー？///ええ～っ？///
水王,……ゴホンッ！。……祝福の聖女よ。私の想い人の事は、誰にも言わない。……誓って、頂けますか？
聖女,……水の四天王。私は、貴女の想い人の事は、決して口外しません。愛の女神様と――。――私達の、友情にかけて！！
闇の魔王,以下、魔王
聖女,……えへへっ、わかっちゃいますか？
魔王,ああ、余と其方の仲では無いか
聖女,……魔王さん
魔王,例え、人間を全て滅ぼしたとしても……。そ……其方だけは、生かしておこう
聖女,えっ、あの……。はあ……あ、ありがとう……ございます……？
魔王,ふむ……あまり、嬉しそうでは無いな
聖女,いっ、いえ！
魔王,何なりと申せ、其方は何が望みだ？
聖女,えっ？
魔王,其方の、今の上機嫌な様子。それは……勇者と、誓いの口付けを交わしたから。――だけはあるまい？
聖女,それは……。その……内緒なんです
魔王,何？
聖女,ええ、と……内緒の話を聞いて……
魔王,……ふむ。秘密の共有、か。確かに、それは互いの絆を深めるものだ
聖女,だから……言えないんです。……ごめんなさい
魔王,……。構わん、許す。だが、面白くは無いな
聖女,えっ？
魔王,どれ……余も、其方だけに秘密を明かそう
聖女,ど、どうしてですか……？
魔王,余が、闇の魔王だからだ。そして、祝福の聖女……其方が――
聖女,私が……？
魔王,……いや、それは明かせぬ。――余が、明かす秘密
聖女,……
魔王,それは――余が恋をし、愛を育んでいる者の事だ
聖女,えっ！？それって……
魔王,その者の名を……其方に教えよう。どうだ？知りたくはないか？
聖女,それは……知りたいです！！。だって、ずっと内緒だって言ってたんですもん！！
魔王,その者の所在は明かせぬが……
聖女,構いません！ええ、構いませんとも！
魔王,ふふっ……其方は、コイバナには食いつきが良いな
聖女,はいっ！。だって私は――祝福の聖女ですから！。それに……私達が、こうして話すきっかけ。それも――恋の話でしたからね！
魔王,……ならば、聞くが良い。余の、愛する者とは……
聖女,とは！？わぁ～っ！///ドキドキします！///
魔王,地の四天王だ
