・,アイドルマスターシンデレラガールズ
ちひろ,うーん、パーティーですか……そんなに華やかなものじゃない時もありますけどね……
かな子,……ちひろさん？
ちひろ,……はっ。いえ、その……この間、私以外の全員が先に酔い潰れてしまって、介抱が大変だった時のことを思い出して……
杏,ぅわぁ……
ちひろ,あはは……美優さんがあれほど泣き上戸だったとは、知りませんでした……。って、あぁ！いけない、もうこんな時間！会議室のセッティングをしておかないと
智絵里,わわっ、ご、ごめんなさい！お忙しいところを、引き止めちゃって
ちひろ,いえいえ、気にしないで。私も息抜きになりましたし、それに、アイドルとのコミュニケーションもアシスタントの仕事のうちですから。では、失礼しますね
かな子,いってらっしゃーい！
ちひろ,あ！分かってるとは思いますが、お酒は二十歳になってから、ですよっ
智絵里,はぁいっ。……行っちゃった。ちひろさん、大変そうだね
杏,プロデューサーもそうだけど、うちの人達はホント働き者だよねー。杏には真似出来そうにないや
智絵里,またそんなこと言って……ふふっ
かな子,でも、そんなちひろさんやプロデューサーさんのお陰で私たちはお仕事出来てるんだから、期待に応えられるように、私たちもしっかりしなきゃ！
智絵里,ですねっ
杏,じゃあ、今は体力を温存するために、しっかりだらだらしよー
かな子,はいはい。時間が来るまでだからね？
杏,うー……このまま時が止まればいいのに
智絵里,なんだかロマンチックな台詞だね
杏,そんなこと言われても、杏にはロマンの欠片も無いよ
かな子,マカロンならあるけど……
杏,いや、いいって……。そこまで語感も似てないからね？
智絵里,……マロンのマカロンだったりして……
かな子,ふふ、ラップの歌詞みたい
杏,……そうかなぁ？。ラップってもっとこう、文章のなかで韻を踏ませるもんじゃないの？
かな子,あっ。しばし監視、寝癖さえファンシー！みたいな？
智絵里,みりあちゃんの曲だね
かな子,ああいうのを作詞出来る人って、凄いよね
杏,試しに、ちょっと即興でやってみてよ、スイーツラップみたいなの
智絵里,わぁ、おもしろそう！
かな子,えぇ～！？ま、またそうやって無茶振りするんだから……
杏,まぁまぁ。かな子ちゃんのスイーツ愛があれば、なんとかなるなる
かな子,そんなぁ……。うーん、えぇと……。ま、マロンのマカロン、食べると、もちろん……美味しい、ろん♪。……やっぱりダメ！難しいよ～！
杏,あはは。最後、ろんがただの語尾みたいになっちゃったね
智絵里,でもいい感じだったよ、かな子ちゃん！
かな子,えぇ……絶対そんなことないよぉ
杏,いやいや、充分可愛かったろん
智絵里,そうですろん！
かな子,ちょっと、二人とも！からかわないでよ～！
智絵里,えへへ……ごめんなさいっ
杏,お菓子作りが得意なかな子ちゃんは、歌詞を作る才能もある、ってね
智絵里,……あっ。それって、お菓子と歌詞が掛かってる？
かな子,やっぱり杏ちゃんのほうが、そういうの得意なんじゃないかなぁ……？
杏,ふふーん。よぉし、じゃあ座布団の代わりに飴をもらおう
かな子,あっ。ちゃんと残しておかないとダメだよ？ちひろさんも言ってたし
杏,まだいっぱいあるから大丈夫だって。……んー、あまー。幸せー
智絵里,杏ちゃん、顔が緩み切ってるね……
かな子,溶けかけのソフトクリームみたい
智絵里,そういえば私、ソフトクリームとかクレープとかを食べると、いつも決まっておしりのほうからクリームが溶けて出てきちゃって、慌てちゃうんだよね
かな子,わかる～！つい味わうのに夢中になっちゃって、気が付くと結構時間が経っちゃってたりね！
智絵里,あれって、なんとかならないかなぁ……？
かな子,うーん……素早く食べちゃうのが一番なのかもしれないけど、それだとなんだかもったいない気もするし……
智絵里,上の方が少し減ってきたら、逆に下の方からかじって食べちゃう……とか
杏,それはそれで、食べ辛くない？
智絵里,だよね……
かな子,ソフトクリームのコーンに付いてるカバーを、よくある薄い紙じゃなくて、もう少し丈夫なのにしてくれれば……
智絵里,そっか。せめて紙コップぐらいの厚みがあれば、垂れても大丈夫かも
杏,なるほどねー。コストかかりそうだけど。……結局、アイスはカップ入りのをスプーンで食べるのが最強、ってことで
かな子,み、身も蓋もないね……
智絵里,……ふふっ
杏,智絵里ちゃん？
智絵里,あっ、いえ……今日は飴とかお酒とかアイスとか……食べたり飲んだりの話ばっかりだなって思って
かな子,確かに……でも、それって
杏,いつも通りじゃない？
智絵里,……そうだね。いつも通りでした
杏,だって私達、キャンディアイランドだもん。仕方ないよね
かな子,あはっ。それじゃあ、もうすぐレッスンの時間だし、最後くらいお仕事の話、しておく？
智絵里,ですねっ
かな子,よしっ！次のステージも、三人で頑張って……
卯月,おはようございますっ！
かな子,フルーツたっぷりのケーキみたいに、華やかで楽しいものにしようねっ！
卯月,わぁ、ケーキですかっ！今日も、みんなでスイーツのお話ですか？
かな子,ちっ、違うよ、今のは！
智絵里,かな子ちゃん……
杏,……例えが悪いよ
