渋谷凛,15
志乃,喉乾いた……喉乾かない？
楓,にほんしゅのほんしゅうがたりないですね。ふふっ、たまにはビールも……
奈緒,これマジ？アイドルが缶ビール持って暴れてんの？
加蓮,か、楓さん何言ってるんだろ……お酒って怖い………
奈緒,帰りてえ……
加蓮,私も……
奈緒,興奮冷め止まないってやつだよな。まぁ、あたしもまだちょっとドキドキしてるし
加蓮,私も。でも今回はいい感じだったし、この調子でいけば凛にも追いつけ……。あれ、凛は？
奈緒,……そういやいないな。もう帰ったのか？
加蓮,そうかも。凛のプロデューサーさんもいないし、送ってもらってるのかな
奈緒,二人でイチャイチャしてたりして
加蓮,あ、それありそう。ケーキとか買って、二人きりでこっそり打ち上げとか
奈緒,だよな、だよな！仲いいからな、あの二人は
加蓮,凛ってドライに見えて結構人に懐くタイプだしね
奈緒,たまーにいい雰囲気だったりするしな
加蓮,あ、奈緒もそう思う？
奈緒,思う思う
加蓮,……ね、実際のとこ、どれくらい仲良いのか気にならない？
奈緒,すっげぇ気になる
加蓮,だよね。今度ちょっと聞いてみようよ
奈緒,でも凛だぞ？何があってもないないで通されるだろ
加蓮,探ってみたら何かポロッと言うかもしれないしさ。ほら、奈緒も何かヒント掴めるかも
奈緒,……よし、やってみよう
加蓮,うん。今度泊りに行くときに決行ね
凛,……………
P,……………
凛,ね
P,ん？
凛,ケータイどこ？
P,そっちのコートの中だけど
凛,……あった。電源切るよ
P,え？。うし、久々の我が家だなー。フェス中は全く帰ってなかったからなぁ
凛,そうだね
P,埃溜まってたりして
凛,大丈夫だよ
P,そうか？まぁ、凛もお疲れ様
凛,うん
P,どうした、元気ないな
凛,そんなことないよ。余裕無いだけ。早く行こ
P,え？お、おう。……
凛,……
P,凛？エレベーター来てるぞ？
凛,え？あ、うん
P,余裕無いって、やっぱり疲れてるんだよな。明日は休みだし、しっかり労ってやらないと
凛,……。……。……。し、したい。雑誌とかで見てバカにしてたけど、本当にあるんだ。もうすること以外何も考えられない。今飛びついたら………怒られるかな。もう少し、もう少しだけ我慢しないと。部屋入ったらすぐ、いい、よね？。だって、部屋行きたいって言ったらOKしてくれたんだし。い、いいんだよね？。……でもそんなガツガツして引かれたら……。うう、でもしたい、したい、したい。やっぱり今、ちょっとだけ……。エレベーターの中だし、少しくらいなら
P,～♪
凛,っ、ダメダメ、我慢我慢……
P,ただいまー、っと
凛,……
P,……凛、やっぱり疲れ気味だよな。虚ろだし、息も少し荒いし。よし、まずは風呂沸かすか。こないだ貰った高い入浴剤使おう
凛,え？あ、うん
P,先に入っていいぞ。髪乾かしてる間に俺は入っちゃうから
凛,ね、私、その……
P,遠慮すんなって。お湯張るの時間かかるし、横から入ってシャワー使っていいぞ。俺は部屋温めてお茶でも淹れとく
凛,……ありがと
P,よーし、待ってろよー
凛,ん、温まる……。……………。………………。したい。したいしたいしたい。優しくしてくれるのは嬉しいけど、そうじゃないのに。久々に二人っきりなのに、そういう気分じゃないのかな……。……早く上がろ。……上がったよ
P,お？早かったな
凛,うん。ちょっと、ね
P,それじゃ俺も入るか。入浴剤、どうだった？
凛,……よくわからなかった
P,そうか？ま、俺はちょっとのんぴり入るよ。なんだったら先に寝ててもいいぞ
凛,ううん。待ってる
P,そっか。じゃ入ってくる。暖かくしとけよ
凛,……うん。…………。…っ…………はっ……
P,俺も上がったぞー。おーい、りーん
凛,……え？あ……
P,どうしたんだ、ボーッとして。やっぱり疲れてるのか
凛,ううん、大丈夫。そんなことないよ
P,髪、ちゃんと乾したか？
凛,っ、うん
P,よし。ならさっさと寝るか、明日は休みだし…
凛,……はーっ、はーっ…………
P,ど、どうした、息荒いぞ？
凛,………もう、いい……よね？
P,…凛？
凛,……っ！。あ、この温度……。はっ、はっ、はっ……
P,え、おい、大丈夫…。うおっ！？
凛,はっ、はっ、はぁっ、はぁっ……
P,え？ちょ、ちょ、どうし。んんぅ！？
凛,ぷはっ、はっ、はっ、はっ、はっ。はーっ、はーっ、ふふっ、んっ……
P,……え、り、凛？
凛,はっ、はっ………も、もう一回
P,っ、ぷはっ、凛、こんな押し倒したりしなくても、明日……
凛,っ、はーっ、はぁっ、無理、っ
P,へ？
凛,ずっと、我慢、してたんだから。今日までおあずけされて、LIVEの興奮がまだ残ってて。今、やっと触れられるのに、もう、我慢なんて、できない
P,な、なら少し休んでからでも、さ
凛,っ、やだ。このまま、する。ふふふ、この匂い。クラクラしちゃいそう。Pさんの口の回り、ベタベタにしちゃったね
P,お、うお……
凛,ほら、ここ、触って？。もうずっと疼いてる。車の中くらいから。欲しくて欲しくて、しょうがなくて
P,……っ
凛,ね、今回のフェス、私頑張ったよ
P,そ、それはそうだけど
凛,それじゃご褒美、欲しい
P,……
凛,私のこと、好きにしていいからさ。可愛がって？。……んっ………。っっっ、はっ、はっ……。っ、こんなに簡単に入ったの、初めて、かも。体、私のじゃないみたい。すごい、ドロッドロに蕩けて、腰の下、もう、わかんない……。ん……ね、ぎゅってして。も、もっと強く
P,本当に好きだな、これ
凛,……だって、こうやって向かい合うのが一番落ち着くから
P,じゃなくて、強く、の方
凛,べ、別にそういうわけじゃ
P,……動くぞ
凛,…………え、あ、あれ。う、嘘、来……。……っ！！
P,え、凛？
凛,はっ、はっ……んっ……。え、あれ、嘘、私、今、もう……？。お、おかしい、私、こんなに。いつもだったらもっと、余裕が
P,り、凛？大丈夫か？
凛,んっ、はっ、はっ……はーっ、はっ、はっ…。だ、大丈夫、大丈夫だから、ちょっと待って。ウソ、ウソウソ、全然大丈夫じゃない。何これ、変になりそう……っ。ちょ、ちょっと誤魔化さないと。ね、き、キス。んっ、も、もうちょっと……っ。あ、この舌の感触、久し振り……。ん、Pさんの体温、全身から私の中に入り込んでるみたい。気持ちい……っ……。……あ、あれ、嘘、また、。ん、んっ！。な、なんで、こんなに、今までは
P,……なぁ凛、お前さっきから…
凛,あ、ぁ………ちょっと、待って……
P,やっぱり休んだほうがいいんじゃないか？一旦抜くぞ
凛,ぁ、や、だめ、抜かないでっ。ひゃ、んんんんっっっ！！。う、ぁ、ま、また……
P,……凛？
凛,あ、あれ……？
P,……大丈夫、じゃないよな
凛,腰、抜けた……
P,一旦抜くぞ
凛,んっ……
P,で、ちょっと休みなさい。ほれ、枕こっち
凛,うー……
P,なぁ、今日は止めておいた方が
凛,……嫌。今日はするって、決めてたんだから
P,今、自力で仰向けになれるか？
凛,………無理
P,だろ。なら
凛,……したくない？
P,そんなわけないだろ。ただ俺は、凛がお疲れなもんだと思って
凛,そんなの気にしなくていいよ。私はしたい
P,ほぼ動けないんだろ
凛,でも……。あ、そ、そうだ。こう、腰ちょっと持ち上げたら……うつ伏せのままでも入れられない、かな
P,そ、そこまでしてまで、したいのか？。な、なら試してみるか。……もうちょっと上がらないか？角度が……
凛,うーっ……
P,……ちょっと重いかもしれないけど、のしかかる感じにすれば入るかも
凛,の、のしかかる？
P,こう、上から。いいか？
凛,え？あ、うん…
P,それじゃ……
凛,っっ！！！。あ、コレ、ダメ。は、初めてのときと同じ感じ。でも、あの時より、すごい。この格好、私、全然自由がきかなくて。上に乗られてて、顔も見えないし、手も握れない。抱かれてるって言うより、完全に、犯されるだけの体勢なのに。さっきより、もっと、疼いてる……っ。ん、んんっ……ぁ、はっ、はっ。は、入ってる……
P,苦しくないか？
凛,だ、大丈夫……はーっ、はーっ……ね、私、さ
P,……ん？
凛,やっぱり、こういうの、好き、みたい
P,こういうの？
凛,その、向かい合ってするのが、一番、落ち着くけど。これ、その逆で。私、Pさんに貫かれる以外、何もできない。枕に顔埋めて、抱かれるしか、ないのに。腰も抜けて、手足も力入らないのに
P,……それが、いい、のか？
凛,…………
P,っ……
凛,ね、ゴム、外して、しよ？
P,え、ええ！？何言って…
凛,ちゃ、ちゃんとピル飲んでるから
P,いや、ダメダメ、ダメだろ、何言い出すんだ
凛,だって、この格好で中に出されたら、その、すごそうだし。……その方が、それっぽい、から
P,そ、それっぽいって、お前…
凛,……それに、私の体、好きに使って、押さえつけて。奥に思いっきり出したら、その、Pさんも、きっと、気持ちいい、よ？
P,……っ、あ……。ダメだろ、ダメだろ、わかってる、わかってる、わかってる。状況に飲まれてる、そんなのわかってるんだ
凛,ね、ね？……いい、でしょ？
P,………クソっ……。……外す
凛,っ、あ……
P,……毎回、ってわけにはいかないからな
凛,……私は、いつでも無しで、いいよ？
P,…………っっ！！！
凛,ひゃ、んんっ！！。そ、そんな、急に……っ
P,なんでいつも、そんなに、お前は……っ！
凛,っ、ふーっ、ふっ……あ、ん、んんっ。ね、もっと、頭、押さえつけて
P,な……
凛,腕とかも、強く掴んで、跡、つけていいから
P,っ……こ、このっ……
凛,っ……！
P,こう、かよっ……！
凛,っ……！。も、もう声もあげられない。苦しいくらい、枕に顔埋めれて。でもこの、下敷きにされてる感じ。押さえつけられて、モノにされてる感じ。体を押さえつけて、抱く為に全力が込められてる感じ。意識、するほど……っ。～～っ！！！
P,はっ、はっ、はっ……。今また、達したよな、凛
凛,………っ…………っ、っ……
P,また
凛,…っ、っっ………
P,また。この間まで処女だったのに、なんで。いつもはちょっと無愛想で、生真面目なのに。こんなに淫らに誘って
凛,…っ………
P,貪欲に求めてきて。その上、軽い加虐まで、ねだって。中に、出して欲しいだなんて……
凛,………っ…………～～っ！！！
P,……っ、くそっ、俺がおかしくなりそうだ……
凛,……あ、Pさんの、ふ、膨らんでる。獣みたいに腰、打ち付けて。びくん、びくんって、してるのに、全然勢い緩めないし。な、中に、奥に出す気、だよ、ね。っ………！！。か、考えただけで……。本当はダメなのに。初めてのとき以来、ちゃんと自制できてたのに。なのに、ずっと我慢してたから、もう。欲しいし、いい、よね。いい、よね
P,はっ、はっ、凛、出すぞ
凛,や、やっぱり、中に、だよね。っ、っ、っ
P,っ、り、凛っ……！
凛,中、だよね、中、だよ、ね？。あ、抜いてない…。っ、来っ………！！。～～～っっっ！！！
P,……っ！！
凛,～～っ、っ、っ……！！！。っ、あ、中で、震えてる。本当に、中で……。で、出てるんだ、これ、私の中に。すごい、まだ、跳ね回ってる。長い……き、気持ち良かったんだ。っ、っ、ぷはっ………
P,っ、だ、大丈夫か？
凛,……はっ、はっ……だ、大丈夫、じゃない、かも
P,やっぱり苦しかったか？ゴメンな、痛か…
凛,そうじゃなくて、その。これ、病みつきになりそう……
P,……え
凛,ね、も、もう一回……
P,……いや、流石に休憩。呼吸整えないと
凛,……
P,休憩
凛,……はい
P,足腰立つか？
凛,……ちょっとは
P,じゃ、休みがてらもう一回風呂入るか
凛,あ、一緒に入る。それくらいでいいよ。もう乾いたはず。ブラシもお願いしていい？
P,おう
凛,ん……ふふっ、気持ちいい。なんかお姫様になったみたい
P,俺も大分慣れてきたな、これ
凛,うん。……ふふっ♪
P,あーこら動くな、かけづらいから。よし、終わり
凛,ありがと。ね、今回のフェス、どうだったかな
P,よかったぞー。いつも以上に危なげなかったしな。流石ってところだ
凛,うん、うん
P,この調子で行けば、次もいいところまでいけそうだ。シンデレラまで一直線だぞ
凛,ふふっ、よかった。期待に応えられた、かな
P,おう。俺も負けてられないな
凛,ね、この間の面談の時、さ
P,ん？
凛,その、将来の話になったとき。本当に、嬉しかったよ。すぐにでも飛びつきたいくらいだったけど、フェス前だったから、さ
P,あー……ずっと我慢してたのか
凛,うん……
P,……それでご褒美か
凛,そういうこと。最初にPさんがうちでご飯食べたときは、こんな風になるとは思わなかった
P,俺もあのときはちょっと早く仕事上がれたなー、程度の気分でお邪魔したからな
凛,でも、こうなってよかったと思ってるよ
P,俺もだよ
凛,ん。ふふっ、18の誕生日が楽しみ
P,……やっぱりそのタイミングがいいのか？
凛,うん。次の年には学校も一区切りだし
P,わかった。中途半端はダメ、だもんな
凛,うん。だから、よろしく、ね？。……ね、ハナコはさ。いつもブラシの後、お腹撫でてあげるんだけど
P,あー……ほら、いいぞ
凛,んっ。ん……んぅ……。ふふ、手、あったかい
P,やっぱいい入浴剤は温まるんだな
凛,それに長湯しちゃったしね
P,……それは凛が悪戯してくるから
凛,だって、なんかまだ元気だったし
P,………………。確かにPチャン元気だな……
凛,あ、また……思い出しちゃった？
P,……それもあるけど、この体勢がな……前も言ったけど、胸が強調されてて
凛,……ね、もう一回しよ
P,え、まだしたいのか？
凛,うん……それにPさんもまだ元気みたいだし、ね？。またさっきみたいに、強くして、いいから
P,…………
凛,私のお腹、ね。こうやって何度も撫でられてるうちに、Pさんの温度、覚えちゃったんだけど。……お腹の中にも、覚えさせていいよ？
P,ま、またこうやって誘って…
凛,ね？
P,……ああもう、冷静でいるほうが無理だろ……！
奈緒,ぼーくーらのなかに～。しずかーにながーれーてーるものは～
凛,…………結局次の日の昼までずっとしてたし…。さ、猿みたいに、っていうのも間違いじゃない、ような
加蓮,……凛？
凛,え、あ、何？
加蓮,耳、真っ赤だよ？
凛,…………
加蓮,奈緒、歌ストップストップ
奈緒,ヴぁ……え、なんだよいいところなのに
加蓮,凛のお話タイム
奈緒,お？
凛,……う
加蓮,凛、さっきからの流れでそんな耳真っ赤にしてたらわかり易過ぎだよ。隠したいのは分かるけど、ポーカーフェイスは練習しないと、ね？
凛,………
加蓮,ということで折角密室にいることだし、思い切って暴露話、行っちゃおー！
奈緒,いーねー！
加蓮,じゃ、凛？
奈緒,喋って、どうぞ
加蓮,とりあえず、フェスの後の話！アンコール！
奈緒,あ、あとあれだ、初体験の話！詳しく！
凛,……か、帰りたい……
奈緒,はよ！
加蓮,ほら！
凛,……でね、こう頭をグッって抱え込まれて。男の人って力強いから、もう全然動けないんだ。それで、そのまま……
奈緒,うわああああああ、もういい、もういいから！な、か、加蓮！
加蓮,…………ふぁぁ……
奈緒,あああ、加蓮！？のぼせてる！？
凛,あれ、まだ初体験の話だよ
奈緒,ま、また今度！また今度な！あ、あたしらの心の準備ができてから！
加蓮,そ、そんなこと、私……
奈緒,しなくていいんだぞー！！帰って来ーい！！
凛,加蓮、大丈夫？
加蓮,え、あ、う、うん……なんか、びっくりしちゃっただけ…
凛,それじゃ、キリもいいし出よっか
奈緒,あ、そ、そうだな！そうしよう！ほら加蓮、掴まれー！
加蓮,普通にキスして抱き合って、だと思ったのに……
奈緒,ああああ、しかも続きはもっと過激なんだよな……。うお、寒っ……
加蓮,もうすっかり冬だね……街もすっかりクリスマス
奈緒,あー、仕事忙しくなるんだよなぁ
凛,師走、って言うしね。しっかりしないと
加蓮,その後はお正月だし、仕事詰めかもね
奈緒,それより目先のクリスマスだよ、あたしはアイツからきっちり面談の慰謝料をだな！
加蓮,私は……ふふっ、今度お願いしてみよ
凛,クリスマス……
P,クリスマス、か……
ちひろ,どうしたんですか？
P,あ、いえ、スケジュールを見てたらもうすっかりクリスマス一色だなー、と
ちひろ,ぎっしりですからね。あ、ちゃんとアイドルの子たちにプレゼントも用意してくださいよ？
P,ははは、そうですね
ちひろ,特に凛ちゃんとか何も言わないですけど、プロデューサーさんのことすっごく大切に思ってるんですから
P,え？あ、いや、はは……
ちひろ,ダメですよ、そんな照れてたら。そうですね、例えばこの鍵付きクローゼットとか……
P,……凛に直接メールして聞いてみます。よし、っと……。………相変わらず返信速いな。えっと……。…………。へ？
聖來,あれ、凛ちゃん珍しいね？チョーカー？
凛,あ、はい。……変、じゃないですか？
聖來,いいと思うよっ！凛ちゃん美人さんだし、そういうシックなのもバッチリ！
凛,……ふふっ、そう、かな
聖來,うんうん……あ、もしかして新しいお気に入り？
凛,そんな感じ、かな。ちょっとチャレンジ、です
聖來,いいねー、ちょっとバックルのデザインも首輪っぽくて、犬好きとしてはグッとくるね！。あ、Pさんには見せた？
凛,ま、まだ…
聖來,じゃあ見せないと！Pさーん！
凛,え、あ、別に…
P,んー？何だー？
聖來,ほら、凛ちゃんがチョーカーしてるんだ！どう思う？似合ってるよね？
P,……っ、あ、ああ、そうだな
聖來,だって！やったね凛ちゃんっ！
凛,う、うん……ありがとう
P,あー、凛……
凛,何？
P,……いや、後でメールする
凛,……うん
聖來,あ、チョーカーに合うコーディネート、一緒に考えてみる？。凛ちゃんも新しい方向にチャレンジするなら、全力で手伝っちゃうよっ！
凛,それじゃあお願い、しようかな
聖來,よーし！それじゃPさん、また後でねっ
P,……おう
加蓮,……あれ、チョーカー…しかもそのデザイン、く、首輪、的な？
奈緒,え、首輪！？あ、あたしまたやっちまったのか！？
凛,違う、違うから。そのまんま、普通にチョーカーだよ
加蓮,……プロデューサーさんからのプレゼントとかじゃなくて？
凛,プレゼントの話は前に言った通り
奈緒,あー……聞いてきたのに頼んだものじゃなかった、ってやつな
凛,うん。だから、これは自分で買ったの
加蓮,でも、首輪っぽい……
奈緒,やっぱり首輪……あああ、またあたしが凛を……
加蓮,ねぇ、やっぱり何貰ったかは教えてくれないの？
奈緒,ま、まままま、また、その、そういう、あれとかじゃ
凛,……どうだろうね？
奈緒,え、ええ！？
加蓮,凛！？
凛,ふふっ、冗談だよ。私が高校出るときに教えたげる
加蓮,……え、もしかして
奈緒,え？加蓮、どういうことだ？
加蓮,え、凛、そうなの？もう貰ったの！？
凛,まだ内緒
奈緒,え？え？え？
凛,……あ、メール。……
