モバＰ,以下Ｐ
Ｐ,おいおい元気がないな、どうした？。振り返るとちょっと俯いた志希がいつも通り液体を持って突っ立っていた
志希,これ……
Ｐ,ただいつもと明らかに違ったのは
志希,…………飲んで
Ｐ,容器がいつものペットボトルではなくフラスコで
志希,……
Ｐ,中身がいつもの無味無臭の水ではなく、明らかに何かを合成したような色と臭いをしていたことだった
志希,……いくらギフテッドの志希ちゃんでもさ、おクスリなんて実はそんな簡単に作れないんだよ
Ｐ,ファンタジーの産物だ、非科学的な代物だ
志希,ましてや頭を撫でたくなったり、手を繋ぎたくなったり、甘やかしたくなったり、ハグしたくなったり、膝枕されたりしたくなったり……そんなおクスリは作れっこないんだよ
Ｐ,そんな否定的な言葉は浮かんだものの
志希,……でも
Ｐ,志希の手にあるものはそんな言葉を吹き飛ばすくらい迫力があって
志希,あんまり物事に執着のなかった志希ちゃんもキミは……キミだけはどうしても手放したくなくって……
Ｐ,否が応にも本物だと信じざるをえなかった
志希,キミはあたしのことをとてもとても大切にしてくれてると思う……でもそれはあたしが大事なアイドルだからに過ぎなくて……
Ｐ,ギフテッドが自分の全知識と全神経を注いだ産物
志希,今は大事にしてくれても……将来も大事にしてくれるなんて保証はどこにもなくて……
Ｐ,それが効果がないなんてありえないに決まっているだろうが
志希,確かなものが欲しくなっちゃって……だから作っちゃったんだ……
Ｐ,…………なにを、だ……？
志希,一目惚れするおクスリ。恋に落ちるおクスリ。キミがあたしを好きになってくれる……そんなおクスリ……
Ｐ,……
志希,もう一生変な実験しないから。２度と変なおクスリ飲まさないから。だからこれを……
Ｐ,……
志希,これだけは……飲んで…………ください……
Ｐ,志希……
志希,……
Ｐ,いつもの自由奔放でお気楽なギフテッドの姿はすっかり鳴りを潜めてて
志希,……
Ｐ,そこにいたのは自信がなく不安げなただの女の子だった……
志希,……
Ｐ,志希……すまない、それは飲めない
志希,…………え？どう、して……
Ｐ,志希
志希,なんで……あたしをこんなにしといて……滅茶苦茶にしておいて……
Ｐ,志希
志希,こんな気持ちを知ったらもう前の孤独なあたしには戻れないよ！ねぇ！あたしはどうしたらいいの！！
Ｐ,志希！
志希,！
Ｐ,あ、いや、勘違いさせてすまない……でもこの言葉だけはクスリに頼らず、俺自身の意思で言わなくてはならないんだ
志希,え……？
Ｐ,志希、俺はお前のことが――
志希,――ねーねーこれ飲んでー
Ｐ,んぐっ？！ゴホッ……いきなり何飲ますんだよ、むせちまったじゃねーか
志希,にゃは♪ごめんごめん～♪
Ｐ,いったい何のつもりだよ……
志希,これはね～とあることをしたくなるおクスリだよ～
Ｐ,いきなり何するかと思ったら……なんか結構昔にもこんなことした記憶があるな
志希,フッフッフ……今回のおクスリは自信作なんだ～。効き目絶大だよ？
Ｐ,なんかそんなこと言われるとかえって怖いな……
志希,実はね～これさっきあたしも飲んだんだ～。一緒に実験しよ？
Ｐ,おいなにしてんだお前。というかこれは何をしたくなるクスリなんだよ？アブナイクスリじゃないんだよな？！
志希,うーん……ある意味危なくて中毒性も高いかも……このおクスリはね～。好きな人を幸せにしたくなるおクスリだよ！
というか楓さんSSはどこに消えた。でも志希にゃんかわいいからね、仕方ないね,自己正当化
