モバP,※以下P表記
まゆ,それではPさん、まゆは帰りますね
P,お疲れっ、また明日な！
まゆ,はぁい、お疲れ様です……また明日
P,……さて、それじゃ風呂にでも入るかな。えっと……こうか？。よし、開いたな
凛,待ってたよ
P,おう凛、今日も風呂場で待ってたのか……悪いな
凛,別に良いよ……それより早く入りなよ、体洗ってあげるから
P,おう、いつもありがとうな……ところでさ
凛,うん、何？
P,風呂場の窓は鉄格子が嵌めてあるし、ドアは帰って来てから付けた指紋認証があった筈なんだけど、どうやって破ったんだ？
凛,ふふっ……愛の力だよ
P,そうか、凄いな。――……っていう事があっただろ？
凛,うん、あったね
P,これはストーカーじゃないのか？
凛,ストーカーじゃないよ
P,じゃあ何だ？
凛,プロデューサーを慕ってるだけだよ
P,そうなんだ
凛,そうだよ
P,ふーん。……いや、でもさ
凛,何？
P,その次の日の事だけどさ……――。……ん……んぁ、今何時だ？。おー、目覚ましの２時間前に起きちまったな
凛,……ん……
P,いつも先に起きてる凛も、流石にまだ寝てるな
凛,んっ、んぅ……あれ、プロデューサー？早いね
P,あぁ、急に目が覚めちゃってな……悪い、起こしちゃったか？
凛,ううん……もうすぐ起きるつもりだったから平気
P,そんな早く起きてるのか？
凛,うん……私達が寝てる間に、まゆがカメラや盗聴機を仕掛け直してるかもしれないから。朝ごはんを作る前に、チェックしないといけないしね
P,そうか……いつも早く起きて、そんな事してたのか
凛,うん
P,じゃ、せっかく早く起きた事だし、今日は俺が朝ごはんを作るかな
凛,良いの？ありがとう。楽しみにしてる
P,おう、待ってろ……ところでさ
凛,うん、何？
P,昨日、凛が帰ってから、改めて網膜認証を玄関に付け直したんだけど、どうやって破ったんだ？
凛,ふふっ……愛の力だよ
P,そうか、凄いな。――……っていう事があっただろ？
凛,うん、あったね
P,これはストーカーじゃないのか？
凛,ストーカーじゃないよ
P,じゃあ何だ？
凛,プロデューサーを慕ってるだけだよ
P,そうなんだ
凛,そうだよ
P,ふーん。お、もうこんな時間か……それじゃそろそろ……
凛,あっ、プロデューサー。晶葉のとこなら、寄らなくて良いよ……はいこれ
P,あれ？俺が晶葉に頼んで、内緒で作ってもらったパスコード付の鍵だよな？なんで凛が持ってるんだ？
凛,プロデューサーの事なら、何でもわかるからね。私が先に晶葉のとこに行って、ちょっとお願いして預かっておいたよ
P,そうか、わざわざすまないな
凛,別に良いよ……暗証番号は579305731124だよね？
P,もうそこまで知られてるのか、流石だな
凛,ふふっ、これぐらいどうって事ないよ
P,さて……それじゃ、このまま帰るかな
凛,私も帰る
P,じゃあ、途中まで送って行くよ
凛,ありがとう
P,お疲れ様でーす、お先に失礼しまーす！
凛,お疲れ様です
ちひろ,……早苗さん、あれって何とか出来ないんですか？
早苗,んー……本人もある程度、鍵を付け変えたりして抵抗してる様だけど。毎回破られて、ほぼ諦めちゃってるみたいだしね……
ちひろ,でも……
早苗,それに被害者本人が、被害届も何も出してないからね……どうにも出来ないよ……
ちひろ,あぁ、そういう事ですか……
早苗,そう、そういう事……
ちひろ,じゃあ、仕方ないですね……
早苗,でしょ……？
ちひろ,はい……
