・,アイドルマスターシンデレラガールズ
有香,作法だなんて、また大袈裟な
法子,えっとね、まずは目隠ししてー
有香,棒をしっかりと手に持って
法子,その場でぐるぐる回ってー
有香,あとは周りの声を頼りに
法子,持った棒で生地を伸ばしてー
有香,丸く型抜きをしたら
法子,170度の油でこんがりと！
有香,って途中からドーナツのレシピになってるー！？
ゆかり,お塩はどのタイミングでまぶせば良いのですか？
有香,塩ドーナツは一旦置いといて！
ゆかり,……なるほど。視界を遮断したうえに平衡感覚を失った状態で、周囲の皆さんの誘導を頼りに、いかにしてスイカまでたどり着き、上手に割ることができるか……そういう競技なのですね
有香,競技というか、遊びですから。肩の力を抜いて楽しみましょう
法子,あたしたちがばっちりサポートするから、頑張って、ゆかりちゃんっ♪
ゆかり,はいっ。お力添え、よろしくお願いします
法子,あっ。でもよく考えたらこれ、もしスイカが飛び散ったら服が汚れちゃわない？
有香,確かにそうですね……この間は水着だったので、気にしていませんでした
ゆかり,でしたら、私も水着に……
有香,いやいや、事務所の中庭で水着になるのは、さすがにおかしいですって。それにもうそんな暑さでもないですし……
法子,じゃあ、エプロン着けようよ！あたし、このあと寮でみちるちゃんとパン作りする約束してたから、ちょうどエプロン持ってるよ♪
ゆかり,水着の上にエプロン、ですか……
有香,そうじゃなくて
法子,はい、どうぞ♪
ゆかり,ありがとうございます。……ふふっ。ドーナツ柄のエプロン、可愛いですね
有香,本当に、法子ちゃんはいつも、よくあれだけのドーナツグッズを探してきますよね
法子,ドーナツがあたしを呼んでるんだよっ
ゆかり,よいしょ……。どうでしょう？似合っていますか？
法子,わー！ゆかりちゃんカワイイ♪似合ってるよー！
有香,エプロンをすると、なんだかお嫁さんっぽいですね！
法子,ねぇねぇ！何かお嫁さんっぽいこと言ってみて？
ゆかり,お、お嫁さんっぽいこと、ですか？
有香,また無茶振りを……でもちょっと見てみたいです
ゆかり,えぇと……そうだ。こういう時の、常套句があったはず……確か……。……こほん。お、お帰りなさい、あなたっ。フルートにする？ドーナツにする？それとも、カ・ラ・テ？
有香,はちゃめちゃな三択ですね
法子,ドーナツでお願いします！
ゆかり,では……はい、あーん♪
法子,わーい♪。うーん、ゆかりちゃんのドーナツ、美味しいっ♪
有香,いやそれ、はじめから法子ちゃんが持ってたやつですよね？
法子,有香ちゃんも食べる？はい、あーん♪
有香,あーん……ん、美味しい……。……って、そろそろ話を戻しましょう？
法子,ゆかりちゃん、スイカ割りのルールはばっちり？
ゆかり,ばっちりですっ
有香,よぉし、じゃあ挑戦してみましょうか！
ゆかり,わかりました！では、まずは目隠しを……。……っ。はい、着けましたっ
法子,あははっ。ブサイクなやつだー♪
有香,あのぴにゃこら太アイマスク、流行っているんでしょうか……？
ゆかり,それで次は、回転を……こんな感じ、でしょうか？
法子,おぉー！ゆかりちゃん、バレリーナみたい！
有香,お、思ってた回転と違う……！
ゆかり,実は、以前穂乃香さんとお仕事をご一緒したときに、少しだけピルエットのやり方を教わったんです
有香,……ま、まぁ回転には変わりないし、いいのかな……？
ゆかり,このアイマスクも、その時に穂乃香さんから頂いたものなんですよ♪
有香,あぁ、それで腑に落ちました
法子,はーち、きゅーう、じゅう！十回転終わりだよー！
ゆかり,うぅ……さすがに、目が回ってしまいました……
法子,それでいいんだよ！はい、バット持って！
有香,まずは真っ直ぐ進んでください！
ゆかり,は、はいっ
有香,あぁっ！いきなり進路がずれています！
法子,ゆかりちゃん！左！左向いてー！
ゆかり,えと、こ、こうですか……？
有香,はいっ！いい感じ……いや、ちょっと行き過ぎかも！もう少しだけ右へ！
法子,右だよ右！ドーナツを持つ方！
有香,それは利き手によるのでは？
ゆかり,あのっ、できればフルートで例えていただけると……！
有香,だからそれも利き手に……いや、そもそも両手で演奏するものですよね
法子,あ！今いい感じ！あと3歩くらい歩いて！
ゆかり,いち、に、さん……！。こ、これで、いかがでしょう……！？
有香,オッケーです！あとはスイカ目掛けて、思いっきりバットを振り下ろしてください！
ゆかり,はいっ！で、では……参りますっ！
有香・法子,……！
ゆかり,……それっ！
法子,当たったー！…………よね？
有香,割れて……ない？
ゆかり,あ、あの、もう目隠しは取ってもいいんでしょうか？
有香,あっ、はい！もう大丈夫ですよ！
法子,うーん、ヒビはちょっぴり入ってるけど……
ゆかり,うーん、残念です……。力が足りなかったのでしょうか？
有香,当たりどころが少し悪かったのかもしれませんね……
ゆかり,……では、次は法子ちゃん。やってみますか？
法子,わーい！やるやるー♪ゆかりちゃんのぶんも、頑張っちゃうよっ
有香,いいんですか？ゆかりちゃんがやってみたいという話だったのに……
ゆかり,こういうことはみんなで楽しみたいですから。それに、誘導する側にも興味がありましたし。あっ。エプロンをお返ししないといけませんね
法子,ありがとー♪……よいしょっと。じゃーん♪どうどう？あたしだと、お嫁さんっていうにはちょっと子供っぽすぎるかな……？
有香,いえいえ、そんなことありませんよ。法子ちゃんカワイイ！
ゆかり,法子ちゃんっ。お嫁さんっぽい一言、お願いします♪
法子,オールドファッションにする？シナモンシュガーにする？それとも、チョ・コ・フ・レ・ン・チ？
有香,実質一択なのでは？
法子,よしっ。目隠しも着けて……回るよー！それーっ！
ゆかり,は、速い……！
有香,見事な足捌きです……！やりますね、法子ちゃん
ゆかり,……なるほど。回転するということはすなわち、円を描くということ……。つまり、法子ちゃんのドーナツへの想いが、これだけのスピードを実現させたのですね……！
有香,そ、その考え方はちょっと……あぁでも、あの法子ちゃんのことだから、あながち違うとも言い切れないような……
法子,あぅ～～、ちょっと張り切りすぎたかも……？
ゆかり,法子ちゃん、しっかり！スイカへ向かってください！
法子,えぇと、スイカ……どこー？
有香,ほら、ゆかりちゃん！方向を指示しないと！
ゆかり,そ、そうでした！法子ちゃん、あちらです！あちらへ！
有香,……指でさしても伝わりませんよ！？
ゆかり,……そうだ！一昨日行った、駅前にあるドーナツ屋さんの方角です、法子ちゃん！
法子,わかったー！
有香,わかるんですか！？というか、本当に合ってるんですかっ！？
法子,んー……どう、ゆかりちゃん？このへんかな？
ゆかり,もう少し前へ……あと、少しだけ右です！
法子,右、右……よし、いっくよー！
ゆかゆか,……！
法子,……えいっ♪
有香,あぁっ！惜しい！
ゆかり,でも命中です！割れましたよ、有香ちゃん！
有香,割れた、というよりは……欠けた、ですかね……
法子,うーん……ドーナツひとつぶんくらい、ずれちゃったかなぁ？
ゆかり,やはり、なかなか難しいですね……
有香,颯ちゃん達も、苦戦していましたから……。どうします？ゆかりちゃん、もう一度挑戦してみますか？
ゆかり,いえ、次は有香ちゃんの番ですよ
有香,……えぇっ！？あ、あたし！？
法子,もちろんだよー！カッコいいところ、見せてね♪
有香,で、でも……あたしはこの間やったばかりで……二人を差し置いて、あたしがスイカを割ってしまっても、いいんですか……？
ゆかり,だって……私達は、三人揃ってユニットですから
法子,そうそう！三人で協力して、ひとつのことを成功させるのって、なんだかステキじゃない♪
有香,ゆかりちゃん……法子ちゃん……！ふふっ。そこまで言われてしまったら、やるしかありませんね！
法子,うんっ！じゃあ、準備を……
有香,いざ！
法子,って、あれ？
有香,……二人の想いは、確かに受け取りました。メロウ・イエロー最年長として、この想いに応えないわけにはいきません！
法子,有香ちゃん？おーい
有香,見ていてください、ゆかりちゃん！法子ちゃん！この中野有香、全身全霊を賭けたスイカ割りをっ！
ゆかり,えぇと……
有香,決めますっ！覇ァァァァアアーーーッ！！
ゆかり・法子,……
有香,ふぅっ……！押忍っ！
ゆかり,あの……有香ちゃん？
有香,どうですか！？バッチリ決めましたよ！
ゆかり,ど、どうだったか、と聞かれると……
法子,あたしたち、チョップじゃなくてふつーにスイカ割りをやるんだと思ってたんだけど……目隠しして、回って。ねぇ？
ゆかり,はい……私も、てっきりそのように
有香,…………へ？。……ああぁぁーーーっ！？
法子,あ、今気付いたんだ
有香,ごっごごごごめんなさい！ついクセでっ！いやクセというほど普段からチョップばかりしてるわけではないんですけど！。そうですよね！どう考えても普通にルールに則ってスイカ割りする流れでしたよね！？あたしったら勘違いしちゃって！
ゆかり,ゆ、有香ちゃん。どうか落ち着いて……
有香,あうぅぅ、やってしまった……恥ずかしい……！穴があったら入りたいです……！
法子,うーん、そんなにおっきなドーナツは、あたしも見たことないかも
有香,その穴じゃありません……
ゆかり,あっ。でも、見てください！とても綺麗に割れていますよ！まっぷたつです！
法子,ホントだー！断面がまんまる！これはこれでオッケー♪
有香,うぅ……二人とも、気を遣ってくれて……ありがとうございますっ！
ゆかり,いえいえ。私、充分楽しかったですから♪
法子,あたしもー！今度はビーチでやりたいなっ♪
有香,……ふふっ。そうですね！
ゆかり,さあ、早速いただきましょう。三人で割ったスイカを
法子,わーい！
有香,あぁ、待ってください。ちゃんと食べやすく切り分けないと
ゆかり,そうだ。私、お塩を試してみたいです……！
法子,あたしは、ドーナツをちょい足ししちゃおっかなー♪
ゆかり,なるほど……そんな組み合わせもあるんですね
有香,いや、それは法子ちゃんだけ……って！ちょっと待って！三段重ねはちょいの範疇じゃないでしょう！
法子,美味しいからだいじょーぶ！
有香,もう……まぁ、いいか
ゆかり,それでは……せーのっ
ゆかゆかのりこ,いただきまーすっ♪
