モバP,※以下P表記
美嘉,えっ！？えっと、これはそのあの……だ、暖房の効いた室内で抱きつかれて、暑くなってきただけだからっ！
P,ふーん、そっかぁ
美嘉,……そ、それよりプロデューサーは良かったの？
P,ん？何が？
美嘉,ほ……ほらっ、アタシは抱き締め合ったりなんて散々やってきたけど……プロデューサーは彼女いたことなさそうだし、始めてがアタシで良かったのかなーって……
P,いや、この歳で抱き締めるのが始めてとか……そんな訳ないだろ
美嘉,え……？あっ……そうなんだ……やっぱり始めてじゃないんだ……
P,……まぁ、小さい頃に親戚お姉ちゃんとか、今も年少組だけだけどな……
美嘉,……ん？今、何か言った……？
P,いや？なんにも？
美嘉,……そう……
P,んー……やっぱりまだ、美嘉が彼氏いた事あるって信じられないなぁ
美嘉,なっ、まだ信じられないの？
P,いやー、だってさ……
美嘉,だって……何？
P,さっきの反応からして、美嘉ってキスなんてしたら、もう死にそうじゃん
美嘉,はぁ！？そんな訳ないでしょ！
P,そうか？
美嘉,そーだよ！
P,本当か？
美嘉,ホントだし！それぐらい、ちょーヨユーだよ！誰とだってできるよ！
P,ふーん……。どれどれ？
美嘉,ふぇ！？ぷ、ぷぷぷぷプロデューサー！？ななななななな、何やって……ふあ……お、お、おで……おでこだけど……キ、キキキキ……ぅぁ////
P,どうしたんだ美嘉？顔真っ赤だぞ？
美嘉,えっ！？えっと、これはそのあの……い、いつももっとすんごい大人のやつしかした事なかったし、おでこにチュッとか新鮮過ぎて驚いただけだからっ！
P,ふーん、そっかぁ
美嘉,……そ、それよりプロデューサーは良かったの？
P,ん？何が？
美嘉,ほ……ほらっ、アタシはもっとスゴいのを散々やってきたけど……プロデューサーは彼女いたことなさそうだし、おでこに軽くとはいっても始めてがアタシで良かったのかなーって……
P,いや、この歳でキスが始めてとか……そんな訳ないだろ
美嘉,え……？あっ……そうなんだ……やっぱり始めてじゃないんだ……
P,……まぁ、赤ん坊の頃に親戚のお姉ちゃんとかにされただけだけどな……
美嘉,……ん？今、何か言った……？
P,いや？なんにも？
美嘉,……そう……
P,んー……やっぱりまだ、美嘉が彼氏いた事あるって信じられないなぁ
美嘉,なっ、まだ信じられないの？
P,いやー、だってさ……
美嘉,だって……何？
P,さっきの反応からして、美嘉って男と付き合うなんて、出来そうにないじゃん
美嘉,はぁ！？そんな訳ないでしょ！
P,そうか？
美嘉,そーだよ！
P,本当か？
美嘉,ホントだし！それぐらい、ちょーヨユーだよ！誰とだってできるよ！
P,ふーん……。じゃあ、俺と付き合おうか
美嘉,ふぇ！？ぷ、ぷぷぷぷプロデューサー！？ななななななな、何言って……ふあ……プロデューサーが……アタシと……ぅぁ////
P,どうしたんだ美嘉？顔真っ赤だぞ？
美嘉,えっ！？えっと、これはそのあの……つ、付き合ってなんて言わなくても、いつもその場の流れでなんとなく付き合ったりしてて、改めて言われて驚いただからっ！
P,ふーん、そっかぁ
美嘉,……そ、それよりプロデューサーは良いの？
P,ん？何が？
美嘉,ほ……ほらっ、アタシはもう何10人と付き合ってきたけど……プロデューサーは彼女いたことなさそうだし、始めてがアタシで良かったのかなーって……
P,うん
美嘉,……え？……今なんて……？
P,俺は女の子と付き合うなんて始めてだし、好きな女の子と付き合いたいから、俺は美嘉と付き合いたいな
美嘉,……え……好き？……プロデューサーが……アタシを……！？
P,うん
美嘉,……で、でもっ……アタシなんてギャルでチャラチャラしてて、何十人とも遊びで付き合っちゃうみたいな軽い子だし、それに――
P,俺は、例えギャルでチャラチャラしてて、今まで何十人と付き合った事あるような軽い女の子でも……。実は真面目で奥手で純情で、からかわれて少し見栄を張っちゃうような女の子でも……。俺はどっちの美嘉も好きだよ
美嘉,ぁ……ぅ……
P,それで、出来れば返事を聞かせて欲しいな
美嘉,……ア……アタシも……プロデューサーの事が……す、好きだよっ！
P,うん、ありがとう
美嘉,それで、今プロデューサーに好きって言われて……付き合って欲しいって言われて……スゴい嬉しくて……だから……
P,うん
美嘉,ア……アタシとっ……つ、付き合って下さい！
P,うん
