モバP,以下P
瑞樹,それで実際のところは、小梅ちゃんにも少し感じてるでしょ？お姉さん怒らないから、正直に言いなさい？
P,まあ、前者は仰る通りで...小梅は普段とは違う色ぽっさがあるな～と
小梅,や、やっぱり、着替えて、来ようかな？パーカーも...羽織った方が、いいかも
蘭子,わ、私も...
ナターリア,えー！？二人とも、とっても似合ってるノニ？
瑞樹,私も違う水着に着替えてくるわ
小梅,えっ？川島さんは、どうして？
瑞樹,だってP君は黒い水着を着た方が嬉しいんでしょ？なら、私はP君の好みに合わせてくるわ。だからちょっと待っててね、すぐ着替えて来るから。先にプールで楽しんでいてね♪
ナターリア,瑞樹、セッキョクテキだヨ？蘭子はどうするノ？。攻めていかなイト...今日はナターリアと瑞樹が勝っちゃうヨ？
蘭子,...クククッ、よかろう！汝の挑戦受けて立とうぞ！わ、私だって、負けないよ！。審判は決した...これは我が盟友から贈られた供物、これを越える供物はない！やっぱり私はこのままでいいかな。ナターリアちゃんが選んでくれた水着だし
小梅,え、蘭子ちゃん、着替えない...の？じゃあ、私も着替えないで、いようかな？。みんなが、黒い水着で、私だけ違ったら...逆に目立って、恥ずかしいかも
ナターリア,小梅もその水着のママでいいヨー♪黒は小梅に似合ってイテ、とってもカワイイ♪
小梅,そ、そうかな？へへ...じゃあ、このままで、いよう
P,何かしらんがまとまったみたいだ...んでもってナターリア、ナイス！。それじゃあ瑞樹さんも言ってたし、先にプールで遊んでようか
蘭子,女神との再会を果たすため、遠路の旅立ちは控よう川島さんとはぐれたらいけませんから、すぐそこのプールで遊びましょう
P,そうだね。このプールは...結構深いな。ナターリアと蘭子は大丈夫だと思うけど、小梅には深すぎるかも。小梅は泳ぎは得意だったっけ？
小梅,あ、あんまり得意じゃない、です
P,そうか。じゃあ浮き輪を借りてこようか？
小梅,で、でも、浮き輪の貸し出しをしてる場所は、遠いから...プールに入る時に、Pさんの腕に、掴まって...いい？
P,ああ、いいよ。一緒に入ろうか...どうだい？腕から手を放しても、大丈夫そう？
小梅,ちょっと、手を離したら、怖い。このまま、捕まって、たい。水に浸かってるの、気持ちいい、から。あ、でも、ずっと捕まってたら、Pさん疲れちゃうよ、ね？
P,はははっ、大丈夫だよ小梅。小梅は軽し、水の中だから全然重さを感じないよ。だから小梅がそうしていたかったら、遠慮しなくていいよ
小梅,あ、ありがとう、ございます...へへ、こうして、Pさんの腕に掴まって、いると。水の中にいるのに...温かくて、気持ちいい♪不思議な感覚、だよ♪
P,はははっ...ん？
ナターリア・蘭子,...
小梅,二人も...Pさんに掴まりたい、みたいだよ？
P,えっ？ちょっと、それは...
ナターリア,小梅だけズルいヨー！？ナターリアにもさせテッ！
蘭子,裁きの天秤は断罪の意を下した！下僕よ、その罪は免れぬぞ！そうですよ！ズルいです！
ナターリア,ナターリアは小梅と反対側に掴まるネッ！
蘭子,あっ！？
P,おっと！？ナターリア、急に掴んだら危ないよ
ナターリア,ごめんナサイ、P...エヘヘッ、でも小梅が言ったとおりダネー♪。温かくテ、やっぱり人肌にフれるノハ気持ちいいネー♪もっとスリスリさせテー？
P,ナターリア！？ちょっと待って！？
蘭子,くっ！このような醜態をさらすとは！？ああ...先を越されちゃった...。なれば！我に残されたのは...クククッ、我が邪眼からは逃れられぬ！えっと、じゃあ私は...あっ！あった！。恐れることはない！我が抱擁を受け入れるがよい！えヘヘッ♪おんぶ♪
P,え？蘭子！？はははっ、二人とも仕方ないな....。ん？
瑞樹,ぷはぁ！うふふ、楽しそうねP君？私も混ぜてもらうわね♪
P,混ざる？瑞樹さん、なんですかそのイタズラっぽい笑いは？
瑞樹,言葉のとおりよ♪えいっ♪
P,み、瑞樹さん！む、胸が当たってますよ！？
瑞樹,当ててるのよ♪P君、意外と胸板が逞しいのね。ちょっとさわっていい？
P,くすぐったいです。もう、からかわないで下さい！
瑞樹,顔が赤くなってるわよ？照れてるのね。うふふ、P君可愛いわぁ♪
P,そりゃあ照れますよ。瑞樹さんにそんなことをされたら
瑞樹,からかい過ぎちゃったかしら？ごめんなさい、みんな楽しそうだからはしゃいじゃったわ♪。でもナターリアちゃんが言うとおり、人肌の温かさを感じるのはいいわね♪。P君はどう？私にこんな風に正面から抱きつかれるのは、どんな気持ちになるのかしら
P,どんな気持ちかと聞かれたら...それは...
瑞樹,うふふ、答えに困ってるようだけど、その表情だと嬉しいのは解っちゃうわよ？。それそれ♪もっとお姉さんの温もりを、素直に堪能しなさい♪
P,嬉しいのは間違いありませんよ？でもいくら人が少ないからって、こんなところでは...ん？
ナターリア,ムー！Pの反応が瑞樹の時ト、ナターリアたちの時とデ、全然チガウ！
小梅,それは、仕方ないと、思うよ？川島さん、大人だし...美人だし
蘭子,成熟した美酒、その芳醇な香りの前には無力か...う～、やっぱりそうだよね
瑞樹,三人とも、そんなことはないわよ？三人がくっついてる時も、P君は嬉しそうだったわよ。ただ素直に言えないだけよ。P君にだって、意地があるから。年下の女の子に抱きつかれて、ドキドキしてるなんてことを知られたくない。そんな意地がね。そうでしょう、P君？
ナターリア,え？そうナノ、P？
P,まあ、瑞樹さんが言う通りかな...正直三人には知られたくなかったよ
ナターリア,ナンデー？ナターリア、Pが喜んでくれるの分かったホウガ、嬉しいヨ？
P,んー、そうかい？でもさっき瑞樹さんが言ったみたいに、意地があってね。年下の、ましてや未成年の子に自分が動揺させられてるって気持ちを気づかれたくないんだ
ナターリア,変なノー？嬉しいコトは、素直の喜べバいいノニ。蘭子もナターリアと一緒の部屋になってから、自分の気持ちに正直にナッタと思うヨー
蘭子,友が描く軌跡、わが心に大いなる革新をもたらすナターリアちゃんの自分に素直なところが羨ましくって、私もそれを見習ってるんです♪
P,今回の行動、蘭子にしては大胆だなと思っていたけど...やっぱりナターリアの影響か。もっと自分の気持ちを表に出せるようになるかなって、期待していたけど...。想像以上だな。嬉しい反面、蘭子との接し方を再考しないといけないな。みんな俺がスカウトしてきたアイドルだからね。まず俺が魅力的だなと思って、ファンの一号になってるわけだよ。だから、そんな女の子にこうしてもらって、嬉しくないわけないよ
ナターリア,じゃあナターリアがくっついたノモ、嬉しかったノー？
P,ああ、嬉しいよ。ナターリアみたいな子に、こんなに好意を寄せられているんだから
ナターリア,エヘヘッ♪ナターリア、Pのコト大好きだモン♪だからもっとくっついていいヨネ？ギューッ♪
蘭子,問おう！我への忠誠を！私は？私はどうだったんですか？
P,蘭子がそうしてくれているのも、勿論嬉しいよ。昔は少し恥ずかしがり屋だったから。こんな大胆な行動は予想外で、凄くドキドキしてるよ？嬉しくてね
蘭子,この鳴動...偽りはないようだな本当だ...プロデューサーがドキドキしているのが分かります。ならば耳を傾けるが良い！我もまた、汝と共鳴をしている実は...私も同じように、ドキドキしているんです。聞こえ...ますか？
P,聞こえてるよ。ふふっ、それに蘭子の体温がだんだん上がっているのもね
蘭子,なっ！？...あぅ...
小梅,私がこうしてても、Pさんは、嬉しいの？
P,小梅のような可愛い子に腕に掴まってもらって、嬉しくないわけないよ
小梅,そう？へへ...♪私もPさんが大好き、だから、一緒にいると...嬉しいよ。でもPさん、本当に範囲が、広いよね。女の子の
P,うぐっ！！
瑞樹,こ、小梅ちゃん...だいぶ直球で来たわね
小梅,あれ...？どうしたの、Pさん？...？あの子が、本当のことでも、それは言わない方が、いいって言ってる....どうして？
P,あの子に...まで...
瑞樹,さあさあ！みんな揃ったんだし、プールで遊びましょう！ここは少し深めのプールだから、別のプールに行かない？
蘭子,女神の導きに、その身を任せるべきそ、そうですね。もう少し浅いプールで遊びましょう！
小梅,私も遊ぶなら、もう少し浅いプールが、いいな
ナターリア,じゃあ早く行コー！ナターリア、みんなとたくさん遊びたいヨ♪
瑞樹,そうね、行きましょう
P,瑞樹さん！？その水着は！？
蘭子,ななっ！？
小梅,うわ...凄い
ナターリア,瑞樹、とってもセクシーだヨ！
P,ビキニタイプの水着なんだが、競泳水着みたいに瑞樹さんの身体にフィットしてて。瑞樹さんの身体がより艶めかしくなってる。あの姿で抱きつかれていたのか...おっと、いかんいかん
瑞樹,ありがとうナターリアちゃん♪どうかしら？もっと大胆な水着にして。P君の大好きな黒にしてみたけど、お気に召してもらえたかしら？
P,目のやり場に困るというか...嬉しいです。そんな大胆で、魅力的な瑞樹さんの姿を見れて
瑞樹,今度は正直ね？うふふ、嬉しいわ♪P君のために思い切った甲斐があったわ♪
P,俺も素直になろうかと。少し油断したら顔がにやけて...痛たっ！？なんでつねるの？
蘭子,汝の魂、既に女神の手中に堕ちた！もうにやけてます！
小梅,Pさんの、エッチ...鼻の下、伸びてる。それに、川島さんを見て、Pさん温かく、なったよ？
ナターリア,モウッ！ナターリアのことももっと見テッ！
瑞樹,最初から表情は正直者だったわよ、P君
P,そ、そうでしたか...ははは
瑞樹,うふふ、早くプールを移って、楽しく遊びましょう？
ナターリア,蘭子ッ、ボールいったヨ！
蘭子,この程度、造作も無い。白き妖精よ、次は汝が力を示す時！まかせて！次は小梅ちゃんにパス♪
小梅,えっと、えっと...川島さん
瑞樹,来たわね！いくわよP君、アタック！
P,なんの！お返ししますよ瑞樹さん
瑞樹,やるわねP君♪もう一度いくわよ！....と、見せかけて蘭子ちゃん！
蘭子,えっ！わ、わわっ！？あっ...
小梅,ボール、落ちちゃった
ナターリア,このゲームは蘭子の負ケー！
蘭子,くっ！そのような児戯で我が魔力が！あぅ...不意を突かれちゃった
瑞樹,うふふ、甘いわよ蘭子ちゃん。勝負の最中は、少しでも気を抜いたら駄目なのよ
P,勝負って、そんな大げさな
瑞樹,だってこれ勝負でしょ？10回やって一番負けなかった人が、一番負けた人にお願いできるって。始める前にそう決めたじゃない。それでこれが10回目
P,もう10回目でしたっけ？えーと蘭子がこれで二回負けで、ナターリアも二回。小梅が一回で、瑞樹さんが負けなし。それで俺が五回負け...
蘭子,第六世界での因果...すでに未来は収束していた六回目で、プロデューサー五回負けてましたからね。もう最下位は決まってました
ナターリア,Pにボールが集中してたからネー。みんなPにお願いがしたかったんダヨー
瑞樹,人気者はつらいわね？さてと...じゃあ何をお願いしようかしら
P,ははは、お手柔らかにお願いしますね
瑞樹,そうね...あっ！あれを一緒に滑りましょう♪
P,あれ...ウォータースライダーですか。お安いご用ですよ
瑞樹,行きましょうP君。私が前で、P君は私を後ろからしっかり抱きしめてね♪手を離しちゃダメよ♪
ナターリア,いいナー、瑞樹...
蘭子,上位者め...遊戯という言葉は無いのかうぅ...川島さん、手加減してくれてもいいのに...
小梅,そんな子供っぽい、無邪気な、ところも、魅力だから...私たちはゴールで、二人を待ってよう？
瑞樹,さあ、行くわよP君♪しっかり抱きしめてね♪一度やりたかったのよね♪
P,じゃあ手を回しますよ？
瑞樹,うんうん♪それじゃあ...あら？P君、P君
P,何ですか？
瑞樹,ゆるい
P,え？
瑞樹,ゆるいわ。もっとしっかり抱きしめて？
P,さすがにそれは、まずいんじゃあ...それに恐れ多いというか
瑞樹,私とP君の仲じゃない？遠慮することも、恥ずかしがることもないわ！もっと強くしてもいいのよ
P,そ、そうですか？。多分引いてはくれないだろうから...ここはおとなしく...。それじゃあ強く抱きしめますから、きつかったら言って下さいね？
瑞樹,大丈夫よ、これくらいがちょうどいいわ。さっきは私の方からだったけど...やっぱりこうして抱きついてもらう方が良いわね♪
P,喜んでもらえて、俺も嬉しいです。じゃあ行きましょうか？。他にお客さんがいないとはいえ、監視員の目が痛い
瑞樹,ええ、レッツゴー♪
蘭子,天上より堕ちる二つの星...歓喜の中降臨せんあれ川島さんとプロデューサーだ。楽しそうだなぁ...
ナターリア,ナターリアもPと一緒にやりたかったナ...
小梅,やっぱり、川島さん、大人げなかった、かも
瑞樹,あははは♪結構スピードがでるのね！うふふ、楽しいわぁ♪
P,思ったよりスリルがありますね！あっ、あそこに三人がいますよ
瑞樹,本当だわ。手を振ったらわかるかしら？おーい！
P,おっ、三人とも手を振りかえしてますね。はははっ！
瑞樹,P君も手を振ってみたら？
P,今回は遠慮しておきます。今は瑞樹さんを優先で
瑞樹,うふふ、嬉しい事を言ってくれるわね♪そろそろ終わっちゃうみたいね。最後までしっかり抱きしめててね♪
P,はい。出口が見えましたよ。落ちる時の衝撃に備えてください
瑞樹,ええ...きゃあ♪
P,おっと！？思ったより激しく着水し....ん？。この感触は？...まさか
瑞樹,P～く～ん？いつまでそうしてるのかしら？
P,うわっ！？すみません！瑞樹さん。着水した時の衝撃で瑞樹さんの胸に手が...
瑞樹,...もう、そんなに困った顔をしないで？事故なんだから。お姉さんは気にしてないから、ね？そんな顔をしてたら三人が心配しちゃうわよ？。幸い三人には見えなかったみたいだし、何もなかった事にしましょう
P,無かったことに...ですか？
瑞樹,うーん、まだ気にしてるわね？じゃあお詫びとしてもう一つお願いさせてもらってもいいかしら？
P,ええ、勿論です！何でも言って下さい！
瑞樹,それじゃあ...三人とも！今度は三人がP君と一緒にウォータースライダーを滑りましょう
ナターリア,エッ！ナターリアもPとウォータースライダーで遊んでいいノ！？
蘭子,女神よ！汝の祝福は我が魂を癒さん！川島さん、ありがとうございます！
小梅,え、本当に、いいの？川島さん、せっかく優勝したのに...
瑞樹,いいのよ♪というより、これは私からP君に対する命令！P君は三人とも一緒に滑ること、いいわよねP君？。せっかくの機会なんだから、みんなで楽しみましょう？
P,瑞樹さん...わかりました！じゃあ誰から行こうか？
ナターリア,じゃあ、一番年下の小梅カラ！ナターリアと蘭子はジャンケンで決めヨ？
蘭子,よかろう！ならば我らは闇の遊戯にて雌雄を決しようぞ！そうだね。私たちはジャンケンで順番を決めるから、小梅ちゃんは一番で
小梅,二人とも、ありがとう。じゃあ、行こう、Pさん？
P,ああ、行こうか
ナターリア,いってらっしゃーイ♪ヨーシ、早速ジャンケンしヨッ！ジャンケン...瑞樹は何をしてるノ？
蘭子,魂の鼓動を聞き、昂ぶっているようだが？胸に手をあてて...顔も少し赤いですよ？
瑞樹,ちょっと着水した時に水着がずれっちゃってね、直してたのよ。なんでもないわ。こういったアクシデントには、最後まで年上らしく振る舞えないわね。相手はP君だったし。うふふ、このお詫びは夜にもしてもらうんだから。覚悟しててね、P君♪
P,っ！？
小梅,Pさん、どうしたの？顔色が、悪いよ？
P,いや、今なんか悪寒が背筋を走ってね
小梅,大丈夫？ここには、悪い子は、いないと思ったんだけど
P,大丈夫だよ？そう言う事じゃ...え？。悪い子はいない...と言うことはあの子以外にも....
小梅,Pさん、また顔色が悪くなってる...本当に、大丈夫？
P,なんでもない、なんでもない！さっ！滑ろうか！
小梅,うん。しっかり、抱きしめてて、ね
ナターリア,うーん♪楽しかったネ！またみんなで来ようヨ♪
小梅,私も、また来たいな。今度は幸子ちゃんと輝子も一緒に
蘭子,我らが同胞と共に、約束の刻に再び！いいね♪事務所のみんなでまた遊びたいね！
瑞樹,事務所で貸切ができたら、実現できるわね。どうかしら、P君？
P,それは難しいかと...もし、シーズン外で撮影に貸切れれば、うーん...無理かな。でも最近みんな忙しくて、揃って何かをするってことが無いよな。なにかみんなで行う行事があってもいいよね。慰安旅行とか
瑞樹,あら、素敵ね♪温泉旅行なんかいいわね。三人はどうかしら？
小梅,温泉、いいよね。古びた温泉旅館とか....雰囲気があって
蘭子,わ、我は華やかなりし万魔殿を望む！わ、私は賑やかなホテルがいいですっ！
ナターリア,ナターリアはみんなと一緒ナラ、どっちでもいいナ！。みんなで旅行するためニ、もっとお仕事頑張らないとネ！
蘭子,宿願を果たすために、代価を払うは必然そうだね。頑張ったご褒美だもんね
瑞樹,そうね。頑張ったら、ご褒美にP君が叶えてくれるわよ♪
小梅,Pさん、旅行が、既製事実になっちゃってるけど、いいの？
P,まあ、言いだしっぺは俺だしね。何、制限は色々多いけど、二泊三日ぐらいなら何とかして見せるよ。俺だってみんなと旅行したいし、みんなにも楽しんでもらいたいからね
小梅,そっか、じゃあ...期待してるね？...へへ、楽しみ♪
P,ああ、期待しててね。おっ、寮に着いた。三人とも、たくさん遊んだからしっかり身体を休めるんだよ
小梅,うん、Pさんも、しっかり休んでね
ナターリア,またネ、P！
蘭子,感謝するぞ！此度の宴は見事なものであった！今日は楽しかったです！ありがとうございました
P,ああ、またね小梅、ナターリア、蘭子
瑞樹,...さてと、行きましょうか？
P,ええ行きましょうか...て、どこにですか？今日の予定を全く知らないんですが
瑞樹,うふふ、これから大人の時間よ♪だからこれからどこで、何をするのか...わかるわよね？
P,は、はぁ？
瑞樹,みんな飲み物は回ったわね？それじゃあ行くわよ？いつも頑張っている私たちにかんぱーい♪
亜里沙・茄子・楓・清良・早苗・聖來・千秋・美優・友紀・レナ,かんぱーい♪
P,か、乾杯
瑞樹,それからこの場を設けた私に対して～、かんぱーい♪
亜里沙・茄子・楓・清良・早苗・聖來・千秋・美優・友紀・レナ,かんぱーい♪
P,か、乾杯？
瑞樹,もー、P君のりが悪いわよ？せっかく大人の時間なのに
P,いや、大人の時間というか...ただの飲み会ですよね？それになんだかデジャブが...
レナ,あら？もしかして私とのことかしら？あの時はPさんを酒の肴にしたけど...今回は違うわ。ふふっ♪
瑞樹,P君たら、最近は未成年組の相手ばっかりしてて、私たち大人組の相手をしてくれないじゃない
清良,私たちだってプロデューサーともっと交流を深めたいんです。今日は一杯楽しみましょう♪
友紀,そうそう！そう言うわけで、今日は無礼講でとことん飲もー！
早苗,P君明日は休みでしょ？友紀ちゃんの言うとおり今日は思いきり飲んじゃいなさいっ！。今日はお姉さんがお酌してあげるわ。嬉しいでしょ♪
P,はははっ、勿論嬉しいですよ。それじゃあ俺も羽目を外して楽しもうかな
亜里沙,ありさおねえさんも、今日は先生をお休みしますよぉ♪ウサコちゃん今日はお留守番です
美優,私も今日は少し...飲んじゃいます。せっかくPさんと一緒にお酒が飲めますからね
楓,そうですね。それじゃあおかわり、同じもので
聖來,楓さんもう一杯目を飲んじゃったの！？
千秋,美優さんがそうするのなら...念のために、私は抑えておいた方がいいかしら？
茄子,千秋さんが遠慮することはないですよ。みんなで楽しみましょ～♪。今日はプロデューサーもいらっしゃいますし、遠慮していたら損ですよー
聖來,貸切で女将さんもはしゃいで大丈夫だって言ってくれてるから、今日はにぎやかに過ごそうよ♪
千秋,ふふっ、そうね。その場の流れに身を任せて、今日は潰れてしまってもいいかもしれないわ
茄子,この場に居るのは気心の知れた人だけですからね♪あっ、でも千秋さんがつぶれてしまう前に、プロデューサーの方が潰れちゃうと思いますよ
聖來,え、なんで？
千秋,何か知っているようね...できれば聞かせてくれないかしら？
茄子,その話はまた今度にでも♪今はプロデューサーともっとお話をしましょ～
千秋,茄子さんの話も気になるけど、確かに川島さんたちにPさんを取られっぱなしというのは....ね
聖來,もっとアタシたちのことも構ってほしいよね。Pさん、アタシたちともお話しよっ
P,ああ、そうだね。うーん、三人をみて思ったんだけど...やっぱり聖來ってさ
聖來,なになに？アタシがどうしたの？
P,実年齢より顔つきが幼いなって思ってね。茄子と千秋と並んだら、長女千秋、次女茄子、三女聖來って言う風に見えちゃうから
聖來,もぉー、酷いよPさんっ！アタシ童顔気にしてるのに！
P,いや、決して悪い意味で言ったわけじゃないよ。聖來の魅力だと褒めたつもりで
茄子,プロデューサーがそのつもりだったとしても、その褒め方じゃいけませんね
千秋,誰かと比較された上で褒められたって、素直に喜べないわ
瑞樹,わかるわ。誰かと比較されたら、自分だけを見て、評価してもらえてないって気分になるわよね
美優,千秋ちゃんや瑞樹さんの言うとおり...褒めてくれる時は、他の女性のことは言わないで欲しいです
レナ,全く...私たちを言葉巧みにアイドルに勧誘はできるけど、こういうことに関してはダメダメね
早苗,はぁ～、お姉さん悲しいわ～...
亜里沙,ありさおねえさんも悲しいですよぉ...ウサコちゃんがいたら一緒に怒ってますよ？
P,うおっ！ここまで総スカンを食らうとは...！？
楓,ここまで言われたら、どうすればいいのか分かりますよね...？
P,どうすればいいか？。ごめんなさい楓さん。全然わからないです！
友紀,プロデューサーに悪意がないのは、みんな最初からちゃんとわかってるから。でもそう言う場面の時は、褒めてくれる時はそうしてほしいなーってだけだから！なーんて！
P,あっ、なるほど。そういうことか
清良,さぁ、聖來ちゃんが待ってますよ？今度はちゃんと言ってあげて下さいね？
聖來,....ふふ♪
P,まいったな...コホンッ！じゃあ言い直すね？。聖來の幼げな可愛らしさ、それに人懐っこさはとっても魅力的だよ。その魅力に惹かれて、俺は声を掛けたんだ...アイドルにならないかって
聖來,ありがとうPさん♪Pさんがアタシをアイドルにしてくれたおかげ、毎日が楽しいよ！。アタシもPさんのことが大好き♪だからさ、あの時みたいにアタシを撫でていいよ！というより撫でて♪
P,ははは、宴会は始まったばかりなのに、もう酔ってるのかな？いいよ、おいで
聖來,エヘヘ♪ワンワンッ♪
瑞樹,一件落着ね！じゃあ次、二件目行きましょう
P,え？次？二件目？なにが？
清良,あら～、だってまだ私たちが残ってますよ？
レナ,あれだけ見せつけておいて、私たちはお預けというのはね...ないわ
楓,私がどんなふうに褒めてもらえるのか、楽しみです♪ね、美優さん？
美優,その...はい、楽しみ...です...
友紀,順番はプロデューサーが決めていいからね！さ、どんどんいこー！
亜里沙,ありさおねえさんは、じっくり褒めてもらった方が嬉しいわねぇ♪
茄子,私もじっくり派ですね～
千秋,そのあたりの匙加減はPさんにお任せするわ。ふふっ、覚悟はできたかしら？
P,え～～！？
早苗,男の子なんだから、ぐちぐち言わないの！で、二件目は誰かしら？
瑞樹,さてと...みんないい感じに酔いが回って来たみたいね
早苗,そうね。じゃあそろそろあれをやるわよ！
レナ,あれ？なにをするの？
早苗,ふっふっふっ、飲み会の定番のあれよ、あれ！
瑞樹,王様ゲームよ！
聖來,聞いた事はあるけど、実際にやったことはないな～
亜里沙,私は一回しましたけど、やってみると案外楽しいゲームですよ♪
美優,ゲームをするのは良いですけど、あまり過激なことを命令するのは無しにしませんか？
千秋,そうね...一定のルールを設けるべきだわ。例えば肉体的接触はなしにするとか
瑞樹,あとは...思いつかないわ。とりあえずやってみましょう
P,そうですね。とりあえずやってみましょう
早苗,はーい！みんな割り箸を取って取って...みんな取ったわね？それじゃあ王様だーれだ？
瑞樹,うふふ、私よ！幸先がいいわね♪何を命令しようかしら？
