祝福の聖女,以下、聖女
地の四天王,以下、地王
地王,そして、勇者達を全滅させたら……俺は死ぬ！。酔った勢いで、ヤっちゃったので……。……痴情のもつれで、俺は死ぬ！。……ぬあああん！どうすれば良いのだ――っ！？。何か……何か無いものか……！？。こう、良い感じに……。勇者達の旅が休止しつつ……。魔王様達も、動きを止め……。……俺が！生き残る方法は！。……。ええい、駄目だ！。思いつく考えは、どれも最終的に俺が死ぬ！。ぬうう……！どうすれば良いのだ……！？
勇者,おい、微妙に外に声が漏れて――
地王,おっ、おのれぇ……光の勇者……！。この俺をここまで追い詰めるとは……！
勇者,……はっ？
地王,！現れたな、このクズめ！
勇者,はあっ！？。……。――おい！誰がクズだ！誰が！
地王,ええい、お前以外に居らんだろうが！
勇者,お前が言える台詞じゃねえよ！
地王,何を言っているのだ！。父親になるとも知らず、のほほんとしおって！。……。今の無し！
勇者,……。はっ？
地王,地の四天王、何も言っていない
勇者,何だその一人称！？おい、もう一度言え！
地王,地の四天王、何も言っていない
勇者,そっちじゃねえよ！父親とか言ったよな！？
地王,……光の勇者よ。祝福の聖女には、誰にも言わないでと言われたのだ。だから……なっ？この通り、なっ？
勇者,な……何で……！よ、よりによって……！。お前の口から聞かされなきゃいけねえんだよおおおおお！？。おい、何でお前がそれを知ってる！？
地王,俺が、聖女のお姉ちゃんだからだ
勇者,……聖女の所へ行ってくる！
地王,っ！？。待て！行って、どうするつもなのだ！？
勇者,抱き締めるに決まってんだろうが！！
地王,うむ！！行け、光の勇者よ！！。いやぁ～……どうしたものかなぁ。勇者のあの様子なら……旅の休止は受け入れられるだろうな。……だがなぁ。腹が出てくれば、確実にバレるからなぁ。下級の魔族でも、数が多ければ凌ぎきれんだろうしなぁ。……むうう。どうしたものかなぁ。ぬうう……！
闇の魔王,以下、魔王
地王,！？ま、魔王様！
魔王,魔王様、だと？
地王,！も、申し訳ありません……！
魔王,二人きりの時は……ハニー、と。そう、呼ばないと拗ねると言った筈だが？
地王,も、申し訳ありません……ハニー……！。し、しかし……恐れながら！
魔王,どうした？其方は、何を恐れる？
地王,は……ハニー呼びは、流石に恥ずかしいのです！
魔王,何を言う。其方は――余の、彼ピッピであろう？。ハニーと呼ぶは、当然の義務と知れ
地王,は……はっ！
魔王,だが……余の影に引き込まれても、気付かぬとは
地王,い、いつの間に！？
魔王,地の四天王よ、椅子になれ
地王,……御意！。……さ、どうぞ
魔王,うむ。地の四天王の玉座は――城の玉座よりもほっこりするな
地王,……勿体なきお言葉
魔王,して……其方は、何を考えていた？
地王,いえ……大した事ではありませぬ
魔王,余の魔眼を欺けると思っているのか？
地王,っ……！
魔王,余ではない、他の女の事で思い悩むとは……。……地の四天王よ、其方に罰を与える
地王,ば、罰……ですか……！？
魔王,――今日は、敬語を禁ずる
地王,な、何と……！？敬語を……！？
魔王,余の命に、逆らうつもりか？
地王,では、普通に話させて貰うぞ
魔王,……ふふっ、それで良い
地王,しかし、ハニーよ。毎回、このやり取りをする必要があるのか？。最近、ちょっとまどろっこしく思ってきたのだ
魔王,……ある！。これをやらぬと……その、上手く切り替えが出来ぬ！。それで？其方は、何を悩んでいた？
地王,……それは、秘密なのだ
魔王,何？余にも言えぬ事なのか？
地王,言えんなぁ……
魔王,もしも、余以外の……他の女の事だった場合――。――今、言わねば……。誰のとは言わぬが、命は無いと思え？
地王,祝福の聖女の事なのだ！
魔王,そうか……祝福の聖女、か
地王,うむ
魔王,お姉ちゃんと呼ばれ、慕われているそうだな
地王,……。うむ……お姉ちゃん、困っているのだ
魔王,ぷふっ！んむむむっ……ん～っ
地王,……はぁ、困ったのだ
魔王,……頬のもにもにを続けよ。祝福の聖女の事で、悩んでいる……と
地王,うむ……こんなに悩むとは、思わなんだ
魔王,……不愉快だな
地王,？
魔王,祝福の聖女は、余の……ゆ、友人。だが、其方は余の事だけ考えて居れば良い。……ふふっ、喜べ
地王,ぬう……？
魔王,地の四天王よ、祝福の聖女に関する悩み。……闇の魔王が――滅してやろう
