モバP,以下P
飛鳥,いや違うんだ…驚きと嬉しさでどうしたらいいか分からない…とにかくその…嬉しいよ、とっても。本当にありがとうみんな
卯月,えへへ♪でもお礼を言うのはまだ早いですよ飛鳥ちゃん
飛鳥,そうなのかい？
P,ほれ玄関に居るのもそろそろ冷えるだろ、奥の会議室に行った行った
飛鳥,これは…随分と物が片付いているね。まるでダンスホールのような
友紀,飛鳥ちゃん正解！流石だね！
飛鳥,…だからさっきプロデューサーがダンスは出来そうか聞いてきたのかい？
P,その通り、ちなみに志希考案だ
志希,えっへん！
飛鳥,フフッ、誕生日にダンスパーティーか…中々出来ない経験かもしれないね――くくくっ
卯月,飛鳥ちゃんが嬉しい時にする不敵な笑みをしてますよ！
ちひろ,これは志希ちゃん当たりでしたね
志希,イエーイ♪もっと褒めて褒めて～♪
P,志希偉い！すごい！かっこいい！
志希,うーん雑ぅ～
ちひろ,ちなみに端のテーブルにお料理とかありますからね、私と卯月ちゃんで作りましたっ
飛鳥,手料理まで…なんだか気が引けるよ
P,何言ってんだ今日はお前が主役だぞたくさん楽しめ！
飛鳥,――フフッ、そうだね。せっかくみんなが用意してくれたんだ存分に楽しませてもらうさ
友紀,じゃあ飛鳥ちゃん乾杯の音頭をよろしく！
飛鳥,あー…んんっ、ボクはあまりこういうのには慣れてないから気が利いた事を言えない。でもこれだけは言わせて欲しい、今日はみんな本当にありがとうボクは素晴らしい仲間を持ったみたいだ――フフッ、なんだか恥ずかしいね、乾杯！。…ふぅ
志希,あっ、飛鳥ちゃんみーっけ♪
飛鳥,――やあ志希、今日はありがとう。あのダンスパーティーはキミが考えたんだろう？おかげでとても楽しい時間を過ごせたよ
志希,どういたしましてー。…飛鳥ちゃんはみんなが片付けをしてる間屋上で何してるのかな？
飛鳥,ああ…特に用があるわけじゃない、何となくこの静かな空間に居たくなった、ただそれだけだよ
志希,ふーん…ねえ飛鳥ちゃん
飛鳥,ん？
志希,今さ、ここであたしと踊ってみない？
飛鳥,…なにゆえ？
志希,そういう気分だから？
飛鳥,なるほどね…だがさっき散々踊ったじゃないか
志希,まあまあそう固いこと言わずに、ね？
飛鳥,――ここなら夜景が良く映えてさっき踊った時よりまた印象も違う…か、このロマンチックとも言える景色を背景に踊りたい気分、そう言いたいのかい？
志希,にゃははーまあそんなトコ、この綺麗な所で今日お誕生日の飛鳥ちゃんと踊りたいのだ！
飛鳥,フフッ、舞台は整った、か
志希,どう？踊ってくれる？
飛鳥,まあ特に断る理由もないさ。良いよ、踊ろう志希
志希,にゃははーそうこなくっちゃね♪流石プリンセス飛鳥ちゃん♪
飛鳥,プリ…何？
志希,だって誕生日にダンスパーティーなんてお姫様みたいでしょ？だから今日の飛鳥ちゃんはプリンセス。…嫌だった？
飛鳥,――嫌なんて思ってないさ。じゃあボクがプリンセスならキミはプリンスかな？志希
志希,オホン、おクスリの国の王子様です。プリンセス飛鳥、私と一曲ダンスでもどうですか？
飛鳥,フフッ、喜んでお受けするよ志希王子。…にしてもなんでボクなんだ？踊り足りなかったなら友紀さんの方がダンスは上手いと思うけど
志希,飛鳥ちゃん、今はダンスに集中だよ。ほらワン、ツー、スリー、ワン、ツー、スリー♪
飛鳥,うおっと、ちょっと志希ハイペース過ぎないか？
志希,そんな事ないよーほらほら、ワン、ツー、スリー、ワン、ツー、スリー♪。…！
飛鳥,――っ！
志希,…飛鳥ちゃん余計な事考えてる？
飛鳥,別にそういうわけじゃ…
志希,――ねえ飛鳥ちゃん
飛鳥,？
志希,今は何も考えずにさ…あたし踊ることだけ考えて
飛鳥,…わがままな王子様だね
志希,あたしと踊るの退屈だったり――
飛鳥,おっと、ヘンな勘違いはやめてくれ。さっきも言ったがそんな事は少しも思ってない
志希,にゃはは…そっか、そっか…飛鳥ちゃんは優しいね
飛鳥,なんだか今日のキミは普段とは違うね、何かあったのかい？
志希,…あたしもよくわかんない、何か体がこう、あーしたいこーしたいって言うのに何も考えずに従ってる感じ？
飛鳥,それ普段のキミだと思うんだが…
志希,にゃははは！確かにそれもそーだね！
飛鳥,くくくっ、フフフッ…！！
志希,にゃははははは！
飛鳥,――志希
志希,んにゃ？
飛鳥,誕生日って何なんだろうね
志希,うーん、それあたしも悩んでたんだー
飛鳥,やっぱりかい？キミもそうなんだろうなと思っていたよ
志希,あたし、つい最近まで人の誕生日も自分の誕生日もキョーミ無かったんだー。祝ったり祝われたり、別に嬉しくないわけじゃないんだけど、直ぐに他のコトしたくなっちゃうんだー
飛鳥,でも今日のボクの誕生会はキミが考えてくれたって聞いたよ、どうしてだい？
志希,それもよくわかんないんだよね。なんかね、飛鳥ちゃんの誕生日って聞いたら志希ちゃんのアタマにパーッと楽しそうにしてる飛鳥ちゃんが浮かんで、あーイイ感じかもってなって…アドレナリンドバドバーってカンジ
飛鳥,えらく抽象的な説明をどうも。実にキミらしいよ
志希,にゃははーでしょでしょ♪
飛鳥,まあでも…面と向かって言うのは流石のボクも恥ずかしいんだが…
志希,ん～？なになに？
飛鳥,その…あ、ありがとう
志希,ん～～？聞こえないよ飛鳥ちゃんっ
飛鳥,に、二度は言わないぞ！――それにニヤニヤして絶対に聞こえてるだろう！！
志希,にゃはははー！でも飛鳥ちゃんのありがとうが聞けて良かったー、志希ちゃん大満足♪
飛鳥,…ほらもう行こう志希、そろそろみんなが探しに来そうだ
志希,ん～それもそうだね！あ、あと飛鳥ちゃん、これあげるー♪
飛鳥,？これは…花かい？
志希,うん、イイ匂いで飛鳥ちゃんっぽいかなーって選んだんだー♪
飛鳥,なるほどね、有難く受け取っておくよ。…これは、蒼い薔薇？
志希,そそー、じゃ志希ちゃん先行ってるよー
飛鳥,あ、ああ。蒼い薔薇…志希らしいといえば志希らしい…か。フフッ
P,お、飛鳥どこ行ってたんだ？今から探しに行こうかと思ってたところだったよ
飛鳥,すまない、いやなに、ちょっと独りで感傷に浸っていたとでも言っておこうか
P,なんだそりゃ。ん？飛鳥その手に持ってるのって蒼の薔薇か？
飛鳥,ああ、そうだよ
P,また珍しいの持ってるな、蒼の薔薇といえば花言葉は確かー、奇跡、神の祝福だったか
飛鳥,へえ…。フフッ
P,間違ってたらすまん。というか誰から貰ったんだ？
飛鳥,それはトップシークレットってやつさプロデューサー。それより志希を見なかったかい？ちょっとあの天才娘に用事があってね
P,あー志希なら電池切れ～って仮眠室に消えてったぞ
飛鳥,そうか、ありがとうプロデューサー。用事が終わったら直ぐ戻るよ。キミやみんなにも改めてお礼を言いたいからね
P,そうかそうか、じゃあ残った片付けしながら待ってるぞ
飛鳥,ああ、また後で…。フフフッ、神の祝福…か。天才娘め、なかなか粋じゃないか。ここまで完璧に祝われたんだ、次はボクの番、そうだろう？志希。次に祝われるのはキミの番だよ、なんてね♪
志希,んにゃ？
