・,アイドルマスターシンデレラガールズ
のあ,……
乃々,……あ、あの……
のあ,……机の下。本来ならば、何も存在しない、虚ろな領域。単なるデッドスペースに過ぎない場所……
乃々,は、はぁ
のあ,……けれど……なるほど。ここは孤独なようで、その実は違う。居場所と指定するに足りる温もりが、確かにここにはある
乃々,……えぇと……つまり……？
のあ,……悪くないわ
乃々,……そ、そうですか……それは、なによりです……
のあ,……
乃々,あうぅぅ……！の、のあさんのポエム力が高すぎて、もりくぼ、付いていけないんですけど……！。か、かといって、何も話さないわけにはいかないですし……
のあ,……。乃々
乃々,ひゃうっ！？な、なんでしょう！？
のあ,……
乃々,あ、あの……こ、こっちに手を伸ばして、何を……！？
のあ,……止まりなさい。抵抗が無ければ、一瞬で済むわ
乃々,ひぃぃ！むっ、むーりぃ～！。……って、あれ……？
のあ,……これでいい。私と貴女は、これで同志となれる
乃々,……へ？。……！？い、いつの間にか頭にねこみみが……！？
のあ,……？戸惑う必要は無いわ。在るべきモノを、在るべき場所へ還しただけ。乃々……いえ、にゃんくぼ
乃々,そ、それは！まさか……みくさんから……？
のあ,……貴女は既にこちら側の住人だと、みくからは聞いているわ。私もにゃん・にゃん・にゃんの一員として、貴女を歓迎しましょう
乃々,あうぅ～……あれはその、みくさんの熱心なマーケティングについ流されてしまっただけで……もりくぼの意思というわけでは……
のあ,…………
乃々,あっ、その！け、決して、ねこみみのことを悪く言ったわけではなくて……！お、怒らせてしまったなら、すみません……！
のあ,……乃々の振る舞いは、猫ではない、別の何かを想起させる……
乃々,……はい？
のあ,猫よりも、小さい……そう、静謐な森に佇む、リスのような……
乃々,は、はぁ……確かに、以前そういうお仕事も、したことがありますけど……
のあ,……そう……。けれど、今手元には、リスみみは存在しない。残念ね
乃々,別に、残念ではないです……。……のあさんがねこみみを持ち歩いている時点で驚きなのに、これでリスみみまで出てきたら、もう衝撃的すぎますよ……
のあ,……安心しなさい。次の機会には必ず、立派なリスみみと尻尾を用意して、貴女を完全なリス……リスくぼへと、昇華させてみせる
乃々,ええぇ……ど、どうしてそうなるんですか
のあ,再現には自信があるわ。リスのサイズ感、毛並み、仕草……しっぽの、フワフワ。全て、インプットされている
乃々,な、なんでそんなにやる気に満ちてるんですか、のあさん……？。……もしかして、もりくぼを着せ替え人形にして、楽しもうとしてませんか……？
のあ,……乃々がそう感じるのであれば、或いは……そうかもしれないわね
十時愛梨,えぇと、ちょっと一枚、脱がせてもらいますね
乃々,ひぃぃぃ！だっ、だだだダメです！開幕からいきなり服を脱ごうとしないでくださいぃ～！
愛梨,そう？ごめんね、乃々ちゃん
乃々,……というか、開幕じゃなくてもやめたほうがいいと思うんですけど……カメラもありますし
愛梨,うーん、机の下って、思ってたよりジメジメしてるんですねー
乃々,あ、はい……ここには、輝子ちゃんのキノコが置いてあるので……キノコの栽培には、適度な湿気が重要だそうです……
愛梨,あっ、本当だぁ。可愛いキノコさんたちだねっ
乃々,は、はぁ……
愛梨,そうだ！乃々ちゃん、今度予定が合ったら、久しぶりにあのカフェに行かない？
乃々,あのカフェ……あっ、Sweetchesのお仕事の時、一緒にお話した……？
愛梨,うん！出来れば、法子ちゃん達も誘って。どうかな？
乃々,はい……その、もりくぼなんかでよければ、ぜひご一緒したいです……
愛梨,本当？ありがとう、乃々ちゃん！あの時食べたフルーツのタルト、とーっても美味しかったから、もう一度行きたいなってずっと思ってたんですっ♪
乃々,え、えへへ……そう言ってもらえると、お薦めした甲斐があります……。あ、いえ。もりくぼが薦めたわけじゃなくて、お店のコルクボードにそう書いてあっただけなんですけど
愛梨,でも、教えてくれたのは乃々ちゃんでしょ？だから、乃々ちゃんのおかげっ
乃々,うぅ……な、なんだかいたたまれなくなってきました……。あの時は、愛梨さんにはとてもお世話になって……すみっこにいた森久保のことを、気にかけてくれて。……嬉しかった、です
愛梨,うふふ、嬉しかったのは、お互いさまだよっ。私がオリジナルのスイーツを考えられたのは、乃々ちゃんがアドバイスをくれたからだしっ
乃々,あ、あれはたまたま思い付いたことを言っただけで、アドバイスというほど大それたものでは……
愛梨,ううん。乃々ちゃんはすごいと思うな。みんなのことをよく見てくれてるし、お仕事も丁寧だし
乃々,あ、あぅぅ……そ、その……あんまり褒められると……もりくぼ、恥ずかしくて、消滅してしまいます……
愛梨,えぇ～！？大変！乃々ちゃんの番組なのに、乃々ちゃんがいなくなったら……どうしましょう？
乃々,そ、その場合は、どうぞとときカケル！にしちゃって下さい……。そのほうが、きっと視聴率も伸びますし……
愛梨,そうだ！じゃあ、乃々ちゃんが消えちゃわないように、私がぎゅってしておきますねっ
乃々,ひぃぃ！あ、愛梨さん、何を……！？。あふぅ……せ、迫りくる、まんまるどんぐり、再びぃ……
愛梨,どんぐり？
乃々,あ、いえ……こちらの話です……。あふぅ……愛梨さんの側にいると、なんだか、いい匂いがしますね
愛梨,あっ、もしかして、また服にバニラエッセンスが付いちゃったのかなぁ？今日、事務所に来る前にケーキ作りをしてたから……
乃々,ひぁぁあ！す、ストップ！ストップです！
愛梨,うんしょ、うんしょ……机の下だと、ちょっと脱ぎ辛いですね～
乃々,そういう問題じゃないんですけど～！
愛梨,でも、服が汚れてないか確認しないと……
乃々,だ、大丈夫です！えと、愛梨さんのいい匂いは、その……服じゃなくて、愛梨さん自身の匂いなので……。って、あぁぁ……も、もりくぼは何を口走っているんでしょう……こんなの、ただの怪しい人なんですけど……！
愛梨,乃々ちゃん？大丈夫ですか？
乃々,む、むーりぃー……///
愛梨,わっ、顔が真っ赤。もしかして、乃々ちゃんも暑いのかな？だったら、一枚……
乃々,脱ぎませんけどぉ！
美玲,な、なんだか今回は、全体的にわちゃわちゃしてたな……
まゆ,ですねぇ。ふふっ、乃々ちゃんが楽しそうで、何よりです
美玲,さてと。おーい、ノノー。出番だぞー
乃々,あぅ……今回は、いつも以上に精神力が擦り減った気がします……
美玲,あ、本物はドレスじゃないんだな
乃々,こ、この嫁くぼは、幻かなにかだったということで……ふつうのもりくぼで、勘弁してくださいぃ……
まゆ,乃々ちゃんは、ふつうでも可愛いから問題ありませんよ♪
乃々,はうぅ……まゆさん、あまり褒めないでください……消滅するので……
美玲,そんなこと言うけどさ。こないだインディヴィジュアルズでレッスンした時は、プロデューサーに褒められてニヤニヤしてたじゃん
乃々,そ、それはその……は、恥ずかしいですけど、嬉しくもあるので……
まゆ,…………プロデューサーさんに？
乃々,ひゃう！？ま、まゆさん……近いんですけど……？
美玲,それじゃあ、今回はこのへんかな。次回もノノの頑張り、見逃すなよッ！
まゆ,乃々ちゃん。この後、いろいろお話聞かせてくださいねぇ。うふふふ……
乃々,……何故でしょう。なんだか背筋が寒い気が……？
私は引けなかったので、お迎えできた方は大切に育ててあげてください,白目
