プロデューサー,以下、P
育,妖怪たちを束ねるお姫様は一人でいい。妖怪のみんながたよりにしているのはお姉さんだけだもん。ねぇまつりさん、わたしはすてきな大人になりたいけど、もしなれなかったとしてもだれもこまらないのかな。劇場にはまつりさんみたいなすてきなお姫様がいるし、桃子ちゃんみたいになんでも演じられる子もいるでしょ。わたしが、がんばる以外にできることって、他に何があるのかな
まつり,でも育ちゃんの代わりは、誰にもできないのですよ
育,ほんと？じゃあわたし、どんなことを心がけたらいいのかな。もっとくわしく聞かせて
まつり,それはですね……
育,……？
まつり,……今の、なりたいものになろうと頑張れる育ちゃんのままでいてくれれば何の問題もないのです。まつりが保証するのです
育,そうなの？それならうれしいけど……まつりさんは、どうしてそう言い切れるの？
まつり,どうしてって――ふふふ。姫は魔法が使えるのです。だから姫にはおみとおしなのですよ
育,……教えてくれないんだね
まつり,えっ――
育,わたしはまつりさんみたいに魔法は使えないから、わかんないよ。……今日は相談にのってくれてありがとう。明日からのさつえい、がんばろうね
まつり,育ちゃん……はいなのです。わんだほー！な映画が撮れるよう一緒にがんばりましょう
育,うん。おやすみなさい
まつり,……。育ちゃんのミルクティー、まだ残ってる……。……私、これでよかったのかな…
環,くふふ♪探検してたら、ベルボーイさんたちがともかのこぶんになっちゃってるのを見つけておもしろかったぞ。けどこのホテル、どこもおんなじ景色ばっかりでなんかつまんない……そろそろ部屋にもどろうかな。ん？あっ、いくー！
育,……
環,いく？どうしたの？
育,あ、環ちゃん……ううん、なんでもないよ
環,なんでもなくなさそうだぞ。だって、泣いてるみたいだし……放っておくなんてできないぞ
育,ありがとう。でもわたし、へいきだよ。このくらいで泣いたりしないもん……うぅ…
環,いく、こういうときはがまんしちゃダメなんだぞ。泣きたいときにはちゃんと泣かなきゃ、笑いたいときに笑えなくなっちゃうんだって、ばあちゃんが言ってたんだ。だから――
育,ぐすっ……環ちゃん……わたし、どうしたらいいか……わかんないよ……
環,うん。それでいいんだぞ。けど、どうしよう……とにかく、たまきの部屋に来て。みやとエレナもいっしょにいるはずだから
まつり,美也ちゃんからメッセージ……。！！。なんてこと……。……私のバカ
育,まつりさんは、どうしてそう言い切れるの？
まつり,妹姫の存在は姉姫の励みになっているのです。完璧なお姫様なんていないのです。姉姫だって弱気になる日もあるはずなのです。だけど姉姫は、頑張り屋の妹のことが大好きだから、そんな妹姫の期待に応えられる立派なお姫様であろうと頑張れるのですよ。それはまつりだって同じなのです。一生懸命な育ちゃんを見ていると、まつりももっと頑張ろうと思える。そんな育ちゃんだからこそ、この映画に必要なのですよ。……らしくなかったな。こんな風に伝えれば済む話だったのに、どうして言えなかったんだろう。きっとあの子の前で本音をさらけ出すのが怖かったんだ。ここまで言ってしまったらもう育ちゃんの憧れのまつり姫。育ちゃんはいつも、きらきらな目で私を見てくれる。私が小さい頃憧れた、夢の世界のお姫様を見るような目で――それが嬉しくて、つい舞い上がって、あの子にがっかりされたくなくて…。そっか。私はそれを、こんなにも怖がってたんだ。……不思議だな。あの子の前だと私、いつも以上に強い自分でいようとする。だけど悪いのは私だ。自分を守って育ちゃんを傷つけて……お姫様に憧れる女の子を傷つけるお姫様が、どこにいるっていうの？。……。……Pさん、今少しお話しても大丈夫なのです？はいなのです。映画の脚本のことで、少し相談したいことがあるのです。時間がないので、手短に――
エレナ,わぁ、スタッフさんたちホントに忙しそうだネ
P,ああ。昨日の雨は本当に想定外のアクシデントだったようだ
桃子,妖怪モノだから、地面がぬかるんでたら衣装だって汚れちゃうもんね
ロコ,じゃあロコたちはもう少し離れたエリアでブレイクタイムをとりますね
P,そうしてくれると助かるよ。環、この近くの森には珍しい虫がたくさんいるみたいだけど、ケガしないように気をつけるんだぞ
環,はーい！
スタッフ,それでは、出演者のみなさんは一旦休憩に入られまーす！
P,しかし、まさかまつりと育がギクシャクするとはな。まつりは直々に、自分に任せて欲しいと言ってくれていたが……。Pさんは、まつりと育ちゃんのことを信じて待っていて欲しいのです
可憐,うぅ……どうしよう……
育,可憐さん、どうしたの？
可憐,あっ……い、育ちゃん
育,もしかして、具合がわるいの？
可憐,ううん。体調は大丈夫。でも、もうすぐ撮影の本番だって思うと……ど、どうしても緊張しちゃって……
育,そっか。だけど可憐さんならだいじょうぶだよ。きんちょうはするかもしれないけど、いつもばっちり決めてくれてるもん
可憐,あ、ありがとう育ちゃん……私いつもみんなに励まされてばかりだから、今日は迷惑をかけないようにアロマで緊張をほぐせたらと思ってたんだけど…。強い香りを出し過ぎちゃったみたいで、かえって気持ちが昂ぶっちゃって……うぅ、上手くいかないな
育,けど、とってもいいにおいがするよ。可憐さんが演じるお花の精の役にぴったりって感じがする！
可憐,そう、かな……てへへ
育,もしかしてこの花瓶のお花も、さつえいで使うものなの？
可憐,う、ううん、それはさっきスタッフさんから分けてもらったお花なんだ。役のイメージ作りができたらいいなと思ったんだけど…
育,そうなんだ。きれいなお花だね。まるで、お姫様のお部屋にかざってあるみたいな……
可憐,……育ちゃん、よ、よかったらそのお花、持っていって。励ましてくれたお礼がしたいけど、他にあげられるものがないから
育,ほんと？いいの？ありがとう可憐さん
可憐,ちょうどここに包めそうな紙があるから、私が花束を作っておくね…。はい、どうぞ
育,ありがとう可憐さん。じゃあわたし、ちょっと近くをお散歩してくるね
可憐,うん、いってらっしゃい…
ロコ,ナイスですカレン！きっと育ならあのブーケをトリガーに、マツリとリコンシリエーションできそうです
エレナ,ワタシもイイ作戦だと思うヨ。大成功間違いナシだヨ！
可憐,ロコちゃん、エレナさん、作戦だなんてそんな……ただ、育ちゃんとまつりさんのことは私も今朝環ちゃんから聞いて知ってたから……
エレナ,いてもたってもいられなかったんだよネ。育たちが心配な気持ちはカレンもワタシたちも同じだヨ
可憐,はい……でも育ちゃん、花束を持ってどこに行くつもりなんでしょう
ロコ,おや？何やらスタッフの人とトーキングして、向こうに行ってしまいましたね
エレナ,マツリの居場所を聞いてたのかナ？さっきトモカと一緒にいたのを見かけた気がするケド…
まつり,良い天気なのです。お散歩に出かけて正解だったのです。ね、朋花ちゃん
朋花,……らしくないですね～、まつりさん
まつり,ほ？なんのことです？
朋花,とぼけないでください～。気にしているんでしょう？昨夜の育ちゃんとのことを……
まつり,姫はいつだってきらきらの姫なのです。そして頑張るお姫様の味方なのです。心配はご無用、なのです
朋花,おや、私はまつりさんを心配した憶えはありません～。育ちゃんが心配なんです。まつりさんだってそうでしょう。このお散歩コースだって、理由もなく選んだわけではないはずです。スタッフさんたちに尋ねたのでしょう？育ちゃんがどこに向かったかを知らないかと
まつり,妖精さんが言っていたのです。育ちゃんは、きれいなお花を探しにそこの森に向かったようなのです
朋花,あら、そうですか～……おや？あそこにいるのは環ちゃんですね～
環,あっ、まつりとともかだー！見て見てー！たまき、そこの森ででっかいカブトムシとクワガタいっぱいつかまえたんだぞー！。どう、すごいでしょ？
朋花,あら～…
まつり,大収穫なのですね
環,みんなにも見せたら、きっと喜ぶぞ。くふふー
まつり,環ちゃん、さっきまでこの森にいたのですね。育ちゃんは見かけなかったのです？
環,いく？うん。ちょっと前にすれちがったぞ。なんか、花束持ってた！
まつり,花束……
朋花,先ほど来たロコちゃんからのメッセージによれば、育ちゃんは可憐さんが包んだ花束を持っているようですよ
まつり,……朋花ちゃん、環ちゃんを連れて先に撮影現場に戻っていてほしいのです
朋花,ええ。行きましょうか、環ちゃん
環,？うん。またあとでね、まつり
まつり,はいほー！
環,いく、まだまつりとお話できてないんだね…
朋花,ええ。そのようですね
環,いく、まつりのためにお花を探してるんだって言ってた。きっと仲直りのためなんだと思ったから、がんばってねって言って見送ったんだけど、引き留めたほうがよかったのかな…
朋花,いいえ。環ちゃんは、まつりさんのために頑張りたいという育ちゃんの気持ちを尊重したかったのでしょう？。可憐さんからもらったお花だけでは飽き足らず、もっとたくさんのお花で大きな花束を作るつもりだったでしょうから
環,うん。きっといくは自分で見つけたお花をプレゼントしたいんだよ。たまきもその気持ち、よくわかる
朋花,どんな花束で、二人がどんな風に仲直りをするか……私たちは遠くでそっと見守ることにしましょう～
環,うん……二人ならきっと、だいじょうぶだよね。けど、初めて入る森で迷子になったりしないかな？
朋花,それも心配ないはずです。私の勘が正しければ……まつりさん、この辺りに土地勘があるようですから
育,えっと……確かこの辺りだって聞いたはずなんだけど……あれ？変だなぁ。スタッフさんが言ってたきれいなお花、早く見つけてまつりさんのところに戻らないと。もうすぐさつえいなのに、今日はまつりさんとぜんぜんお話できてない……。やっぱり昨日のことを気にして、わたしのことをそっとしておこうとしてくれてるのかな。エレナさんにも美也さんにも心配かけちゃったし……わたしが泣いちゃったことも、きっとまつりさんに伝わっちゃったんだろうな
まつり,育ちゃんと仲の良い姉妹を演じられて、まつりはとってもはっぴー！なのです。わんだほー！な映画が撮れるよう一緒にがんばりましょう
育,心配かけるだけなんてぜったいいやだもん。ちゃんと伝えなきゃ、わたしの気持ち……それでまつりさんといっしょに、すてきな映画を撮るんだから。……あれは？こんな森の中にほこらがある。そうだ。神様にもお願いしよう。地元の神様だもん。きっと力になってくれるよね。このほこら、屋根がゆがんでる。だけどこれくらいなら元にもどせそう。よいしょっと……これでいいかな。あとは……そうだ。この花束のお花をそなえて――できた！。お願いするのは、まつりさんとのことじゃない。それはわたしが自分でなんとかしなきゃ。だから――。みんながケガなくさつえいを終えられて、良い映画になりますように……。えっ、何？――きゃああっ！。いたっ……どうなってるの？周りの景色がぐにゃぐにゃになって……わあっ！。う……
女の子,良かった。気がついたのね
育,え……そっか。わたし、森の中で気を失って――いたっ！
女の子,ヒザをかなり派手にすりむいちゃったみたいだからね。一応応急手当はしたけど、ちゃんと消毒しなきゃ。わたしが家まで運ぶね
育,そんな、家までおぶっていくつもりなの？無茶だよ。この子、わたしと同い年くらいだよね。背丈も変わらないし……
女の子,だいじょうぶ。わたしこの森を歩くの慣れてるし、それに力持ちだから
育,！？
女の子,心配しないで。家はすぐ近くだから。よし。これでもうだいじょうぶだよ
育,すごーい！看護師さんみたい
おばさん,あら千代ちゃんおかえりなさい。その子はお客さんかしら？
女の子,はい。こっちに来てから知り合ったお友達です。さっきまでいっしょに遊んでたの
育,こんにちは
おばさん,こんにちは。今飲み物を持ってくるわ。ゆっくりしていってね
育,今の人、おかあさんじゃないの？おばさんって
女の子,うん。ここは親戚のおうちなの。わたし、まだ小さい妹がいるんだけど、体があまりじょうぶじゃなくて……今も病院に入院してるの。おかあさんは、妹につきっきりで。それで夏休みの間、わたしは親戚のおうちでお世話になることになったんだ
育,そうなんだ……
女の子,わたしも妹のために何かしてあげたいけど……まだ子どもだし、お医者さんでもないから……
育,千代ちゃんは優しい子なんだね
女の子,えっ……えへへ。ふだんはおねえちゃんだから、しっかりしなきゃね
育,そうだ。自己紹介まだだったよね。わたし、中谷育。よろしくね、千代ちゃん！
女の子,う、うん……よろしくね、育ちゃん
育,あっ！そうだ。わたし、さつえい現場に帰らないと……
女の子,さつえい？
育,うん。わたしアイドルをしてて、こんど出ることになった映画をとるためにこの町に来てたんだ
女の子,アイドル……育ちゃんって、アイドルなの！？
育,えへへ、そうなんだ。映画が完成したら千代ちゃんもぜひ見に来てね。おもしろい映画になるように、がんばって演じるから…。よし。今からもどるって、Pさんに連絡しておかなきゃ。えっと、スマホはポケットに――あった
女の子,わぁ！それ育ちゃんのスマホなの？なんだか最新の機種よりすごそう
育,？これ最新のじゃないよ。使いやすいものをって、おかあさんがえらんでくれたものだから…。えっ？
女の子,！？なんで、育ちゃんのスマホがだんだん透けてきて――
育,そんな、スマホが消えちゃった……こんなことって……
女の子,どうなってるの？
育,わかんない……とにかく連絡はしなきゃ。千代ちゃん、おうちの電話借りてもいい？
女の子,もちろんだいじょうぶだよ。案内するね。どう？つながらないの？
育,うん。電話番号が使われていませんって、そんなはずないのに…。やっぱり、何かおかしい……そういえば、わたしがほこらで気絶する前は土や葉っぱがまだぬれてたのに、起きたらすっかりかわいてた…。千代ちゃん、今日って7月25日だよね？
女の子,そうだけど……ほら、このカレンダーにも書いてあるでしょ
育,！。カレンダーの年が……今年じゃない。今から9年前のだ。だけど千代ちゃんはおかしいと思ってないみたいだし……ってことは。ねぇ千代ちゃん、信じてもらえないかもしれないけど……わたし、未来からタイムスリップしてきたみたい。千代ちゃんがいる今よりも9年後の世界から
女の子,ええっ！？
育,わたしのスマホが消えちゃったのは……きっと、この時代にはまだ作られてないものだからなのかも。こんなこと言って、千代ちゃんに信じてもらえるのかな。百合子さんがよくお話してくれる本の世界みたいな話だもん…
女の子,タイムスリップ……うん、信じるよ。だってわたしも見たもん。育ちゃんのスマホが消えちゃうところ……。それに育ちゃんは、うそをつくような子には見えないから
育,千代ちゃん……
女の子,けど、未来の人ならもしかして、明日起きる出来事とか知ってたりするの？
育,ううん。わたしその頃は生まれて1年もたってないから、ちょっとわからないかな……
女の子,それじゃあ育ちゃん、わたしと同い年なんだね！……って、9年後の世界から来たなら、わたしより9つ年下なのか
育,そっか。なんかおかしな感じだね
女の子,アイドルか……なんだかあこがれちゃうな。育ちゃんはふだんどんなお仕事をしてるの？
育,えっと、劇場や大きな会場でライブをしたり、写真のさつえいをしたり、お芝居をしたり……
女の子,そっか。映画のさつえいのためにこの町に来たんだったね
育,こんどの役……ううん、せっかくだから、前に出たドラマの演技をするね。わたし、魔法少女の役をやったんだ
女の子,魔法少女！？すごい……見せて見せて！
育,うん、いくよ――トゥインクルリズム、プリズムトランスフォーム！！希望のサンシャイン、トゥインクルプリンセス！
女の子,……
育,千代ちゃん……？ど、どうかな？
女の子,か、かっこいい！アニメで見る魔法少女みたい！
育,あ、アニメの魔法少女とはちょっとちがうんだけどね。えへへ…
女の子,他には？どんな歌を歌ってるの？
育,歌……それじゃあ――。幕が上がる瞬間が好き♪――
女の子,……おぉー…
育,やりきるよ無謀な挑戦リアライズまだまだ知りたいことがたくさん♪――
女の子,……
育,オケのない、わたしの歌とダンスだけのライブだけど……千代ちゃん、こんなにも目をはなさずにわたしを見て、歌を聞いてくれてる。やっぱり千代ちゃんもアイドルが好きなのかな。楽しそうに聞いてくれてるけど、なんだかちょっとさみしそうな顔にも見えるのは、なんでだろう…？。曇りない空へFlyHigh♪――
女の子,わぁ……
育,えへへ……どうだった？
女の子,育ちゃんはすごいんだね。わたしと同い年なのに、自分のしたいこと、なりたいものになるためにがんばれて、こんな風にわたしを元気にしてくれるんだもん。かわいくて、きらきらしてて、強くて、かっこよくて……まるで、お姫様みたいに――
育,お姫様……千代ちゃんは、お姫様になりたいの？
女の子,……なりたいよ。でも……だれもわたしのことをお姫様みたいだって思ってくれたことなんてないよ。だってお姫様は力持ちじゃないもん。背だって王子様より低くなきゃ……
育,そっか。千代ちゃん、わたしと同い年なら、背の順は――
女の子,今年はクラスで一番後ろ。男の子も、わたしより背が低い子ばかりで。学芸会でも本当はお姫様役に立候補したいけど……そんなことしたらきっと、みんなに笑われちゃうよ。おとうさんも、おかあさんも、おねえちゃんなんだからしっかりしなさいって言うし、妹のためにもわたしがわがままを言ってちゃダメだよね。だから――
育,そんなの、気にしなくていいよ！だって千代ちゃん、言ってくれたでしょ。わたしのこと、お姫様みたいって。わたしのそばには、本物のお姫様がいるんだ。わたしがお姫様みたいに見えたのは、きっとその人のおかげだよ。わたしも、その人みたいなすごいお姫様になりたいのに、いっぱいレッスンもがんばってるけど、ぜんぜんうまくいかない。わたしに来る役はいつまでたっても、お姫様じゃなくて、力の弱い子どもの役ばっかりで――あっ。わたしが本物のお姫様になれなくたって、千代ちゃんを勇気づけたい気持ちなら……千代ちゃんを励ませるお姫様になら、きっとなれるよね
女の子,育ちゃん？
育,……。アラモ♪アラモ♪アラアラアラモ――
女の子,？
育,アラモ♪アラモ♪プ・プ・プ・プリンセスアラモード夢の世界へご招待なのです♪
女の子,育ちゃん、その歌は？
育,本物のお姫様が歌う曲だよ
女の子,フフッ、おかしな曲だね
育,そうかな？とっても楽しい曲なんだ。千代ちゃんもいっしょに歌ってみて。歌の魔法で、わたしが千代ちゃんをお姫様にしてあげる。さあ――アラモ♪アラモ♪
女の子,あ、アラモ♪アラモ♪
育,アラアラアラモ♪
女の子,アラモ♪アラモ♪
育・女の子,プ・プ・プ・プリンセスアラモード♪――
育,千代ちゃん、まだ少しはずかしそうだけど……でも楽しそうに歌ってくれてる。ダンスもいっしょにおどってくれて、本当にお姫様になったみたい。これがまつりさんの歌の魔法なんだ。やっぱりまつりさんはすごいな……
女の子,わんだほーわんだほーとびきりわんだほー♪――
育,……あれ？
女の子,どうしたの？育ちゃん
育,ううん、なんでもない。えっと、この続きは――。気のせい……？なんだか似てた気がするけど……どうしてかな。ごめんね。夕ご飯もごちそうになっちゃった
女の子,だいじょうぶだよ。育ちゃんが元の時代に帰れる方法がわかるまでは、わたしといっしょにいなきゃ。知り合いだっていないんだから
育,ありがとう千代ちゃん
女の子,……育ちゃんは、こわくないの？タイムスリップして、知り合いも誰もいないし、おうちにも帰れないのに……
育,不安じゃないわけじゃないよ。でもこういう不思議な出来事は前にもあった気がするというか……よくわかんないけど、とにかくぜったい大丈夫な気がするんだ。それに、タイムスリップしたおかげで、千代ちゃんともお友達になれたんだもん。わたし、それがとってもうれしい
女の子,育ちゃん……うん。わたしもうれしいよ。わたし、この町にはお友達が一人もいなかったから……育ちゃんのおかげでさみしくないよ。ありがとう
育,えへへ。お友達のおうちにお泊まりなんて、ワクワクしちゃうね
女の子,うん。せっかくなら楽しくなくっちゃね。明日から何しよっか
育,う～ん……そうだ！千代ちゃん、わたしといっしょにお姫様になろうよ！
女の子,えっ！？
育,いっしょにお洋服屋さんに行って、ワンピースを買うんだ。千代ちゃんがほしいリボンやアクセサリーもそろえて、わたしがドレスアップしてあげる。わたしアイドルだもん。同じアイドルのみんなやメイクさんスタイリストさんたちからいっぱい教えてもらってるから、わたしにまかせて！
女の子,本当にいいの？わたし、お姫様になれる？
育,なれるよ！もし自信をなくしそうになったら、またあの歌を歌えばいいんだよ。わたし知ってるんだ。あの歌を聞いたお客さんは、みんなみんなお姫様になっちゃうんだから
女の子,歌の魔法って、すごいんだね。そんな魔法が使えるのがアイドル……本物の、お姫様…。まるでマンガの世界のお話みたい……でも、育ちゃんはそれがお仕事なんだよね。すごいなぁ…
育,千代ちゃん、マンガ好きなんだね。この部屋の本棚にも何冊かおいてあるし
女の子,うん。お気に入りのマンガだから、夏休みの間も読みたくてこっちに持ってきたんだ
育,そうなんだ。わたしも前に読ませてもらったことがあるよ。おもしろいよね――あれ？その机の上に並べてあるのって、夏休みの宿題ノート？
女の子,そうだよ。これは自由研究のノート。星空の観察をしようと思って準備してたんだ。この辺りは空気が澄んでるから、このベランダからでも星がよく見えるんだよ
育,わあっ、見たい！今の時間でも見られるかな？
女の子,うん。もうすっかり暗くなったからね。待ってて。今カーテンを開けるから
育,わぁ……すっごくきれい……
女の子,すごいよね。わたし名古屋に住んでるから、こんなにきれいな星空はここでなきゃ見られないもん
育,そうだね。わたしも東京に住んでるからわかるよ。でもね、わたしも今まで何度かこんなきれいな星空を見たことがあるんだ
女の子,そうなんだ。育ちゃんも、田舎に親戚がいるの？
育,ううん、そうじゃなくてね。アイドルのお仕事をとおして、星を見に行ったことがあるの
女の子,アイドルって、いろんなお仕事をするんだね
育,そうだよ。大変だけど、毎日がパレードみたいでワクワクすることがいっぱいなんだ。ステージから見た景色も、この星空に負けないくらいきれいだったな……。いっしょに歌うアイドルのみんなが、この空のお星様みたいにきらきら輝いてて、そこでおどってるとなんだか夜空を自由に飛んでるみたいで
女の子,きらきらで、夜空を自由に……
育,そうだよ。満員のお客さんたちが照らすいっぱいのペンライトが、光の海みたいでね。だからいつも、ステージって空みたいだなって思うの
女の子,客席が海で、ステージが空、そこに立つアイドルは星――
育,メンバーがたくさんいて、みんなでフォーメーションを組んでおどるから、なんだか星座みたいかも
女の子,星が集まって、星座に……。育ちゃん、わたし決めたよ。わたしも、アイドルになる！アイドルになって、育ちゃんみたいなお姫様になりたい！。今すぐには無理かもしれない。だけどわたし、やっぱりなりたいから。なりたいものになるためにがんばりたい……育ちゃんみたいに
育,千代ちゃん……うん。千代ちゃんなら、きっとなれるよ！
女の子,ほんと？育ちゃん、どうしてそう言い切れるの？
育,それは――あっ。これって、きのうわたしがまつりさんに言ったのと同じ言葉だ――。えっ、流れ星……？
女の子,こっちに向かって降ってくる……！？
育,ええっ！？星じゃなくて…
女の子,おじいさんが、空を飛んできた！？
謎の老人,おお、良かった。見つかった。やはりそなたであったか
育,え、えっと……おじいさん、だれ？
謎の老人,私はあの祠に祭られている時間の神の使いだ。普段は時間の流れにおかしなことがないよう見守っているのだが…。そなたが供えてくれたあの花束……不思議なことにあの香りを嗅いだ途端、我々は力を制御することができなくなってしまったのだ
育,花束……あっ、もしかして可憐さんのアロマが原因？
謎の老人,かもしれんな……。とにかく、そなたを時空の穴に迷い込ませてしまったのはこちらの不手際だ。見つけ出すことができて、神様も胸をなで下ろしていることだろう
育,それじゃあ、わたし元の時代に帰れるんだね
謎の老人,ああ。もちろん歴史の影響については心配無用だ。そなたがこの時代に迷い込んで以降の出来事は、時空の修正力によって本来あるべき形に戻る。人の体の傷が治るようにな
女の子,それじゃあ、育ちゃんはわたしのこと忘れちゃうの？
謎の老人,そうだな。そなたたち二人とも、出会ったこと自体がなかったことになるはずだ
女の子,そんな……せっかくお友達になれて、おでかけの約束もしたのに……。お姫様になれる魔法の歌だって教えてもらったのに……
育,千代ちゃん……
女の子,……うん、でも仕方ないよね。育ちゃんが歌ってくれたあの歌のとおりだね。楽しいときって、過ぎるのも早いんだ
育,うん……短い間だったけど、楽しかったよ。もうお別れしなきゃいけないのはさみしいけど……
女の子,……仕方ないことなんだよね。だって……育ちゃんとわたしは、住んでる時代がちがうんだもん…
育,元気でね、千代ちゃん
女の子,…ねぇ育ちゃん、わたし大事なことを言ってない！わたしの名前、千代じゃないの！千代は親戚の人たちがわたしの家の子どもを呼ぶときのあだ名っていうか――
育,それ、ほんと？
女の子,うん。それが昔から残ってるうちのしきたりらしくて、ほんとの名前はここでは言わないようにしてたから
育,……そっか。それじゃあやっぱり、そうだったんだ。なら、これでお別れじゃないんだね
女の子,どういうこと？
育,だいじょうぶ。あなたはぜったい本物のお姫様になれるよ。だからまたいつか会えたら、仲良しになってね
女の子,育ちゃん待って！わたしまだほんとの名前も伝えてないし、さっきの返事も聞いてない。育ちゃんはどうして、わたしがお姫様になれるって――
育,ありがとう。まつりちゃん
まつり,えっ――わたしの名前、どうして知ってるの？
育,わかるよ。だってあなたはわたしの、あこがれのお姫様なんだから。ん……？
まつり,育ちゃん、気がついたのです？
育,まつりさん……あれ？わたし、ねむってたの？
まつり,はいなのです。祠の下に座ってとっても気持ちよさそうにお昼寝していたので、起こさないように連れて帰ることにしたのです。それより育ちゃん、さっきからスマホが鳴っているのですよ？
育,わっ、ほんとだ！。桃子ちゃん、ごめんね。えっと……
まつり,育ちゃんならまつりと一緒なのです。すぐに現場に戻るので心配ご無用なのですよ
育,うん、またあとでね。まつりさん、昨日はごめんなさい。いじわるな質問しちゃって…
