モバP,以下P
巴,西日本だけじゃのうて、関東でも市民権を得たと思うとったんじゃがのぅ。まだまだ知らんもんもおるか。まあええわ、今日Pに食べて覚えてもらおうかの。これは春雨で西の方じゃとポピュラーな鍋の具材じゃ
P,へぇ～春雨なのか。なんでマ○ニー○ゃんって名前なんだ？
巴,なっ！？それは、その...のう、ほたる？
ほたる,えっと...どうしてだっけ？悠貴ちゃん？
悠貴,えぇっ！？私ですかっ？その...美味しければ、名前の由来なんて気にしなくて大丈夫ですよっ！きっとプロデューサーさんも好きになりますからっ！
巴,そうじゃのう！悠貴の言う通りじゃ！食材は美味ければそれでいいんじゃ！細かい事を気にしたらいけん！
ほたる,よくお出しを吸って美味しんですよ、Pさん
P,そ、そうか、楽しみだな。他に必要なものを買おうか？
悠貴,そうしましょうっ！巴ちゃん、他に何か買わなくていいんですかっ？
巴,ポン酢を念のために買っとこうかのぅ。部屋に残ってる分じゃあ心もとないけぇ
ほたる,ポン酢はあっちに置いてあるみたいだよ
P,......。三人とも普通に買い物を続けているようだけど...
ほたる,そういえばどうして...なんだろう？
悠貴,マ○ニー○ゃんはマロ○ーち○んって名前なんですかねっ？
巴,考えたことなかったのぅ...
P,なんて考えてるんだろうな...三人とも考えている仕草が可愛いなぁ。あっ、カセットコンロを使うんならガスも買っといたほうがいいんじゃないか？
巴,ガスを買う必要はないぞ。卓上IH調理器を使うけえ。勿論土鍋も卓上IH調理器に対応しとるもんがあるぞ
P,凄いな、そんなものを持っているのか。よく鍋をするからか？
巴,いや...なんで持っとるか言うと...
P,ん？なんか歯切れが悪いな？
ほたる,牡蠣と一緒に、巴ちゃんのお父さん贈ってくれたんですよ
巴,ほ、ほたる！？余計な事は言わのぉて...
ほたる,巴ちゃんのことを心配して...巴ちゃんのお父さんが送ってくれたんだよ？余計なことなんて...そんな言い方は駄目だよ
巴,親父の気持ちは...うちも分かっとる。じゃがのう...
悠貴,巴ちゃんのお父さんからのプレゼントなんですかっ？
ほたる,うん...カセットコンロは事故があったら怖いから、鍋をするならこれを使いなさいって、手紙が添えられていたんです
P,カセットコンロでの事故は毎年起きているからな...巴のお父さんも心配だったんだろうな
悠貴,素敵なプレゼントじゃないですかっ！どうしてそのことを言うのが嫌なんですっ？
巴,親父のうちを大切にしてくれとる事は嬉しいんじゃが...火を使うのは危ないけぇ贈られたと思うたら...。子供...幼子の扱いをされとるみたいでのう。Pに聞かれて、そう思われるのが嫌じゃったけぇ、あまり言いたくなかったんじゃ
P,そんな風には思わないさ。娘の事を心配する、父親だったら当然さ。何かあってからじゃ遅いんだし。巴のお父さんが自分なりに、巴に対してしてあげられることをしただけさ
巴,そうじゃのう...Pにハッキリ言われて目が覚めたわ！そんなことで恥ずかしがる方が餓鬼やけんのう
P,こんな時にすまないな、説教くさい事を言って
巴,うちの間違いを正してくれたんじゃ。うちがPに謝られることはないけぇ。むしろ礼を言わにゃいけん。P、いつもありがとうの
P,そうか...よしっ、じゃあこの話はこれでお終いにして、買い物を続けようか
悠貴,う～、まだ11月ですけど、今日は冷えますねっ
P,でも冷える分、鍋が益々楽しみになるな。温まるぞ
巴,そこまで期待されたら、一層腕によりをかけて作らんといかんのう。楽しみにしときや
P,最初っから楽しみにしているさ
ほたる,本当に今日は冷えますね...巴ちゃん、あれを準備していて良かったかもね
巴,ちと出すのは早いと思っとったんじゃが、今日ぐらい冷える日じゃったらあれは丁度いいのう
悠貴,あれってなんですかっ？ひょっとしてコタツですかっ？
ほたる,悠貴ちゃん...正解です♪冬が近いから、少し前に出したんだよ
P,コタツで鍋を囲むのか...いいな！
悠貴,楽しみですね、プロデューサーさんっ♪
巴,ならさっさと帰って、鍋の支度を始めようかのう。ほたる、悪いんじゃがちょいと手伝ってくれんか？
ほたる,勿論だよ...二人で美味しいお鍋を作ろうね？さぁ...早く帰りましょうか
P,御邪魔します
悠貴,御邪魔しますねっ
巴,二人は寛いでくれや。すぐに鍋の準備したるけぇ
悠貴,えっ？そんなの悪いですよ...私も手伝いますからっ
ほたる,今日の二人は、お客さんなんですから....ゆっくりしていて下さいね
巴,身体も冷えとるじゃろ？コタツで温まったらええ
P,二人もああ言ってくれているし、ここは好意に甘えようか
悠貴,そうですねっ。わぁっ、コタツだぁ...温まりますねっ
P,いいよなぁ...日本の冬はやっぱりこれだよなぁ。事務所のやつもそろそろ出そうかな
悠貴,いいですねっ♪皆でコタツでお喋りしながら、ミカンを食べて....まったりしすぎてお仕事に遅刻しちゃうかもっ、なんて....
P,...ああ...そう言えば問題があるな...
悠貴,えっ...？
P,悠貴は知らないだろうけど...前にコタツを出した時は一部のアイドルが問題を起こしてな...
悠貴,え、えっと...ひょっとして杏さん...ですか...？
P,まあ、筆頭は杏だったな...普段以上にだらけてな、仕事はともかくレッスンの遅刻を何度やったことか...
悠貴,あ、ははは...
P,愛海もコタツで問題を起こした一人だな...
悠貴,愛海さん...ですかっ？趣味はともかく、あんまりコタツでだらけている姿が想像できないんですけどっ？
P,うん。まさしくその趣味で問題を起こしていたんだよ。コタツの中に潜んで、コタツで温まろうとしたアイドルの胸を無差別に揉むというテロまがいの問題を起こしたんだ
悠貴,う、うわぁ...
P,対策として使わないときはコタツ布団を外すっていう面倒なルールができたりしてな、いや～大変だった。他にも大人組が夜な夜な酒盛りをしていたり...で、酔いつぶれて俺が寮に送ったりしてな...
悠貴,た、大変だったんですねっ、プロデューサーさん...
P,うん...そのことを思い出したら、コタツを出すのは止めようかなって気になってきたよ...
悠貴,でっ、でもコタツを純粋に楽しみにしている人はいますよっ。問題を起こしちゃった人だって、話せば分かってくれますっ、きっと！
P,そうだなー...一部の問題のために、みんなから楽しみを取り上げるのはどうかと思うよな。コタツで俺もアイドルと親睦を深める機会ができたこともあったし...来週あたりに出そうかな
悠貴,その時は今みたいに、たくさんお話をしましょうねっ
P,そうだね。やっぱり悠貴は良い子だなぁ～
悠貴,ど、どうしたんですかっ？突然っ？
P,どうしたって、思ったことを言っただけだよ。スカウトした時から真面目でひたむきな子だと思っていたけど。こうやって話すと、改めてそう思ってね。事務所の皆とはどうだ？
悠貴,皆さんとってもいい人達で、とっても良くしてもらってますっ！以前のお仕事で泰葉さんや乃々さんたちと仲良くなれましたっ。あ...でも...
P,何かあったのか？
悠貴,それが...珠美さんを落ち込ませちゃって。どうしてなのか理由がよく分からないんです...
P,良ければ詳しく聞かせてくれないか？
悠貴,はい...珠美さんと事務所でお喋りをしていたんですけど、私の年齢を聞いたら落ち込んじゃって
P,あっ...
悠貴,私何かいけない事をしちゃったんでしょうかっ？
P,....まあ、なんだ...悠貴は何も悪い事はしていないよ。大丈夫だよ
悠貴,そう...ですかっ？プロデューサーさんは珠美さんが落ち込んだ理由が分かるんですかっ？
P,なんというか...珠美は自分自身と闘っているんだよ。それ以上は何も言えないかな
悠貴,よく分かりませんけどっ、今度珠美さんとまたお喋りをして仲良くなろうと思いますっ
P,うん、それがいいと思うよ。珠美も気持ちの整理が着いているだろうし
悠貴,はいっ！事務所の皆さんともっと仲良くなりたいんですっ！
P,じゃあ今日は巴とほたるともっと仲良くなるいい機会だな。いや、もうなっているか
悠貴,前よりお互いの事が分かって、仲良くなれたと思いますよっ！でも、まだ巴ちゃんとほたるちゃんの様には。あんな風に仲良くなれたら、素敵ですよねっ
P,ん...？
ほたる,巴ちゃん、お野菜はこんな感じで...いいかな？
巴,バッチリじゃ！ほたる、ちと出汁の味見をしてくれんか？...どうじゃ？
ほたる,うん、牡蠣のお出汁がしっかり取れてて...とっても美味しいよ
巴,そうか！ほたるがそう言うてくれたなら、Pと悠貴にも喜んでもらえるのう
ほたる,ふふふ...あれ？巴ちゃんそれは？
巴,これか？鍋だけじゃあ牡蠣を使いきれん思うてのう。作ってみたんじゃ
ほたる,良い匂い...
巴,ふふふ...期待しとってのう、ほたる。この食べ方も美味いけぇ
ほたる,うん、楽しみだよ。匂いで...美味しいのが分かっちゃうんだから
巴,そうか？
ほたる,そうだよ？...ふふふっ♪
悠貴,ねっ？
P,そうだな。あんな風になれたらいいよな。あの二人を同室にしたのは正解だったみたいだな...よかった
悠貴,私も皆さんと巴ちゃんとほたるちゃんの関係みたいになれるかなっ？
P,なれるさ、悠貴なら
悠貴,そうですかっ？えへへっ...ありがとうございますっ！今日は巴ちゃんとほたるちゃんだけとじゃなくて、プロデューサーさんとももっと仲良くなりたいんですっ。でも私は皆さんほどプロデューサーさんの事を知りませんから...ですから、今日はプロデューサーさんのお話をたくさん聞けたらなって
P,そうか..じゃあ今まで巴とほたるとどんな仕事をしてきて、どんな思い出ができたか話そうかな。そうしたら、巴とほたるの事ももっと知れるだろうし。どうかな？
悠貴,いいですねっ！二人がどんなお仕事をしてきたのか、興味がありますっ！
巴,二人とも準備ができたぞ。鍋を持って行くけぇ、テーブルの卓上IH調理器の電源を入れてくれんか
P,分かった。じゃあ話は二人が揃ってからな
悠貴,そうですねっ！
巴,全員に食器は行き渡ったかのう？
ほたる,大丈夫だよ巴ちゃん
P,それじゃあ...
P・巴・ほたる・悠貴,いただきまーす
P,じゃあ早速牡蠣を...うん、美味しい！
悠貴,ぷりぷりして、とってもクリーミーですねっ♪それに...火の通った人参美味しいですっ♪
P,引っ張るね、あの時のこと
巴,鍋の具材はまだまだあるけぇ、どんどん食べてくれや
悠貴,は～いっ♪
P,美味しいから、どんどん箸が進むよ
ほたる,Pさん、マ○ニー○ゃんはどうですか？
P,ほたるが言っていた通り出汁をよく吸っていて、美味しいよ。今まで知らなかったのがもったいないな
ほたる,そうですか...気に入ってもらえてよかったです♪でもマロ○ーち○んがそんなに美味しいのも、巴ちゃんが取ったお出汁のおかげですから
P,ああ、そうだな。野菜も鱈も牡蠣も出汁がしみ込んでより美味しくなっている。やっぱり巴は料理が上手だな
巴,ちと褒められすぎで、こそばゆいが...そう言われたらやっぱり嬉しいのう。ありがとな
悠貴,褒められ過ぎなんて、巴ちゃん謙遜しすぎですよっ。箸が止まらないくらい美味しいですよっ♪
巴,ふふ、そんな満面の笑顔で食べてもらえたら、作った甲斐があったというもんじゃ
P,巴も鍋の世話は一旦おいて、食べようよ
巴,そうじゃな。ところでPも明日休みじゃろ？ちひろの姐さんには確認をとっとるぞ。明日は何か特別な用事はあるんか？
P,まあ、家で資料作成やらできることはしようとは思っているけど、特別な用事は無いかな
巴,なら大丈夫じゃな。実は親父から牡蠣だけじゃのぉて、こいつも送られてきたんじゃ
P,これは...また高そうな日本酒だな
巴,事務所の姉御たちは酒好きが多いと話したんじゃ。それで姉御たちにと送ってくれたもんの中の一つでのう。うちは酒の味はまだ知らんが、相当美味い酒らしいけぇ明日が休みなら一杯どうじゃ？
P,う、う～む。鍋に日本酒...正直堪能したいが...この場に居るのは中学生の三人...。この環境で酒を飲むのは....宜しく無いよな。折角の巴の誘いだけど
巴,つまみになると思って焼き牡蠣もつくったけぇ、親父もこれをよくつまみにしとったぞ
P,じゃあ折角だからいただこうかな...はっ！？
巴,そうか！じゃあP盃をもっとって、うちがお酌するけぇのぉ
P,あ、ああ、わかった。焼き牡蠣の魅力に負けて、反射的にOKを出してしまった。でも、まぁ...この場に居るのは巴、ほたる、悠貴...。これがまゆや留美さんだったら警戒するけど、俺が節度を持って飲んでいれば大丈夫だろう。それじゃあ、いただきます...おおっ、美味い！それに後味がすっきりしていて飲みやすい
巴,Pがそう言ってくれるんなら、事務所の姐さん方にも受けはいいじゃろうのう。忘年会までとっとくか
悠貴,そう言えば私達って同い年だから、成人するのも一緒ですねっ
ほたる,...7年後か...その時も私たちは一緒に居られますかね？
巴,七年後にうちらがどんな道を進んどるかわからんが、今日まで築いてきた関係がなくなるわけじゃない。例えうちとほたるが違う道におっても、会いたい時に会えばいいんじゃけぇ。そうじゃろ、ほたる？
ほたる,そうだね...うん、巴ちゃんの言うとおりだね。一緒じゃないとか、離れているとか....大切なことはそこじゃなかったよね
巴,そうじゃ！成人した暁には盃を交わして、一緒に酒の味を知ろうか
悠貴,その時は私もご一緒させて下さいねっ
巴,ええのう、他の事務所の同い年のアイドルにも声を掛けてみようかのう。祝い事は人数が多いほうが盛りあがるけぇ
P,まだ大分先の話だけど、いいな。その時は俺がみんなにお酌をするよ
ほたる,はい...宜しくお願いします。その時を楽しみにしていますね。でも今日は私たちがPさんにお酌をしますから...盃が空になってますよ、どうぞ
P,おお、すまないなほたる。ありがとう
悠貴,次は私がお酌をしますからねっ
P,じゃあお願いしよう...かな。未成年のアイドルにお酌をさせるって、結構とんでもない事だよな...
悠貴,任せてくださいっ！そういえば巴ちゃんと、ほたるちゃんとの思い出話をしてくれるって言ってましたよねっ？
P,ああ、そうだね
巴,ちいと待てやP。なんじゃその話は？
P,悠貴が俺の事をまだよく知らないから、何か話を聞きたいって頼まれてな。なら二人と一緒に仕事をした思い出話をすれば、二人の事も分かっていいと思ってね
ほたる,確かにそうかもしれませんね。でも...Pさん視点で話すとなると、Pさんのその時の想いを聞くことになりますから...ちょっと恥ずかしいですね
巴,別に恥ずかしい思い出なんぞないけぇ、大丈夫じゃろ？
ほたる,そうだね...みんないい思い出だもんね
巴,というわけで、どんどん話して構わんぞPよ
P,それじゃあ...まずはほたるとの思い出話からこれは夏祭りでの思い出なんだけどね。二人で一緒にお守りを選びあったんだよ
ほたる,そうでしたね...自分で選ぶより、Pさんに選んでもらった方が良いと思ってお願いしましたよね。おかげで不幸が減った気がします。きっとPさんが真剣に私の事を考えて、選んでくれたおかげです...。でも選んでもらった後に、Pさんのお守りを選ぶことを頼まれたのは...驚きました
P,だって誰かに自分の事を考えて、お守りを選んでもらえるのって嬉しいじゃないか。俺だってほたるに選んでもらった無病息災のお守りのおかげで、健康に過ごせているよ
ほたる,そんな...私のおかげだなんて...Pさんいつもお忙しくしていますし...私たちのためには無理もしてますから、そのお守りを選んだんです
悠貴,ほたるちゃんのPさんへの想いが詰まっているんですねっ
巴,ならPが無病息災で居られるのは、ほたるのおかげでもあるじゃろ？ほたるが真剣にPのことを考えて選んだお守りじゃけぇ
P,そうだよ。ほたるがそんな温かい気持ちで選んでくれたからご利益があると思えるし、自分でもその想いに応えようって思ったから。俺がこうして大病を患わずにいられるんだよ
ほたる,私も...Pさんに選んでもらった大願成就のお守りがあったから、少しずつでもいいから...前に進もうと思いました。だから...幻想公演黒薔薇姫のヴォヤージでも、モデルのお仕事でもやり遂げることができました
P,どっちも立派だったぞ。モデルの時に”一緒に歩けて嬉しいです。でも、ちゃんと一人でも行けます”って言われたときは嬉しかったよ。ほたるが自分の力を信じられるようになったと思って。まあ...ほたるが手元から離れていく気もして、ちょっぴり寂しさもあったけどね
ほたる,Pさんと一緒だったから...Pさんが笑顔でステージに送り出してくれたからそう言えたんです。この人がこうしてくれているんだから...私は大丈夫なんだ...できるんだって...自信を持てたんです。まだまだ至らないところがたくさんありますから...これからも宜しくお願いします。...まだ大願は成就していませんしね？
P,そうだね...うん、そうだった
悠貴,ううっ...素敵な思い出話と..いいお話を聞かせて頂いてありがとうございましたっ
P,おいおい、泣いて...いるのか悠貴？
悠貴,だって...だって...
巴,ほら、これで涙をふけや
悠貴,あ、ありがとうございます....っ、ううっ
ほたる,悠貴ちゃん、落ち着いた？
悠貴,...吃驚させちゃってごめんなさい...次は巴ちゃんとの思い出話を聞かせていただけますかっ？あれっ？盃が空になってますね
P,ありゃ！あっ、本当だ。話しながら飲んでたんだねー
悠貴,じゃあ、今度は私の番ですねっ！プロデューサーさんどうぞっ
P,ありがとうな、悠貴っ
巴,....。親父より早いペースで飲んどるが、大丈夫か？結構強い酒じゃと聞いとるんじゃがのう...
P,巴との思い出話、か...やっぱりハワイでの仕事の思い出かな
巴,うちの演歌がハワイでも通じたけぇのう。歌にもいろいろあるが、最後にものを言うんが情熱を込めることじゃと分かったけん！
P,いやいやいやいやっ...それもあるけど、やっぱり一番思い出はあれ...だろっ？
巴,あれ...？なんのことじゃ？
P,ほらっ、あれだよっ、あれ...夕暮れの砂浜でのあれっ！
巴,夕暮れの砂浜...P！その話はいけん！？
P,え～、何で？あんなに可愛かったのに？いや～あの時の巴は可愛かったな～
悠貴,なんですかっ？凄い気になりますっ！
P,えっとね、夕暮れの砂浜に巴が一人で佇んで、いたから、何をしているのかなーって近づいたんだよ。そしたら...
巴,わー！？P、われ酔っとるじゃろう！？
P,大丈夫、大丈夫っ。酔ってないから、酔ってないから。ほらっ、ちゃんと会話してる、できてる
ほたる,酔ってる人の常套句だよね...
悠貴,あわわっ！？ひょっとして私のせいですかっ？
巴,とにかく！その話は禁止じゃ！うちとPの二人だけの秘密じゃと約束したぞ！
P,えっ...？ああ...そう言えばそうだったね。やっぱり酔っているのかな？これ以上は飲むのは止めておこっかな
巴,そのほうがええ。酒はしまっとくぞ
P,そうだね。お願いするよ
巴,手遅れな気もするが...これ以上は悪化することはないけぇ、大丈夫じゃろ...多分
P,えーとっ、他の思い出だと...新春に演歌でライブをしたことも、いい思い出だよね。アイドルが演歌を歌うっていう、新境地を開拓できたんだから
巴,うちが求めとったアイドルの姿じゃった。正直アイドルという身分で、演歌を歌うことを叶えられるとはのう
P,巴がそれだけ演歌に熱意があったから、叶えられたのさ
巴,そうかもしれんが、Pが一緒にやってくれたけぇ叶えられたんじゃ。他の事務所ならアイドルが演歌を歌いたい言うたら、反対されるじゃろう。Pやったから一緒に頑張ってくれたんじゃ。ましてやうちは最初はアイドルに乗り気じゃなかった。親父に無理やりアイドルにされたけぇ。じゃけどPは根気強くうちに接してくれた。そうしとったら...アイドルをやるのも悪うないと思えるようになって、今ではPのもとでアイドルになれて良かったと思うとるぞ
P,そう思ってくれてありがとうな。でも俺はプロデューサーとして当たり前のことをしていただけだよ。形はどうであれ、事務所のアイドルになってくれたんだからね。アイドルになったことを良かったと思ってほしいからさ
巴,Pは当たり前のことと言うとるけど、それをやり通す事がどんだけ難しい事か自覚しとるんか？
P,難しい事かもしれないけど、この仕事を選んだのは俺自身だからね。やり通さないと...。やり通した見返りで、みんながアイドルになってよかったと思ってくれるのなら、これ以上の事はないよ
巴,まあ...Pじゃからとしか言いようがないのう
ほたる,だから私たちの今があるんだよ...Pさんと一緒だから
悠貴,私もそう思いますっ！
P,おいおい、三人とも俺を持ち上げすぎだって。俺一人だけ頑張って、アイドルがその気じゃなかったら空回りだからね。皆が着いてきて...同じ方向を目指してくれているからだよ
巴,なら尚更感謝して、大切にせんといかんのう。この一期一会の出会いに
P,そうだね、大切にしていこう。思い出話としてはこんな感じところでどうかな？ちょっと思い出話とは言えなかったかな？
悠貴,いえっ、そんなことありませんよっ！お二人との思い出話、聞けて良かったですっ。私もプロデューサーさんや、皆さんと一緒にもっと素敵な思い出を作りたいですっ
P,もうすぐクリスマスだし、年末のパーティもあるからね。作る機会はたくさんあるよ。さてと、みんな箸が止まっていたね。折角二人が作ってくれた鍋なんだから、食べながら話を続けないか？
悠貴,そうですねっ！
巴,酒を飲むのをやめたら呂律も直ってきたみたいじゃのう
ほたる,大丈夫...みたいだね
悠貴,よかった....
巴,そろそろ締めに入ろうかのう。三人ともどうじゃ？
P,そうしようか...ところで三人とも、ちょっといいかな？
ほたる,なんですかPさん？
P,いやね、さっきまで思い出話をしていたんだけど、三人とスキンシップが少ないかなって考えてね
悠貴,スキンシップですかっ？
P,うん。事務所の他の同じくらいの年齢のアイドルとはスキンシップが結構あると思うんだけど、三人とはあまりないよね
巴,そうか？
P,例えば紗南はゲームをするときに膝の上に座ってくるし、莉嘉は事務所で宿題をするときに膝の上に座ってくるし...。小梅は膝の上に座って映画を勧めてくれるし、あとありすは事務所に人がいないときは膝の上に座ってくるし...
悠貴,確かに、プロデューサーさんの膝上に座ったことはありませんけどっ...ほらっ！私って身長が大きいですしっ
P,大丈夫、大丈夫！きらりだって座ったことがあるんだし。なんなら試してみるか？おいで
悠貴,え、えぇ～！？
ほたる,あの、Pさん...？酔ってらっしゃいますよね？
P,ん～～？酔ってないよ？途中で飲むのもやめたし
巴,嘘つくなや。いつものPと様子が違い過ぎとる。ほれっ、何本指を立てとるかわかるか？
P,小指と人差し指と親指の三本だな～
巴,うっ
P,なっ？正解だろ？俺が酔ってないってことが分かったところで...ほらっ、悠貴おいで
悠貴,えっと、じゃあ...おじゃましますねっ
P,いらっしゃ～い♪どお？どんな感じ？
悠貴,その、とっても温かい気持ちになれましたっ
P,そうか、そうか～
悠貴,は、はぅ～～
P,ふん、ふん、ふ～ん♪
悠貴,あ、あのっ、もう十分に堪能しましたからっ！
P,そう？じゃあ座りたくなったら、いつでも大丈夫だよ？。それじゃあ次はほたる！
ほたる,わ、私ですか！？
P,うん。ほたるほたるっ、さあおいで
ほたる,は、はい？...失礼します...？
巴,完全に酔うとるから、変に抵抗せんほうがええと思うとるんじゃな
P,...
ほたる,あの...Pさん？そんなに見つめられると...恥ずかしいです
P,あっ、ゴメン。前から思ってたけど、ほたるって肌が白く透き通っているよね
ほたる,そ、そうですか？ありがとうございます...
P,うん。だからこうして膝上に座ってもらっていると...
巴・ほたる・悠貴,...？
P,こう、抱きしめたくなる
ほたる,わっ？わっ？わわっ！？
巴,何しとるんじゃP！
P,いや～ついつい。悪かったよほたる
ほたる,だ、大丈夫です...気にしてませんよ？。ちょっと...いい気持ちになれましたし...
巴・悠貴,えっ？
P,じゃあ最後は巴。どうぞ、どうぞ！
巴,どうぞ、どうぞ...じゃないわ！うちはそげなことせんぞ！
P,も～、ワガママ言わない
巴,ワガママとちがうわ！常識でものをゆっとるだけじゃ！
P,しょうがないな～。巴が来ないなら...。俺の方から行くしかないじゃない
巴,何でそんな結論になるんじゃ！？ひっ！？こっち来んな、酔っぱらい！
P,捕まえた～♪こんなに足取りがしっかりしているのに、酔っぱらい扱いとは失礼な
巴,顔を赤くして、妙なことばっかして、失礼なことなんぞあるか！
P,ん～、まあそれは置いておいて...はいっ、完成っと。どう？
巴,どうって、そんな事ゆわれても...
P,あれっ？巴顔を真っ赤にしてる？可愛いな～♪まるで夕暮れのハワイの時に...
巴,あん時のことは秘密じゃと何度ゆうたらっ...頬を擦り付けるな！うっ、ううっ...。きゅぅぅ....
P,あれっ？巴？巴～？...巴眠っちゃった...お腹一杯になったからかな？
ほたる,絶対違うと思います
悠貴,ですよねっ！
