・,アイドルマスターシンデレラガールズ
法子,それじゃあ、別のお題にしたほうがいいかな？。いくよ？ショートコント！フレンチクルーラー！
有香,ストーーップ！種類が変わっただけじゃないですかっ！。ゆかりちゃん！やっぱり導入はゆかりちゃんが考えたほうがいいと思います！
ゆかり,は、はぁ……。ですが、それはそれで、難しいです……
有香,さっきも言いましたが、難しく考えることはありませんよ！。ロズレのお二人だって、いつも大して深く考えずに喋ってるんでしょうし！
法子,有香ちゃん、さらっと辛辣なこと言ってない？
ゆかり,考え過ぎずに、ですか……。思い返せば、レッスンを受け始めた頃は、頭で先を考え過ぎるあまり、ダンスの動きが固くなっている……と指摘されたことがありました
有香,そういう時は、雑念を払い、頭を空っぽにした方が、かえって集中できますよ！
ゆかり,そうですね……フルートの音色のように、透き通った心で……！。水本ゆかり、参ります……っ！
有香,はい……！
ゆかり,…………フルートは、こうやって、振るーと音が出るんですよ！
有香,って駄洒落っ！ここにきてただの駄洒落ですか！？
法子,それ、前にあたしがやったやつ！
ゆかり,や、やりました……！ついに、ノリツッコミを頂きました……しかも、お二人から……！
有香,いやいやいや！今のは、ノってません！ていうか、ノリこなせません！
法子,きっと、そうやって奏でる音楽をスウィングっていうんだね♪
有香,法子ちゃんはさっきからちょくちょくうまいこと言いますね！？ゆかりちゃんに対抗してるんですか！？
ゆかり,いえ、スウィングのリズムは主にジャズで用いられるものですから……クラシックの演奏が主だった私には、あまり馴染みが
有香,いや、そこは真面目に返すんですか……
法子,そっかー。音楽の種類もドーナツと同じで、たくさんあるもんね
ゆかり,はい。ジャズもクラシックも、それからアイドルソングも。どれも味わい深いです
有香,なんか綺麗にまとまってる！
法子,ハッ……！つまり……音楽は、ドーナツなんだよ！
有香,えええ！？何ですかその暴論は！
ゆかり,そういえば、最近楽譜で全音符を見ると、ドーナツを思い出すようになって……なるほど、道理ですね
有香,それは道理とかじゃなくて、考え方が法子ちゃんに影響受けちゃってるだけだと……！
法子,えへへ♪あたしたちが仲良しな証拠だね！
ゆかり,うふふ……はいっ
有香,うぅ……！誰か、このしっちゃかめっちゃかな空間をどうにかしてください～！。はぁ、はぁ、はぁ……
ゆかり,ノリツッコミこそ満足に得られませんでしたが、今日は大変賑やかにお喋りができて、とても有意義に過ごせました
法子,今日の有香ちゃん、元気いっぱいだったもんね！これって、あたしたちのおかげかな？
有香,あたしは、もう、お腹いっぱいです……
法子,あはは！有香ちゃんったら、ドーナツの食べ過ぎじゃない？
有香,……いえ、そういう物理的な意味では無いので……。でもまぁ、ゆかりちゃんが満足できたなら、よかった……かな？
ゆかり,はい。貴重な経験をさせて頂きました。できれば、今後のアイドル活動にも、活かしたいですね
法子,もうすぐ、ライブステージもあるもんね！
有香,ふふっ！あたし達の絆があれば、怖いものなどありません！客席に、最高の笑顔を届けましょう！
ゆかり,ええ。三人で、極上のコントを披露して……
法子,会場を、爆笑の渦に巻き込んじゃうよ！
有香,はいっ！。って違ぁぁぁぁう！あたし達、アイドルなんですよ！？お笑いライブをやってどうするんですかっ！？
