・,アイドルマスターシンデレラガールズ
智絵里,はいっ！美波さんのグラビアのお仕事はいつもすっごく評判だって、未央ちゃんが言ってましたっ
杏,……もう、二人ともただのファンになってない？。まぁ、分からなくもないけどさ。しかもあれで運動も出来るっていうんだから、反則だよねー
かな子,そういえば、大学でラクロスをやってるって、言ってたね
智絵里,……ねぇ、かな子ちゃん
かな子,なぁに？
智絵里,ラクロスって、どういうスポーツなんだろう？私、テレビとかで見たことなくって
かな子,えっと……わ、私もよく知らない、かな
智絵里,あの、網の付いた棒みたいなのを使うんだよね？美波さんがいつも持ってる
かな子,うん……たぶん
かな子・智絵里,……
杏,……え、何。なんでこっち見るのさ。悪いけど、杏も詳しくないよ。ハンドボールの武器ありバージョンみたいなものじゃないの？
かな子,ぶ、武器とは言わないんじゃないかな……？
杏,でも、野球少年がバットを武器に宇宙人の侵略から地球を守るゲームだってあるわけだし
智絵里,そうなんだ……すごいね
かな子,ゲームと一緒にしちゃうのもどうかと思うけど……
杏,……かな子ちゃんが主人公のゲームなら、泡立て器あたりを装備して敵と戦うのかな
かな子,えぇっ！？
杏,敵キャラに向かって、悪いやつらは、みーんなかき混ぜてやるんだから！って見得を切ったりしてさ
智絵里,わぁ、ちょっとかっこいいかも
かな子,そ、そうかな……？というか、泡立て器で戦っても、そんなに強くならなさそうだけど……
智絵里,あ！泡立て器だけに、あなたたちに、一泡吹かせてやりますっ！とか、どうかな！？
杏,おぉ！それ採用！
智絵里,えへへ、やったぁ
杏,というわけで、かな子ちゃん、次のライブでよろしくね
かな子,……ええぇ！？よ、よろしくって、何を！？
杏,大丈夫だよ。心配しなくても、悪役は杏たちでやるから。ね、智絵里ちゃん
智絵里,へ？あ、はい！かな子ちゃんのためなら、私、やります！
かな子,そう言われても……それに、智絵里ちゃんは悪役っていうキャラじゃないと思うよ？
智絵里,うぅ……わ、私だって、ちょっぴり悪いことくらい、出来ますよっ！。えと……そう！レッスンをサボったりとか！
杏,それ、いつも杏がやってるやつだなぁ
かな子,もうっ。そんな悪い子には、今度からお菓子作ってきてあげないんだからねっ。……なーんて
杏,双葉杏、いい子になります
かな子,杏ちゃん！？切り替わりが早すぎるよ！？
智絵里,わ、私も……いい子になりますっ
杏,ま、智絵里ちゃんはもともと超いい子だからね
智絵里,そ、そんな……
かな子,ふふ。美波さんにも負けないくらい、頑張り屋さんだもんね。いい子いい子
智絵里,ひゃあ、かな子ちゃんまで……は、恥ずかしいよぅ
杏,ホント、うちのアイドルはどこもかしこも頑張り屋さんだらけで困るよ。みんな、もっと力の抜き方を覚えたほうがいいと思うなぁ
かな子,そう……なのかな？
杏,そう、なのだよ。このままじゃ杏、みんなの頑張り屋さんオーラに打ち消されて、消滅しちゃうかも
智絵里,そんな強いオーラ、出てるかなぁ……？
卯月,お疲れ様ですっ！
杏,ぐわぁぁー！……ぱたり
卯月,あ、杏ちゃん！？どうしたんですか！？しっかりしてくださいっ！
智絵里,……出てたのかな、頑張り屋さんオーラ
かな子,うーん……卯月ちゃんなら、ちょっとありそうだよね
卯月,あわわわ、どうしましょう！？起きてください、杏ちゃーん！
