・,アイドルマスターシンデレラガールズ
紗枝,はー……焼きそばに、くれーぷに、ちょこばなな……えらいぎょうさん持ってきはったなぁ
かな子,みんなのぶんもあるから、一緒に食べよう？
杏,さすがかな子ちゃん……こういうときの行動力は凄まじいね
かな子,そうかな？……だって、クレープ美味しいし……
智絵里,あ、ほんとに美味しい……
紗枝,ほな、これを食べながら、ぼちぼち行きまひょか。うちも屋台巡りしたいわぁ
かな子,見て見て！あそこ、じゃがバターだって！
杏,ちょっ。せめて今あるぶんもう少し減らしてから……！
智絵里,はうぅ…………
かな子,智絵里ちゃん、大丈夫？
智絵里,あ、頭が……きーん、ってします
杏,まぁ、かき氷ってそういうもんだし
紗枝,ふふっ、急いで食べるからとちゃいます？
杏,ていうか、紗枝ちゃんのかき氷、なんかボリュームすごくない？
紗枝,そうですやろー？宇治抹茶のシロップに、小豆に、おまけに練乳かけ放題やて、ほんに贅沢やわぁ♪
かな子,いいねっ、美味しそう♪智絵里ちゃんも、緑色のシロップだけど……まさか、クローバー味とか……？
智絵里,め、メロン味ですっ！もう、うさぎさんじゃないんですから、クローバー味なんて食べませんってば
杏,そもそもうさぎさんはかき氷食べないんじゃないかな
かな子,あははっ！冗談だよ～。ごめんね、智絵里ちゃん
紗枝,かき氷に、杏はんが持っとるわたあめに……なんや、縁日の象徴みたいな感じで、風情がありますなぁ
杏,確かに、わたあめなんてお祭りの時でもないと口にしないよね。さすがのかな子ちゃんも、わたあめは手作りしたこと無いんじゃない？
かな子,うーん、さすがにわたあめ作る機械は持ってないなぁ
智絵里,杏ちゃんは、やっぱりわたあめも好きなんだねっ
杏,ん？いや、まぁ美味しいけど、特別好きってわけじゃ……やっぱりって、どゆこと？
智絵里,そうなの？だって、飴だよ？
杏,杏が飴好きなのは、甘いからってだけじゃなくて、口に入れて舐めてればいいから楽だっていうのもあるし……
紗枝,はー、そないな理由やったんどすか
杏,そこを言うと、わたあめは手がベタベタになってちょっと食べ辛いのが難点だよねー
かな子,でも、美味しいから大丈夫だよ♪
杏,大丈夫じゃないから言ってるんだよ……うぅ、このベタベタの手でかな子ちゃんのほっぺたをこねくり回してやろうか
智絵里,杏ちゃん。ウェットティッシュ、使いますか？
杏,お、気が利くぅ。サンキュっ
かな子,……あっ。私、いいこと思いついたよっ。手が汚れない方法！
紗枝,かな子はん、どないするつもりなん？
かな子,わたあめ、ちょっと借りるね？。……はい、あーん♪
智絵里,あっ、なるほど
杏,あーん。……ん、甘い甘い
紗枝,……なんや、えらい慣れてはる反応やなぁ……。杏はん、てっきりもっと恥ずかしがるもんやと……
智絵里,えっと、私たち、結構普段からこういうことやってるから……かな？
杏,かな子ちゃんによる日ごろの餌付けの成果だよね
かな子,えっ、餌付けじゃないよぅ！
杏,……それにしても、ここまでひたすら食べてばっかだね
紗枝,せやなぁ。四人でしぇあしながらやから、ついつい食べ過ぎてしまうわぁ
智絵里,明日から、またレッスン頑張らないとだね、かな子ちゃん
かな子,そ、そうだよね……うぅ、カロリーが……。……でも！今日はせっかくのお祭りなんだから、後のことは考えずに全力で楽しむって決めたんだもん！
智絵里,ふふ。ずっと楽しみにしてたもんね
かな子,それに、美味しいから大丈夫！きっと大丈夫だよ！
杏,うんうん。それでこそかな子ちゃんだよ
紗枝,かな子はんが美味しそうに食べる姿を見たら、うちらも幸せーな気持ちになりますさかい、それでええんとちゃいます？
杏,とはいえ、そろそろ食べ物系以外の屋台も覗いてみたいところだけど……
智絵里,あっ。あそこ……あれなんて、どうかな？
かな子,あれは……射的？
杏,お、いーじゃん。やろやろっ
紗枝,うち、あないな鉄砲、手にしたことあらへんけど……うちにもできるやろか？
智絵里,私もです……。でも、何事もチャレンジ、ですよっ。紗枝ちゃんっ
かな子,まずは、杏ちゃんがやってみる？
智絵里,杏ちゃんなら、こういうの得意そうだよね
杏,しょーがないなぁ。FPSのゲームで鍛えたエイム力を発揮する時がきたね
紗枝,……なんや、らいぶの時よりもやる気になってへん？
杏,何を狙おっか？何か欲しいものある？さすがに、あんまりでっかいのは落とせないと思うけど
かな子,えぇと、景品はお菓子に、おもちゃに……アイドルグッズ……？。って、ええっ！？ち、智絵里ちゃんっ！あそこ！智絵里ちゃんがいるよっ！？
智絵里,えっ……！？うそ、どうして……？
杏,あ、ほんとだ。二段目のあそこ……ブロマイドもどきみたいなのが置いてある
紗枝,あれまぁ。まさかこんなところで、かいらしい智絵里はんの写真にお目にかかれるとはなぁ
かな子,でも、本物のほうが可愛いけどねっ♪
智絵里,あ、あうぅ……は、恥ずかしいです……///
杏,よし、じゃあこれで、智絵里ちゃんを狙い撃ちっと
智絵里,その言い方、ちょっぴり複雑だなぁ……
紗枝,杏はん、きばってや～♪
杏,ていっ
かな子,当たった！……けど、倒れないね……
杏,うーん、当たりどころが悪かったか。一発で決めるつもりだったんだけどな
紗枝,あと一息、やったのになぁ
杏,じゃあ、はい。次は紗枝ちゃん、やってみる？
紗枝,ええんどすか？
杏,紗枝ちゃんなら銃よりも、その帯に差してある扇子を投げつけるほうが上手にできそうだけど
紗枝,ふふ、投扇興どすか？それも雅でええかもしれへんけど、ここは郷に従いまひょか
智絵里,さ、紗枝ちゃん？他の景品を狙ってもいいんですよ？ほら、あっちの取りやすそうなお菓子とか……
紗枝,まぁまぁ。何事も挑戦、ですやろ？
智絵里,そ、そうだけど、そうじゃなくて……！というか、わざわざここで取らなくても、ああいうのなら事務所にあるんじゃ……？
かな子,頑張って、紗枝ちゃんっ
杏,もうちょっと前に乗り出しても大丈夫だよ
紗枝,んー……そぉれっ。……！た、倒れた……！
かな子,すごぉい！紗枝ちゃん、かっこいいよっ
杏,へー、やるじゃん
紗枝,おおきに～♪智絵里はん、見てくれてはった？うち、やりましたえ～♪
智絵里,う、うん……すごかったよ。やっぱり少し、変な気分ですけど……
かな子,……あれ、電話かな……？。もしもし……あ、卯月ちゃん？。そうなの。智絵里ちゃんたちと一緒に出掛けてて……。ちょうど今、紗枝ちゃんが智絵里ちゃんを倒したところなんだよっ
二年前のシリーズ初投稿時に,いつかみんなでお祭り行きたい
