・,アイドルマスターシンデレラガールズ
杏,でも、実際気持ちいいもん。全日本膝枕選手権とかあったら、絶対優勝できるよ
かな子,そう、かな……えへへ
杏,よいしょ。はい、智絵里ちゃん。交代ね
智絵里,は、はいっ。かな子ちゃん、お邪魔します
かな子,あ、本当にやるんだ……
智絵里,め、迷惑じゃなければ……
かな子,迷惑じゃないけど……なんというか、やっぱり少し照れちゃうっていうか……///
智絵里,そ、そう言われると、私も……///
杏,……何見つめあって赤くなってるのさ、二人とも
智絵里,ご、ごめんなさいっ。なんだか、変に意識しちゃいました
杏,私達の仲で、今更照れることないじゃん。まして経験者なんだし
智絵里,それはそう、なんだけど
杏,かな子ちゃんもさ。今日のデザートは私のお・ひ・ざ♪ぐらい言っちゃいなよ
かな子,どういうキャラなの、それ……？
杏,……うん。杏も、言っててこれは無いなぁって思った。ごはんにする？お風呂にする？それとも……お・ひ・ざ？……のほうがまだマシかな
智絵里,大差無いような……
かな子,……あのね。今、ふと思ったんだけど
智絵里,どうしたの？
かな子,膝枕っていうけど……実際は膝じゃなくて、ふともも、だよね？
杏,まぁ、そうだね
智絵里,じゃあ、正しくはもも枕なのかな？
杏,ピンと来ないなぁ
かな子,どうしても、ピーチのほうを連想しちゃうよね
智絵里,いい匂いがしそうで、それはそれで良さそう……かも
杏,いやでも、いい匂いっていうなら、素のかな子ちゃんでも割と充分いい匂いがしたし……
かな子,あ、杏ちゃん！？何を……
智絵里,や、やっぱりかな子ちゃんの膝枕が一番強いってこと……？
かな子,強い！？枕に強いとか弱いとか、あるの！？
卯月,おはようございますっ！
杏,そりゃもう、最強だよ。かな子ちゃんの膝があれば、天下も取れるね
智絵里,かな子ちゃんの膝を味わって、起きていられる人はいないんじゃないかな？
かな子,もぉ、だから二人とも、大袈裟だってば！
卯月,……あのー。かな子ちゃん、格闘技にでも挑戦するんですか……？
