・,アイドルマスターシンデレラガールズ
杏,……二人とも、杏のだらけたところも見習ってくれていいんだよ？
かな子・智絵里,なんでやねん！
杏,あぅ。くそぅ……双葉杏の人類だらだら化計画、未だ道は遠く…………ぱたり
智絵里,あ、倒れちゃった
かな子,おでこの上に飴を置いたら、起きるかな？
杏,……直接口に放り込んでくれれば、起きるよー
かな子,ふふっ。杏ちゃんのそういう、ぶれないところは、見習わなきゃ、かな？
智絵里,しっかり者なところとか、頭の回転が速いところとかも、ですねっ
杏,はいはい。おだてたって、何も出ませんよーだ
かな子,照れてる照れてる
杏,ていうか智絵里ちゃんは、杏じゃなくて、ロックなアイドルを目指すんじゃなかったの
智絵里,あっ、そうでした
かな子,うーん、私はやっぱり、いつもの智絵里ちゃんのままで充分素敵だと思うけどなぁ
智絵里,そ、そうですか……？
杏,そうだよー。今更ロック化なんて明後日の方向に突き抜けなくてもさ。今まで通り、ちょっと弱気で臆病だけど、だからこそ積極的に頑張れる智絵里ちゃんが、私はカッコいいと思うな。ギターを弾けるよりも、よっぽどね
かな子,うん、うん！杏ちゃんの言う通りだよっ！
智絵里,杏ちゃん……かな子ちゃん……！。私……カッコいいなんて言われたの、初めてだな……
かな子,でも、李衣菜ちゃんもいろんなことに挑戦する姿勢がロックだって言ってたんでしょ？それって、そういうことだと思うよ
杏,だね。要は見た目とか技術じゃなくて、大事なのはハートだよ。……って、言っててなんか照れくさいけどさ
かな子,ふふっ。名言だね。けど、いいと思うな。可愛いけど、ハートはロックなアイドル！
智絵里,大事なのはハート……気持ち……うんっ。二人とも、ありがとうございますっ。私、立派なアイドルになれるように……
卯月,お疲れ様ですっ！
智絵里,ロッカーの気持ちになって、精一杯頑張りますねっ！
卯月,ぅえぇっ！？そ、それはやっぱり、荷物とか預かっちゃう感じですかっ！？
