モバP,以下P
P,大丈夫か、桃華。
桃華,ええ、構いませんわ。ですが…。
D,ああ、心配はご無用、完全にプライベートを覗いたり、立ち入り禁止の場所には入らないようにいたしますから。
桃華,なら、安心ですわ。
D,で、番組内では、櫻井さんにご自宅の案内をしていただきたいと思っておりまして…。
桃華,はい、是非やらせていただきますわ。
D,ご自宅の見取り図などいただけますと、助かるのですが。
桃華,爺やに確認いたしますね。
P,データは確認、神戸と都内のどちらかか決定し次第、送信ということでいいでしょうか？
D,はい、大丈夫ですよ。よろしくお願いします。では、詳しい段取りですが…。
P,ふぅ、ひとつ終わったな。
桃華,ですわね。
P,遅くなっちゃって悪いけど、次に行く前に昼食べていくか。
桃華,そういたしましょう。
P,あー…でも、桃華の口に合うもの、この辺りにあったかな…？
桃華,…。Pちゃま？
P,なんだ？
桃華,Pちゃまはお休みの日は何を食べていらっしゃるの？
P,久しく休みなんかもらってないからな、もらっても起きたらもう昼だし…。
桃華,不摂生極まりない生活ですわね、Pちゃま。
P,あー、ハンバーガーとかよく食べる。わりと手頃だし。
桃華,では、それにいたしましょう。
P,いいのか？桃華の口に合うかどうか…。
桃華,前々から食べたいと思っていましたの。爺やに頼んだのですけれど…。
P,食べさせてくれなかった、と。
桃華,いいえ、違いますの。爺やのは思っていたものとは違いましたの。こう、貧相さが足りないというか…。
P,流石お嬢様、格が違う。
桃華,とにかく、この目で確かめて、食べてみないことには、わかりませんわ。Pちゃま、エスコートしてくださいまし。
P,…エスコートして行くようなところでもないけど…。ま、いっか。行こう。
桃華,お店の中で食べるものではございませんの？
P,人気アイドルがおおっぴらに店なんか入ってみろ、パニックだぞ？
桃華,それもそうですわね。
P,えー…。
桃華,好きに選んでいただいて構いませんわ。
P,じゃあ…。平日の昼間とはいえ、ここまで人気がない公園もないな。
桃華,静かなランチタイムには最適ですわ。
P,そうだな。さて、ま、お昼ごはんにしますか。
桃華,はい。
P,いただきます。
桃華,いただきます。
P,んむっ…。どうかな、お味は？
桃華,毎日食べたいとは思いませんわ。でも、今日のように良いお天気のもと、外で食べるなら、それも変わってきますわね。
P,へえ…。
桃華,それでもPちゃま？。この、体に障りそうな味の食べ物を毎日食べるのは、健康によろしくなくってよ？
P,…はい、気をつけます。
桃華,おわかりになればよろしいですわ。…。
P,かわいい…。
桃華,私の顔に何かついていますの？
P,別に何も、強いて言えば、口元にケチャップがついてるくらいかな。
桃華,まあ！それはいけませんわ。
P,良い画だな…。よし、そろそろ、次の現場行こうか。
桃華,そうですわね。午後も頑張りましょう、Pちゃま。
P,まだ、口、ついてるから拭いときな。
桃華,ぬかりあしませんわ。
ナレ,優雅な午後には、優雅な味わいを…。
桃華,あなたもいかが？
ナレ,お嬢様も勧めるおいしさ、ロイヤルクッキー。
P,今日はありがとうございました。
桃華,ありがとうございました。
広告担当,こちらこそありがとうございました。
担当,本物のお嬢様アイドルに出演して頂いて、商品にも箔が付くというものです。
P,私どものプロダクションにはまだまだ、そういうアイドルがいますので、また何かありましたらよろしくおねがいします。
担当,今のところ、お茶うけの洋菓子といった感じなので、紅茶の似合う桃華さんがイメージにぴったりですね…。
P,次、何かCMがあるとしたら、お嬢様女子会みたいなのはどうでしょう、優雅ですよ？
担当,それいいですね、是非上と検討させていただきます。
P,よろしくおねがいします。
担当,桃華さん一発でOKでしたし、お礼と言ってはなんですが、商品いくつかお持ち帰りください。
桃華,いいんですの？
担当,ええ、ご感想などいただけたら幸いですよ。
桃華,感謝いたしますわ！
P,本当にありがとうございます。では、お先に失礼させていただきます。
担当,編集等々終わりましたら、ご確認していただきますので、おねがいします。
P,承知いたしました、それでは、失礼致します。結構いっぱいもらったな…。
桃華,ティータイムのお供はあるにこしたことはございませんわ？
P,なんか気に入ってるみたいだな、それ。
桃華,お屋敷でいただくものに劣りはしますが、なかなか良い線をいっていましてよ。
P,へえ、いいもん使ってんのかな。安いだけじゃものも売れなくなってるって聞くけど、そうなのかな、うん。
桃華,豪奢なものでも、粗悪なものでも、丹念に作りこめば、良い物にはなると思いますわ。というわけで、事務所に戻りましたら、お茶を淹れてくださる？
P,…はい…。
桃華,そう嫌がる顔はなさらないで、大丈夫ですわ、Pちゃまならできますわ。…ふわぁ…。
P,おや？お眠ですかな、お嬢様。
桃華,…そのようですわね。
P,事務所戻るまで、寝てなよ。そんな遠くないけど、道混んでるからそれなりに掛かりそうだし。
桃華,もう少し、Pちゃまとお話…を…。
P,気は張ってるし、大人びて見えるような気がするけど、まだまだ12歳だもんな。たまに母性に似たものを感じるけど…。そっとしとこう。ほれ、ついたぞ桃華、おきなさい。
桃華,…Pちゃま、つきましたのね。
P,歩けるか？
桃華,自分の足で参りますわ…。
P,よしよし。ただいま帰りましたー。
桃華,帰りましたわ。
P,なんか久しぶりに賑わってる事務所を見た気がする。
安部菜々,担当：菜々P
木場真奈美、吉岡沙紀,担当：木場P
木村夏樹、多田李衣菜,担当：夏樹P
南条光、小関麗奈,担当：南条P
真奈美,お帰り、桃華、Pくん。待っていたよ。
桃華,いい香りがしますわ。
真奈美,さて、運命の瞬間といこうか、午後のティータイムには遅い時間だが、召し上がっていただけるかな？
桃華,よろこんでいただきますわ。Pちゃま、おねがいしますわ。
P,…少々お待ちくださいませ。なんだ、菜々P、いたのか。なにしてるんだ。
菜々P,弁当箱洗ってる。
P,へえ、ついに自炊はじめたのか。
菜々P,違う、最近菜々が作ってくれるんだ、だから箱くらいは洗って返さないとって思ってな。
P,いいねえ、ウサミン弁当。
菜々P,へへっ、いいだろう？。で、お前はなにしてんだ。
P,我が麗しのお嬢様のためにお紅茶を淹れようとお湯を沸かしております。いい加減憶えないとな。
菜々P,別に憶えることとかないんじゃないか？
P,それがそうでもないのさ。
菜々P,そうかい、先戻ってるわ。
P,どうぞ、桃華お嬢様。
桃華,ありがとうございますわ。昼よりも良いかもしれませんわね。
P,それはそれは、どうも。
桃華,真奈美さん、このクッキーおいしいですわ。スコーンも。
真奈美,フフッ、ご期待に添えて嬉しいよ。
南条光,真奈美さん！これ食べてもいいかな？
真奈美,いいよ、少し多く作っておいたんだ。
小関麗奈,一つに激辛エキスを注入して、ロシアンスコーンにしてやるわ…！
南条P,こらっ。
麗奈,うっ…！
南条P,人が折角作ったものにイタズラするのはやめようなー麗奈ぁ。
麗奈,は、はーい。
多田李衣菜,紅茶、ティータイム、ロックなのかな…？
夏樹P,ロックかロックじゃないかって判断基準はどこにあるんだよ。
木村夏樹,そうだぜ、だりー。今はロック抜きにしてのんびりするところ。
李衣菜,ロックオアノットロック…。
夏樹P,いかん迷走し始めてる。夏樹、なんとかしろ。
夏樹,ああなっただりーは迷子になって戻ってくるまで待ってたほうが早いと思うぜ？
李衣菜,真奈美さんコレおいしいです！
真奈美,そうかい？ありがとう。
夏樹,ほらな？
吉岡沙紀,結局みんなでお茶の時間になってるっすね。
木場P,しっかり準備したかいがあるというものだ。
真奈美,かなり多めだと思ったが、普通になくなりそうだな。
木場P,まあ、日持ちはしそうだから、残っても構わないが、スッキリなくなったほうが気持ちがいい。
安部菜々,真奈美ちゃん！今度レシピ教えてください！
真奈美,菜々さん、いいですよ、今度は菜々さんも一緒に作りましょう。
菜々,菜々Pさん、味見をよろしくお願いします。
菜々P,おう、喜んで。うまかったら今度商品として提案とかしてみようか。
桃華,ふふ…。
P,…？
桃華,お屋敷の庭で静かにくつろいでいるときとは違った楽しさですわ。
P,たまには賑やかなのもいいじゃないか。そういえば桃華、お屋敷訪問、どっちにするんだ？
桃華,そうですわね…。爺やにきいてみないとなんともいえませんわね。
P,桃華の家なんだ、親御さんじゃなくて、なんで執事さんなんだ？
桃華,お父様もお母様もお仕事で忙しいので、私の面倒を見てくれていましたのが、爺やですの。ふたりとも、爺やのことは信頼していますわ。だから私もこういった判断は爺やに聞きますの。
P,へえ…。じゃあ、また聞いとかないとな…。
桃華,…。そうですわ。
P,…？。なんだ桃華。
桃華,Pちゃま、今日はこのあと予定はございますの？
P,特にないが…。
桃華,では、我が家にいらしてください。
P,…いいのか？
桃華,Pちゃまも一度お屋敷を見ておけば、撮影の時にお困りにならないでしょう？
P,わかった。じゃあ、今日はおじゃましようか。
桃華,事務所の皆様も是非おいでになってください。
木場P,…沙紀、真奈美、大丈夫か？
真奈美,ああ、構わないよ。
沙紀,大丈夫っすよ。
夏樹P,お前ら二人は参加で。
李衣菜＆夏樹,え？
夏樹P,人生で何度あるかわからないんだ、インスピレーションのためだよ。
南条P,行きたい人～？
光,はい！
麗奈,…。
光,麗奈、来ないのか？
麗奈,まあ、行ってやらないこともないわ…。
南条P,じゃあ、こっちも決定で。
菜々,菜々Pさん、ナナ、ちゃんとしたメイドさんを見てみたいです。
菜々P,はいはい。行こうか。
菜々,やった。ありがとうございます。
P,えっと…。何人だ…？1，2，…。
木場P,すまない、P、一人増える。
P,え？
ヘレン,今、戻ったわ。皆お揃いでなにをしているの？
木場P,ヘレン、トークバトルショーお疲れ様。実はな…。
ヘレン,そう、私も行かせてもらうわ。
P,はいよ、じゃあ総勢…12人か。結構多いな。問題ないか、桃華？
桃華,大丈夫だと思いますわ。爺やに電話いたしますわね。
執事,お嬢様、皆様、お迎えに上がりました。
夏樹,…。
李衣菜,…な、長い！
光,すごい！
夏樹P,長いリムジンだな…。
執事,12名様とお聞きしましたので、皆様一度に乗れるものを、と思いまして。
P,それはそれは、ありがとうございます。今日はよろしくお願いします。
執事,では、まいりましょうか。
P,桃華がこっちに越してきて以来になるか。
桃華,そうですわね。
真奈美,なんというかすごい家だな、私たちはパーティというには場違いな格好で来ている気がするが…。
桃華,…それなら、お召し替えいたしましょう！
木場P,できるのか？
桃華,殿方のお洋服は、流石にございませんが、ドレスなら多くありますわ。
P一同,是非、お願いします。
執事,承知いたしました。そこの、少し…。お客様のお召し替えの準備を…。
メイド,はい、かしこまりました。では、皆様、こちらへ…。
メイド1,しなやかでお美しいですわ。ドレスに映えます。
真奈美,そうかい、ありがとう。
沙紀,木場さんきれいっすねー。
メイド2,沙紀様も真奈美様に負けないプロポーションをお持ちですわ。もう少し主張なさってはいかがですか？
沙紀,なんか照れるっすね。今夜くらいは…お願いします…。
メイド3,御髪はどういたしいましょうか？
夏樹,このままでお願いします。トレードマークみたいなもんなんで。
メイド3,承知いたしました。
李衣菜,なつきち！どう？似合う？
夏樹,ははっ、だりー、似合ってるよ。
メイド３,ええ、とってもお似合いですわ。
光,スカートはなんだか動きにくい…。なあ麗奈！
麗奈,…。
光,麗奈すごいな！よく似合ってるよ！
麗奈,アンタも、ちょっとちんちくりんに見えるけど、いいじゃない…。
光,ありがとう！
メイド４,うふふ…。
菜々,あわわ…。こんなに背中ばっこり開いちゃって…。志乃さんみたいにぃ…。
メイド5,とてもきれいなお肌ですわ。出さないともったいないですよ？。日々の努力の賜物でございますね。
菜々,ナナはピチピチの17歳ですぅ！
ヘレン,流石は櫻井家のメイド、いいセンスね。
メイド6,恐悦至極に存じます。世界のヘレン様のお気に沿うものがございまして幸いです。
ヘレン,でも…もう少し派手にならないかしら？
メイド6,孔雀羽は難しいですが、鮮やかな羽のアクセサリーならここに…。シックな雰囲気を邪魔しない程度になりますが…。
ヘレン,わかったわ、私が認めたセンスを持つあなたが決めてくれたもの、これにするわ。
メイド6,承知いたしました。
執事,お召し替えができたようですね…。お入りくださいませ。
P一同,おお…。
真奈美,言葉もでないほどかい？
木場P,フッ、よく似あってるよ。沙紀も、あたらしい一面かな、今度考えておく。
沙紀,へへっ…ありがとう。嬉しいっす。
ヘレン,どう？私の姿は。
木場P,いつもながら世界レベルだよ…。いつも通りな。
ヘレン,褒め言葉として受け取っておくわ。
夏樹P,ははは、よく似あってるぞお前たち。
李衣菜,アタシ決まってる？
夏樹P,あー、きまってるきまってる。かわいらしくな。
李衣菜,かわいいのは…ちょっと違うかなぁ…。
夏樹P,夏樹は、ギャップがいいな。綺麗だよ。
夏樹,ありがとう、Pさん。
光,どうだ南条P、似合ってるか？
南条P,丁度いい大きさのやつがあってよかったな。麗奈も、おしとやかに見えてかわいいじゃないの。
光,だろ？アタシも思った！
麗奈,うるさいわねアンタたち！明日みてなさい！
光,なんだよ～褒めてるのに…。
菜々,必死に露出は避けてきたはずなのに…。背中が…。
菜々P,いいねえ、菜々、大人な雰囲気。
菜々,恥ずかしくて…ウサミン星に帰りそうです…。
菜々P,そいつはやめてくれ…。菜々はもっと自信持っていいぞ。
菜々,本当ですか…？
菜々P,だから今年は水着の仕事をだな…。
菜々,それはダメですぅ！
P,あの、桃華は？
執事,桃華お嬢様は別室でございます。そろそろ来られるかと。
桃華,Pちゃま？
P,おお、桃華、バラの赤がいい味出してるな。
桃華,なら安心ですわ。
P,今度のステージ衣装に反映させてみるか、やっぱ桃華は赤とか、ピンクとか、よく似合うよ。
桃華,それは楽しみですわね。さて、皆様。今日は私のわがままで、お屋敷までお越しいただいて感謝いたしますわ。ゆっくりと楽しんでいってくださいませ？
執事,…！皆様、ふせられませ。
P,何！？
桃華,爺や、何事ですの！？
執事,どうやら何者かが、敷地内に侵入したようでございます。
P,…昼間やってた資産家強盗か！？どうすんだ？逃げるしかないか？
真奈美,銃器で武装した、組織化された部隊、というのが専門家の見方だったな。
木場P,よりにもよってココとはな…。
P,裏口までみんなを誘導して、抜けだしたあとは警察に連絡して…。
執事,落ち着き下さい、P様。皆様も、ここは冷静に、勝手に先走らぬようお気をつけください。
桃華,爺や？私達は助かりますの？もうおしまいですの？
執事,Non.ありえませんな。先々代から櫻井家につかえておりますが、このくらい、ピンチのうちにも入りません。
一同,どれだけ物騒な一族なんだよ…。
桃華,わかりましたわ。安心して良いのですね？
執事,ええ、ご命令いただければ、すみやかに排除し、警察に受け渡しましょう。
桃華,…ふう。では爺や、いや、執事butler。この状況を打開なさい。
執事,承知いたしました、お嬢様。ときに、プロデューサー様方、私がオフェンス、あなた方はディフェンスでございますので、どうか、ご自分のアイドルをお守りくださいませ？。では、行ってまいります。
P,鍵まで…行ってしまった…。大丈夫なのか？
桃華,きっと大丈夫ですわ。
執事,爺やは強い男ですもの。ほう、なかなかこなれた動き。
強盗,なんだ爺さん、手を頭の後ろに組んで床に伏せてな、命まではとりゃしな…。
執事,だが、泥棒かぶれには変わりない。お嬢様の楽しみを邪魔することは許さん。小僧ども、せいぜい手を頭の後ろに組んで床に伏せていろ。命まで取りはしない。
強盗,なッ！！？？？
P,あのあと、どうなったかは知らないが、玄関に出たら大勢の不審者がふんじばられてた。こっちでも何人かのしておいたが、これは一体。警察の対応も終わったな。
光,皆無事でよかったな…。
麗奈,ホント、なんだってのよ…。
沙紀,ヒヤヒヤしたっすね…。
夏樹P,なにはともあれ、収束してよかった。
木場P,あの執事の爺さん、なんなんだ…。
真奈美,深く考えないほうがいいんじゃないか…。
ヘレン,なかなかにスリリングな体験だったわ。
李衣菜,この状況でもペースを乱さないヘレンさん、すごい…。
夏樹,世界レベルってやつか…。
南条P,流石すぎる…。
菜々,地球は物騒なところですね…。ナナどっと疲れました。
菜々P,俺もおなじだ…。
P,桃華、変わりないか？
桃華,心配ありがとうですわ、Pちゃま。
P,元気そうでなによりだよ。…やっと終わった…。
桃華,まだ終わりではございませんわ。
P,え？
執事,桃華様、準備ができました。
桃華,ありがとう、爺や。皆様。
一同,…？
桃華,少々邪魔が入りましたが、まだパーティーは途中でございますわ。こころおきなくゆっくりとしていってくださいませ。まだまだ、。夜はこれからですわ！
