モバP,以下P
菜々は、はい、,憧れのハワイ航路
早苗,
裕子,
雫,……あの、何で画面が白黒だったんでしょうか？
早苗,さ、さぁ……
裕子,さ、サイキックサイレントマジョリティ……
雫,それに、菜々さんは安部なはずなのに安倍って……
早苗,ま、まぁ子どもの頃だから間違えちゃと思うわ。きっと、うん
裕子,噛んだ……
雫,噛みましたね
早苗,き、気を取り直して次にいってみようか！
スタッフ大丈夫だって,ﾊﾟﾝﾊﾟﾝ
早苗,……なに……これ……？
裕子,ひょっとして……危ないヤツですか？
雫,あ、記録に書いてありますね。地下モノとして売られる予定のを当プロダクションで押収したって
早苗,悠貴ちゃんのジュニアアイドル時代って……でもここで閲覧できるんじゃあ
雫,あ、これはプロデューサーでもランク7以上じゃないと見られないみたいですね
裕子,や、闇深いです
早苗,……なんかこれ以上見ていると、私達まで犯罪に巻き込まれそうね
雫,じゃあ、これで最後にしましょう
早苗,よしっ！でかしたぞ、雫ちゃん！
裕子,うわ……サイキック切り替えが早いです
早苗,ちょっとまったー！！
裕子,わわわわ、ど、どうしたんですか？
早苗,いいいい、今のって
雫,マストレさんですねぇ
裕子,え゛っ？……今のピンクフリフリで可愛く返事したのが？
早苗,間違いないわ……もうちょっと見ないと。い……今のって……
裕子,髪の毛が編んでいませんでしたが……
雫,間違いなくちひろさんでした……
三人,やばいもの見ちゃったわです
早苗,と、とりあえずここを引き払って
ちひろ,……見てはいけないモノを見てしまいましたね。ふふふ、私の分は全部消したんですが、瞳子ちゃんの中にまだ残っていたんですか。うふふふ……
裕子,ややや、やばいです。見つかりました
早苗,……いい、ユッコちゃん。私と雫ちゃんでちひろさんを抑えるから、その間隙を縫って……このデータをプロデューサー君に届けて
裕子,むむむ、無理ですよ。サイキック不可能ですよ。あのちひろさんを出し抜くだなんて
早苗,いいからやりなさい。これはセクシーギルティ存続の危機なのよ
雫,私からもお願いします。セクシーギルティの為にも……
裕子,さ、サイキック責任重大です……
ちひろ,何を話しているかはわかりませんが、もはや袋の鼠ですよ。……命だけは助けますが、記憶は消させていただきます。さて……誰から行きますか？
早苗,行くわよ、雫ちゃん。3……
雫,2……
早苗･雫,1……
裕子,サイキックダッシュ！
ちひろ,ユッコちゃん……違う。本命はこちらかしら？
早苗,うぉぉぉぉ！！
ちひろ,さすがはうちの事務所でも超重量級……でも、力だけでは私は押さえ込めませんよ
雫,きゃっ！
ちひろ,関節部分はどんなに鍛えていても、弱点をさらけ出しているようなものですよ
雫,あうぅぅぅ……
早苗,やるわね、ちひろちゃん……ならこれは！？
ちひろ,柔術ですか？しかし、いかに柔術でもフェイントは有効ですよ。後ろっ！
早苗,えっ？
ちひろ,甘いっ！
早苗,うわっ！
ちひろ,だから忠告しましたよ。フェイントって
早苗,うぅ……
ちひろ,さぁ……え？ユッコちゃんは？
裕子,サイキック脱出成功！
ちひろ,甘いですよ
裕子,え？ロープが足に……きゃっ！
ちひろ,さぁ、三人共押さえ込みました。では記憶を無くす儀式を始めましょうか
裕子,ま……まだです。これを……全員にメール送信！
ちひろ,えっ……。嘘……嘘……
早苗,うわー、すごい数のメールの着信ね
裕子,あははは、確認しきれません
雫,た、助かりましたぁ
ちひろ,うぅ……
P,ちひろさん、何か言いたいことがあるなら今のうちに言ってくださいね。あそこに被害者達がいますし
留美,これが黒歴史というものね、ヒトミちゃん
美優,かわいいですよ、ヒトミちゃん
瞳子,
ベテラントレーナー,久しぶりに姉さんのあの恰好を見ましたね
トレーナー,やはりパッションでなくてキュートにするべきだったんですよ
ルーキートレーナー,えっと……麗お姉ちゃんが息をしてないんだけど
マスタートレーナー,
菜々,ナナは……ナナは……57歳……
泰葉,ふふふ……いきながらえていいのね……この命……
悠貴,Pｻﾝｵｯﾊﾟｲﾄｵﾏﾀﾆﾐﾗﾚﾀ、Pｻﾝﾆｵｯﾊﾟｲﾄｵﾏﾀﾐﾗﾚﾀ、Pｻﾝﾆｵｯﾊﾟｲﾄｵﾏﾀﾐﾗﾚﾀ……
瑞樹,ごめんねいちごパスタさん…ごめんねキウイパスタさん……みじゅき…恐かったのよぉ……
心,おい、どーすんだコレ
早苗,というか、私達も被害者では？
P,あんなのをばらまいた時点で加害者ですよ
裕子,とほほほ……
ちひろ,で、でも……
P,デモでもストライキでもありません！。あ、楓さんと美羽はあちらへ行ってなさい
楓･美羽,しょぼーん
ちひろ,だって……恥ずかしかったし……
P,ちひろさん……そう言う割には隠そうとしていませんよね？。水着を着たりコスプレしたり……仕舞いには、おねシンを堂々とダンスするぐらいですしね
ちひろ,うぅ……前科ありありでしたぁ。うぅ……
P,まぁ、オレからは以上です。あと、可愛いのでちひろさんのこれは永久保存……おや、なんだこの圧縮ファイルは？
ちひろ,え？……圧縮ファイル？。あ……ダメっ！それはダメです！
P,ﾋﾟｺｰﾝ
麗･瞳子･菜々･泰葉･悠貴･瑞樹,うふふふ
心,うわっ……めっさ恐ぇぇぇ
ちひろ,ちょ……皆さん……ダメ……謝りますから今だけは
P,その隙に解凍っと。何かの写真みたいだな……どれ。……何だ？うわっ、各イベントの衣裳をちひろさんが……ウェディングドレスに水着にバニーに……うわ制服だけで何十種類もあるぞ。……ひょっとしてみんなが使ったヤツを着用したとかですか？
ちひろ,違いますよ……衣裳の試作品に手を加えて私のサイズに合うように……直してます
P,で、それを会社のカメラで……
ちひろ,ごめんなさい……ごめんなさい
P,……。まったく……そんなんで辞めたら俺には誰がアシスタントをするんですか？
ちひろ,でも……
P,はぁ……いいですか？アイドルの経験はある。ダンスも歌もうまい。情報管理はお手のもの。金銭管理は生涯病。手先は器用で衣裳も手直しできる。俺の仕事量についてこれる。むしろ先回りして手伝ってくれる。あとかわいい。由愛が妖精ならちひろさんは天使
菜々,由愛ちゃんがペルシャで、ちひろさんがクリーミーマミ？
心,まってちがう
P,そんなちひろさんを誰が手放すと？いや、仮に会社が首にするというなら、俺も一緒に辞めて一から会社を作ってちひろさんを雇います。むしろ永久就職ドンと来い！。だから、ミスはミスでいいのでみんなに謝って、また明日から一緒に
ちひろ,……今……なんて？
P,みんなに謝る？
ちひろ,さらに前です！
P,……聞いてた？
ちひろ,わんもあぷりーず！
P,俺と……結婚してください
ちひろ,……
P,こうして俺達は結婚した。けどあいかわらずちひろさんは俺のアシスタントを続けている。何故なら……
ちひろ,はい……はい、わかりました。ではひとまず試着の衣裳を……
P,やれやれ……ということはそろそろか
ちひろ,あ、Pさん。うふふ
P,また衣裳が届くのか？
ちひろ,はいっ！今度のもすっごくセクシーですよ
P,やれやれ……。なぜかアレを誘うときはいつもコスプレをするんだよなぁ……近頃めっきり誘ってこないと思っていたが。衣裳が届くその日まで、我慢しなければいけない俺の身にもなってくれよ……
ちひろ,だめですよ……だって。私の……そういう日…とっても危険な日なんですからね。Pさんから貰う命は、大切にいただきますよ。え？心さんの過去ですか？
早苗,せったくだから、ねっ。ねっ
ちひろ,ええとたしか……警察24時で逮捕された瞬間が
早苗,やっぱいいわ
