モバP,以下P
P,うぐっ！...見えてた？
美嘉,バッチリとね
P,....なんかごめんな？
美嘉,プロデューサーが謝ることはないよ？不可抗力だしさ。でもやっぱりアタシも行った方が良かったかなって思ってね。彼女がいればプロデューサーがナンパされることは無かったでしょ？
P,か、彼女って
美嘉,さっきも言ったでしょ？他の人から見たらアタシたちカップルに見えるって★
P,美嘉、でもそれは
美嘉,アタシだってアイドルなんだからわかってるよ？でも同時に17歳の高校生なんだから、そういうのに憧れる気持ちがあることもプロデューサーに分かって欲しいなー？。...ちょっとワガママ言い過ぎかな？
P,いや。美嘉の言うとおりかもしれないな。俺が美嘉をこの世界に連れ込んで、普通の高校生が送るような生活ができなくなったんだし。少しでもその憧れを俺が叶えられるなら付き合うよ。もっとも俺で良ければの話なんだけどな？
美嘉,十分だよっ★むしろプロデューサー以外の人とは考えられないね♪
P,それは”信頼”されているからと考えてよいかな？
美嘉,そうだよ★プロデューサーはアタシたちを傷付けることはしないって、信じているからね★
P,ほっ...
美嘉,でもそう思っているから、アタシとしては”信頼”より”親愛”の感情を持ってるんだけどね...
P,行くか？飲み物も買ったし
美嘉,そうだねっ★
P,凄いな...都内じゃ見られない大きさの水族館だな
美嘉,海中トンネル以外も楽しみだね★他にも参加型のイルカショーとかあるみたいだし
P,ああ、簡単な指示をやらせてくれるやつか。面白そうだけど、参加は流石にできないぞ？ばれるのが怖いし
美嘉,分かってるって、ショーまでまだ時間があるから先に海中トンネルに行こうよ★
P,そうするか
美嘉,うわぁ～♪
P,これは壮観だな...
美嘉,来てよかったね★HPの写真よりもずっと凄い...
P,これは見応えがあるな。ありがとうな美嘉、ここに誘ってくれて
美嘉,プロデューサーに喜んでもらえて良かった★サービスエリアで”憧れを叶えられるなら付き合う”って言ってくれたよね？
P,ああ、言ったぞ
美嘉,...じゃあさ
P,み、美嘉！？
美嘉,こうやってデート中に彼氏の腕に抱きついて歩くのに憧れてたんだよねっ★
P,でも、これはさすがに...
美嘉,海中トンネルは暗いし大丈夫だよ？海中トンネルの間だけにしとくからさ★逆にそうやって騒いじゃったら周りから注目されるよ？
P,あれ？デジャヴ？
美嘉,凛や蘭子ちゃんにもしてあげてたんだから...ねっ？いいでしょう？
P,...ですよねー
美嘉,えへへ...ありがとうプロデューサー★。莉嘉、お姉ちゃんやったよ！。凛と蘭子ちゃんにも流れ弾が...。今のところはみんなのアドバイス通りになってるね★それにしても...。プロデューサー？なんだか心臓がバクバクしてるけど、ひょっとして緊張してる？
P,そりゃ緊張するさ。美嘉に抱きつかれているんだし
美嘉,それは周りにアタシたちの事がばれたらどうしようって思ってるから？
P,それもあるけど、”美嘉に”って方が大きいかな？
美嘉,へぇ～、意外だね★プロデューサーってアタシたちのことをそういう風に見てないと思ってたんだけどね
P,がっかりしたかな？担当アイドルに抱きつかれて緊張するプロデューサーなんて
美嘉,ん～、逆に安心したかな？プロデューサーにとってアタシは魅力的なんだって確認できてさ★
P,そりゃ魅力的に決まってるだろ？じゃなきゃスカウトなんてしないよ。それでもってその魅力が全国で通用するものだとも思ってるんだしな。美嘉なら積極的な態度の中にある純情さとかな、俺が魅力に感じた一番のところは。他にも年少に対する優しさとか...
美嘉,...
P,あれっ、美嘉？
美嘉,ごめん。そんなに褒めてもらえるなんて思ってなくてさ...恥ずかしくって...
P,はははっ、ごめんごめん
美嘉,もうっ！莉嘉じゃないんだからね....でももうちょっと頭撫でてもらってていいかな？
P,わかったよ
美嘉,これヤバいな...莉嘉や凛、みくちゃんの気持ちが分かったかも...。楽しかったねー★イルカショー
P,ああ。本当に賢いんだなイルカは
美嘉,莉嘉にも見せてあげたかったなー★ねぇプロデューサー今度は莉嘉も一緒にまたここに来ようよ♪
P,機会があればな
美嘉,約束だよっ★あとは莉嘉お土産にイルカのぬいぐるみでも買って帰ろうかな
P,俺も事務所用に菓子詰を買ってこうかな。それとそろそろお腹が空かないか？少し遅い時間だけど
美嘉,そうだね★水族館のパンフレットによると併設されてるレストランがあるみたいだよ。なんでも魚料理が評判なんだってさ★
P,そうか、じゃあ行ってみるか。お昼時も外れているしすぐに入れるんじゃないかな
美嘉,だといいね。あれ？入口に人がいっぱいいるね
P,だな？でも行列ができているって感じじゃないみたいだけど
美嘉,そうだね、もっと近づいてみようよ
P,一体何が...んっ？
のあ,さあ...早く入るわよ...みく
みく,いやにゃあー！！みくは絶対入らないにゃ！
アナスタシア,二人とも...お店の迷惑になってますから...
P・美嘉,
P,あいつら何やってんだ！確かあの三人はオフだったはず
のあ,珍しく三人ともオフだからお昼をレストランで食事しようと誘ったのに...何が不満なのかしら？
みく,不満しかないにゃ！のあにゃんはみくがお魚が嫌いなのを知っているのになんでここを選んだにゃ！？しかもここに来るまで全部鈍行で！
アナスタシア,みくГолос...声が大きいです
一般客,あれ...にゃんにゃんにゃんの三人だよね？。ゲリラ...コント？
のあ,私達にゃんにゃんにゃんは猫をイメージしたユニットよね...みく？
みく,そうにゃ。猫キャラのユニットを作りたかったからみくがPちゃんにお願いして結成されたんだよ！
のあ,そのリーダーである貴方が魚を食べられないというのはいかがなものかしら...？
みく,にゃっ！？それは...
アナスタシア,それは確かに...
みく,アーニャン！？
のあ,民主主義の観点からもここに入るのは決定事項よ...さあ入るわよ
みく,いやにゃー！！...あっ！？
のあ,みく？どこへ行くの...あら...？
アナスタシア,あれは...
P,あれっ？みくがこっちに来てるような...
みく,Pちゃん！！みくを助けるにゃ！のあにゃんがみくをいじめる～！...あれっ？美嘉ちゃんも一緒にゃ？
美嘉,
P,あっ、馬鹿...
一般客,本当だ...城ヶ崎美嘉がいる...
P,マズイ...騒ぎになる...もう既になってるけど
のあ,...待っていたわ...二人とも
P・美嘉,え？
のあ,悪いわね、折角の休日にみくの欠点克服に付き合ってもらって...さあ入りましょう
P,のあさん何を？
のあ,.........
P,...ハッ！そうだぞーみく。高校生にもなって好き嫌いはいけないなー
みく,ぴ、Pちゃん？
P,なあー、美嘉？。頼む美嘉！察して！
美嘉,...そうだよーみくちゃん。アタシは莉嘉にだって好き嫌いは許してないんだからね★
みく,二人とも、どうして...みくの肩をつかむにゃ？
アナスタシア,あっ...
みく,アーニャン、どうしたにゃ？
アナスタシア,そうですよみく。二人が協力してくれるのですから、Слабый...弱点を直しましょう
みく,何でみくの右足をつかむにゃ！！？
のあ,じゃあ私は残った左足を...
みく,いつここまで来たにゃ！？四人でみくを抱えないでにゃ！？めっちゃ恥ずかしいにゃ！！
のあ,じゃあ行きましょうか
みく,えっ！？このままで！？せめて降ろして！？な、なんでこうなるにゃー！？
一般客,何だったんだ...いったい？。わからん
のあ,少し手間取ったけど...無事に入店出来たわね
P,いや、全然無事じゃなかったんですけど？よくお店に入店拒否されなかったもんですよ
美嘉,まあ、お店の外にそのまま出したら騒ぎがますます大きくなったろうしね...”おかえりの際は裏口からお願いします”って言われちゃったし
アナスタシア,二人ともごめんなさい...
美嘉,あっ、アーニャちゃんが謝ることじゃないよ？
のあ,そうね...悪いのは私とみくだものね...本当にごめんなさい
みく,十中八九のあにゃんが悪かったにゃ！でも、二人ともごめんなさい...
美嘉,いいって★アタシたちもお昼ごはんを食べに来たところだったし、一緒に食べよっ♪
P,そうだな。食べ終わったら三人も俺が車で寮まで送るよ
アナスタシア,ありがとうございますプロデューサー...でもいいんですか？今日は美嘉とデートなのに二人のпомеха...邪魔をして？
みく,え？そうだったの？
アナスタシア,みくは莉嘉がконсультация...相談してきたとき、事務所にいませんでしたね
のあ,それはますます申し訳のない事をしたわね...
アナスタシア,のあはその場にいたはずですけど...？
みく,何で知らなかった体にしようとしたの！？
P,もう突っ込んだら負けの気がする...莉嘉が相談って今日のことだろうな
美嘉,気にしないで三人とも、あとは食事をして帰るだけだったしね★ねっ、プロデューサー？
P,ああ、早く注文してなるべく迅速に店を出よう。これ以上騒ぎを起こしたくないし
アナスタシア,ですね
のあ,そうしましょう
みく,わかったにゃ、じゃあみくは...
のあ,とりあえずこの舟盛りにしましょうか？
みく,いやにゃ！！そもそも好き嫌いを抜きにしても一人じゃ食べきれないにゃ！
のあ,仕方ないわね...じゃあこの握り十貫セットはどうかしら？
みく,”どうかしら？”じゃないにゃ！なんでのあにゃんがみくの注文を決めるの！？
のあ,みく...
みく,な、なに...？
のあ,今日はPと美嘉のデートを邪魔してしまったのだから...何か他のことで挽回してみようという気にはならないかしら？
みく,それは、そうかもしれないけど...
アナスタシア,のあは...？
のあ,ここであなたが魚嫌いを少しでも克服できれば、猫キャラとしての活動の幅も広げられるし....Pも喜ぶと思うのだけど？
みく,う～ん...分かったよ！Pちゃんとにゃんにゃんにゃんの為にも魚嫌いを少しでも克服して見せるにゃ！
のあ,よく言ったわ...みく。じゃあこの海鮮丼のセットを...
みく,でもせめてメニューは自分で決めさせてよ！？
P・美嘉・アナスタシア,面白いなー
みく,じゃあ...えーと...
アナスタシア,みく、この....お吸い物はどうですか？これなら魚の量も少ないですし
みく,う～ん、そうかも。じゃあそれと...この”玉子寿司五貫セット”にするにゃ
のあ,あら、意外ね？
みく,お寿司でも玉子のお寿司は大好きだよ♪アーニャンもありがとうね
アナスタシア,いえ、喜んでもらえたのなら私も嬉しいです
のあ,........
ウェイトレス,お待たせいたしました。”海鮮丼セット”のお客様？
P,あっ、私です
ウェイトレス,”シーフードドリア”のお客様？
美嘉,はい、アタシです
ウェイトレス,”ブイヤベース”のお客様？
アナスタシア,はい
ウェイトレス,”ハンバーグセット”のお客様？
のあ,私よ
みく,のあにゃんはお魚を食べないんだね...
のあ,.......
ウェイトレス,”玉子寿司五貫セット”と”鯛のお吸い物”のお客様？
みく,はいっ.....えっ？
ウェイトレス,ご注文は以上で宜しいでしょうか？
P,えっと...はい、大丈夫です
ウェイトレス,それでは失礼いたします。ごゆっくりどうぞ
アナスタシア,確かに...玉子ですね...
美嘉,うん...間違いなく”玉子寿司五貫セット”だね...
みく,.......
P,まあ内容が”いくら”、”数の子”、”とびっこ”、”からすみ”、”玉子焼き”の五貫だけどな...
アナスタシア,みく...食べれますか？
みく,.......無理にゃ～...
のあ,ふぅ...仕方ないわね。みく、私のメニューと半分ずつに分けましょうか
みく,！？本当のあにゃん？
のあ,ええ...でも半分はみくが食べるのよ？自分で注文をしたのだから
みく,わかったにゃ！...ありがとうのあにゃん！
美嘉,なんだかんだで仲がいいんだよね、二人とも★
アナスタシア,良かったですねみく
P,微笑ましいもんだな...
のあ,じゃあ、私がお寿司を三貫食べるわね
みく,どうして”玉子焼き”のお寿司を食べたの～！？
P・美嘉・アナスタシア,.......
のあ,心外ね？魚を克服をするのだから、”玉子焼き”では訓練にならないわ...そうでしょう？
みく,う～～...アーニャん、やっぱりのあにゃんがいじめるにゃ～...
アナスタシア,よしよしです
P,微笑ましいが...なんだかなー
美嘉,のあさん”玉子寿司五貫セット”がどんな内容か最初から知ってたんじゃ？
のあ,さあ、早く食べるわよ...みく
みく,にゃ～.......
P,参ったな...渋滞だ
のあ,しばらくは動けそうにないわね...
みく,みく達は同じ寮で寮長の早苗さんに連絡したから大丈夫だけど、美嘉ちゃんはお家には連絡したの？
美嘉,大丈夫★家族の皆にはメールで連絡したから。ママからは”頑張りなさい”って返信もきたしね
P,何を？
アナスタシア,そうですか...それなら良かったです。Поспешность...急ぐ必要もありませんし、ゆっくりお話しをしませんか？
美嘉,みんなでゆっくりお喋りできる機会もなかなか無いからいいね★
みく,そうだね。ところで今日はPちゃんと美嘉ちゃんはデートしてたけど...美嘉ちゃんが誘ったの？
美嘉,へっ！？いや...その、それは...
P,えーと何て言うか...
アナスタシア,あー...そういえば理由は莉嘉も教えてくれませんでしたね
みく,いいなー、今度はみくとも二人でお出かけしてほしいにゃ
アナスタシア,わたしも二人でお出かけしたいです
P,そのなんだ...
のあ,二人とも...あまりPを困らせちゃだめよ？Pも私達も今は都合はなかなかつかないのだし
みく,そうだね...あー、みくが事務所に移籍したばかりの頃はまだお仕事もあまりなくて、お買いものに付き合ってもらったりしてたんだけどね
アナスタシア,お仕事があるのは良い事ですけどね
美嘉,うん...贅沢なことをいってるよね、アタシたち
P,でも担当アイドルとプロデューサーのコミュニケーション不足も問題だと思うしな。時間がある時は喜んで付き合うよ
アナスタシア,本当ですか！？
みく,いいの！？じゃあ楽しみに待ってるにゃ！
美嘉,...アタシもいいかな？
P,勿論だよ。それに”機会ができたら今度は莉嘉も一緒に水族館に行こう”って、約束しただろ？
美嘉,そうだったね...ありがとうねっ★プロデューサー
のあ,P...その心掛けは良いのだけど、大丈夫かしら？
P,なにがですか？
のあ,まだ他の子にお礼...もしくはお詫びが残ってるでしょ？
P,げっ...知ってるんですか？
のあ,まあね...それにあなたの知らないところで、それは増えてるかもしれないわよ
P,？
アナスタシア,留美、響子、奏での事ですかね...
のあ,...この話はここまでにして、次はアイドルとしての話でもしましょうか
P,ええ、そうだな...みんなはやってみたい仕事とかはあるか？あったら聞かせてくれると嬉しんだが
みく,みくはもっとにゃんにゃんにゃんの活動を広げたいにゃ！この前の海でのお仕事はアーニャんは一緒だったけど、のあにゃんは別のお仕事だったから少し寂しかったにゃ
アナスタシア,そうでしたね...今度は三人で海でお仕事がしたいですね。あと私は沙織みたいにふるさとでライブがやりたいです...パパとママに今の私を近くで見てほしいんです
P,ふるさとライブか...いいかもしれないな！沙織のライブも大好評だったし
美嘉,アーニャちゃんのパパとママも喜ぶだろうしね★
アナスタシア,はい...それにみくとのあの二人を紹介したいんです。大切な仲間で友人を...
みく,アーニャん...
のあ,ありがとうアーニャ...アーニャの故郷は北海道だったわよね？
アナスタシア,そうです
のあ,良かったわねみく...新鮮な魚介がまっているわよ
みく,アーニャんの言葉に感動していたのに、どうして話をそう持っていくにゃ！？
P,ははは...美嘉は何か要望はないか？
美嘉,アタシ？う～ん今は特にないかな？
P,本当か？
美嘉,だってプロデューサーが取ってきてくれるお仕事で楽しくなかったり、理不尽に辛かったことなんて無かったからね★今に不満がないから要望もないよ♪。あっ、でも一つだけ！アタシはナンバーワンになりたいから、そのために今足りないことがあったらそれを教えてね★
P,...了解だ！任せとけ！
みく,美嘉ちゃんかっこいいにゃ...
アナスタシア,Да...
美嘉,そう？ふふっ、プロデューサーの事を凄く信頼しているから言えるよね★みんなもプロデューサーの事を信頼している気持ちは一緒でしょ？
みく,勿論にゃ！
アナスタシア,信じてます
のあ,愚問ね...
美嘉,だってさ★プロデューサー？
P,...お、おう...ありがとう
みく,あれっ？Pちゃん照れてるにゃ？
P,うるせいやい、嬉しかったんだよ
アナスタシア,プロデューサー...なんだかカワイイです
P,アーニャまで...
のあ,心地良いわね...今この空間は...
美嘉,そうですね★
P,結構遅くなっちゃったな
アナスタシア,プロデューサーありがとうございました
みく,みんなでお喋りできて楽しかったにゃ
美嘉,アタシも楽しかったよ★
P,俺は美嘉を送るから、またな三人とも
のあ,Pちょっといいかしら？
P,なんですか、のあさん？地図？
のあ,途中ここに立ち寄るといいわ...きっと良い思い出ができると思うわ...
P,丁度美嘉の自宅への道の途中にあるみたいですから、寄ってみますね
のあ,ええ...それではまた
美嘉,三人ともまたねっ♪
みく,のあにゃん、Pちゃんに何を渡したのにゃ？
のあ,前に三人で行った場所の地図よ...みくも気に入ってたでしょ？
みく,あーあそこね。きっと美嘉ちゃんも喜ぶにゃ
のあ,私なりの...今日のお詫びかしらね
アナスタシア,綺麗でした...また行きましょうね
美嘉,のあさんが勧めてくれた場所ってどんなところ？
P,いや、俺もよく分からないんだ。カーナビに地図に書いてあった住所を入れても何か建物がある訳じゃないみたいだし
美嘉,でものあさんが勧めてくれたんだし、行ってみようよ？
P,そうだな
美嘉,綺麗...
P,都市部にもこんなに星が見える場所があるんだな...。着いた場所は都心から少し離れた丘の上の公園だった。都心が近くにあるのに夜空の星はしっかり輝いていた
美嘉,のあさん、天体観測が趣味だったね★だからこういう場所知ってるんだろうね
P,”良い思い出”...か、確かに。美嘉とは前一緒に夜景を見たよな。覚えているか？
美嘉,勿論だよ★あの時の夜景も綺麗だったけど...この星空もとっても綺麗で素敵だよ。のあさんには今度お礼を言わないとねっ★
P,俺もお礼を言わないとな
美嘉,水族館でデートした後に、二人っきりで星を眺める...素敵な一日だったよ★
P,美嘉が憧れる体験はさせてあげられたのかな？
美嘉,十分すぎるほどにね♪
P,そう言ってくれて良かったよ
美嘉,でも...だから今日みたいな日を”本物”にしたいんだよね...。...。...そうだよね。それに...。つまり事務所の皆にチャンスがあるってことだよね...だったら...。ねぇ...プロデューサー、少し腕を貸してもらっていいかな？
P,いいけど、どうした？
美嘉,うん、ありがとう。すぐ終わるから...
P,...！？み、美嘉？。美嘉は俺の腕を自分の方に持って行って、美嘉の頬に俺の手を添えて頬ずりをしてきた
美嘉,...
P,凄い愛しそうな表情をしているような...
美嘉,...プロデューサー
P,な、何っ！？
美嘉,アタシが”どうせやるならオンリーワンよりナンバーワンになりたい！”って言ったのを覚えてる？
P,ああ...覚えているよ。美嘉はその宣言に違わないように努力して、着実にナンバーワンに近づいていることも分かっているつもりだ
美嘉,でも、最近は少し考えが変わったんだよ...最近は”オンリーワンでナンバーワンになりたい！”って思うようになったんだ。アイドル”城ヶ崎美嘉”がファンの記憶に残って、私が引退した後もずっと語り継がれるような...。そんなアイドルになりたいって...なれるかな？
P,悪いがそうなれるって約束はできない。でも美嘉がそうなりたいって言うのなら俺は全力でサポートするし、そうなれると信じるから
美嘉,正直に答えてくれてありがとう。アタシもプロデューサーを信じているからね、だから...
P,...！？。腕に...キスされた...
美嘉,えへへっ...これはアタシなりにプロデューサーへの気持ちを行動で表してみたんだよ★。待っててねプロデューサー★アタシは必ずトップアイドルになってみせるから。だからプロデューサーを信じるアタシを信じて、ずっと傍にいてね♪約束だよ★。...今日は楽しかったな...それにしても”ずっと傍にいてね♪”か...。まあ、ぎりぎりセーフだよね？愛の告白とも取れるけど、プロデューサーとしてとも取れるよね？本気の告白はまだ早いと思うし。それに奏によると腕へのキスは”信頼”を表してるらしいしね★...あれっ”敬愛”だったっけ？。ちょっと調べて確認してみよっ★...何々？
＞腕へのキス意味,恋慕
美嘉,えっ....？。ちょ、ちょっと待って！？じゃあ....腕にキスした後にああ言ったら、完全に愛の告白...。......。......あ、あああああああっ。明日からプロデューサーにどんな顔を見せればいいかわかんないよーー！！
莉嘉,ふふっ、お姉ちゃん今日は大胆に行動できたみたい☆これで他の皆より一歩リードだねっ♪
城ヶ崎母,良かったわね...ところで莉嘉ちゃん...
莉嘉,なーに？ママ？
城ヶ崎母,その...今聴診器みたいな道具を使って隣の美嘉ちゃんの部屋を盗み聞きしているのだけど...これはどこで手に入れたの？
莉嘉,事務所のスパイの子に借りたんだよ☆
城ヶ崎母,...莉嘉ちゃんたちの事務所ってアイドルが所属する事務所よね？
莉嘉,そうだよー☆普通の事務所だよ
城ヶ崎母,...普通？
