モバP,以下P
ナターリア,ナターリアもたっくさん踊りたいヨ！
響子,みんなの言う通りです！せっかく機会を与えてもらえたんですから、精一杯アイドルやらせてもらいます！
P,ありがとな、お前ら本当に良い娘だなぁ！
Ｐ,で、急だから今お前らがやれる曲は全部セトリに組み込む事になる
響子,セトリはもう考えてあるんですか？
Ｐ,ある程度、だけどな。現時点でお前らがやれる曲全部使えば結構派手なライブになるぞ！
ナターリア,派手だッテ！楽しみダナ！
Ｐ,うむ。ナターリアと光には目いっぱい活躍してもらうからな！体力づくりよろしく頼む！
光,あぁ、任せてくれ！
Ｐ,晴と雪美にはカッコいい系を用意するからな
晴,本当か！？やっと、やっとオレの願いが……！
雪美,……私も……カッコいい……？
Ｐ,うむ。雪美もカッコいいぞ。まぁ、可愛いのも用意しますがね……
響子,晴ちゃんに聞こえてなくてよかったですね……
Ｐ,うむ……。んで、響子とほたるには申し訳ないがバランス調整の役をお願いする。響子とほたるは場慣れしてる分、負担を強いる事になると思う。すまんが、よろしく頼む
響子,はい♪任せてください！ね、ほたるちゃん！
ほたる,え……？あ、はい……精一杯やります……！。……
P,ほたる？どうかしたか？
ほたる,えっ？あ、いえ……なんでもないです……
P,？ならいいが……
ほたる,未完成の会場でのライブ……。不幸な私がそこに出てしまったら何か起きるんじゃ……
P,おー……
雪美,……誰？
響子,多分……黒井社長？
晴,これ作ってたから会場間に合わなかったんじゃねーの？
ナターリア,アハハ！真っ黒！真っ黒ダ！
ほたる,それに大きいですね……
光,5メートルくらいありそうだな！
P,黒井社長の銅像？って言うのか、これ
響子,銅ではないと思いますけど、像ですね
P,わざわざスポットライトで照らしてるのに……。6台も照明使ってるのか……
雪美,黒……
晴,意味あんのか、これ
ナターリア,ナターリア知ってル！コウ言うのッテシュミがワルイって言うんダロ！
ほたる,な、ナターリアさん……！
光,なんか動き出しそうでワクワクするな！
スタッフ,あ、CGプロの皆さんですね。控室こちらになります
P,あ、はーい。んじゃ、行くぞー
アイドル達,はーいっ！
心,さて。じゃあはぁと達も行くか☆
菜々,はいっ！
凛,うん。ほたる達のステージ、楽しみだね
心,だな☆
菜々,それにしてもナナ達のスケジュール空いててよかったですねぇ
心,まったくだ☆菜々先輩は干され気味だからスケジュール抑えやすいけど、まさか凛ちゃんまで空いてるとは思わなかった☆
菜々,うぐっ！？
凛,私もびっくりしてるよ。最近ずっと忙しかったし。今日も未央と卯月は仕事入ってるし、私だけオフってのは本当に珍しいよね
心,ま、おかげでPの初大舞台が見れるからラッキーラッキー♪
菜々,みくちゃん、悔しがってましたねぇ……
心,楓ちゃんと早苗さんも悔しがってたぞ☆
凛,みくはステージ見たいからだけど、楓さんと早苗さんは会場に出てる出店がお目当てな気がする
菜々,あはは……。多分それもあるでしょうね
心,ステージ自体も見たいって言ってたぞ☆。でも、しゃべってないで、そろそろ行くか
凛,何時からだっけ？
菜々,えっと、19時開演ですね。一応
凛,へぇ、案外遅いんだ
心,夜間帯にどんな風になるかの実験らしいぞ☆
凛,なるほど。本当に試運転なんだね
心,出来たばっかりな上に急ごしらえだからな☆黒井社長も色々試しておきたいらしい☆
菜々,あ、じゃあもしかしたらお仕事終わった後でもみんな間に合うかも知れませんね！
心,楓ちゃんと早苗さんは瑞樹さんの仕事終わり次第こっち向かうって言ってたけど、間に合うかは微妙☆
凛,茜と幸子も撮影次第って言ってたかな
心,んー……その組み合わせは撮影おしそうだなー……
P,えー。リハやってみて何か気付いたことがある人ー
光,はいっ！
P,ほい、光
光,張り切ってリハやりすぎてお腹が空いた！
ナターリア,アッ！それはナターリアも！スシ！スシ食べたイ！
Ｐ,はっはっは。それは気付いたことじゃないなー。寿司は無かったけど、ケータリングがあるからあとで食べて来い。黒井社長が出してくれてるからいつもより豪華だぞ！。他にはー？
雪美,……
Ｐ,おー？どうした？
雪美,ペロ……
Ｐ,ペロは寮でお留守番してるな。雪美が頑張ってるとこはちゃんと写真と映像にしておくから帰ったら見せてあげなさい
雪美,うん……
Ｐ,で、他には？出来ればステージに関してだと嬉しい
晴,なぁ
Ｐ,なんだね？
晴,休憩中にボール蹴ってきていい？
Ｐ,ステージに関してにしろと言ったそばから、君は自由だね。いいけど、これが終わってからな。と言うわけで、ほたる、響子。なんかある？
ほたる,えっと……
響子,あはは……。あ、私は音がちょっと遠い気がしました
Ｐ,遠い？返しがないからか？
響子,かもしれません。イヤモニつけてるからどうしても気になるってわけじゃないですけど……
Ｐ,んー。でもあれだな。音量が小さいのかも知れんな。野外だしもうちょっと大き目にしてもらうか。ほたるは何かあったか？
ほたる,あの……照明が……
Ｐ,照明？
ほたる,はい……。途中でメインの照明が一回だけ点滅して……
Ｐ,あぁ、あれか。あれは俺もスタッフさんも気付いたから今直してるよ。大丈夫だ
ほたる,そうなんですね。よかった……
Ｐ,大丈夫だって。今も黒井社長が直々に点検に回ってるし、ほたるが考えるような事は起きないはずだ
ほたる,……はい！
Ｐ,ま、それにチーフも野外ライブはトラブルがつきものって言ってたし、何か起きても俺達がなんとかしてみせる。だから、お前らは全力で頑張ってこい！以上！
アイドル達,はいっ！
Ｐ,よし！じゃあケータリングでも食って来い！
ナターリア,たくさん食べたほうがいいカナ？
響子,たくさん食べるとお腹出ちゃうからほどほどにね
晴,なぁ、光。食べたら軽くサッカーしようぜ！
光,おう！本番前に準備運動だ！
雪美,……ほたる？
ほたる,え？あ、うん。大丈夫だよ
Ｐ,……ふむ。ほたるの不安は拭えてないか。俺も一応確認してくるか。と言っても何か出来るわけじゃないが……。やらないよりはマシだろう。たぶん。俺だけでどこまでトラブルに対処できるか……。不安だな……。チーフも会場には来るって言ってたし……。最悪の場合は助けてもらうことになりそうか……。……やれることを精一杯やろう。うん。いつまでも新米のままじゃ駄目だしな
菜々,わぁ～……！
凛,……なにこれ
心,あのオッサン、本当に自分大好きだな☆
菜々,これって黒井社長……ですよね？
心,ですね☆
凛,あのさ
心,んー？
凛,こんな像作ってたから会場の完成が遅れたんじゃないの？
心,はぁとに言われても困る☆。けど、多分そうだと思う。真っ先にコレ作ってから会場作り始めてる気がする
菜々,あはは……
心,んじゃ、はぁとはちょっとスタッフさんとか関係者さんとこ行ってくるんで、菜々先輩と凛ちゃんは先行ってて☆あとで合流な♪
菜々,はいっ！
凛,うん
菜々,えへへ、楽しみですねぇ
凛,初の大舞台が野外ライブって結構大変だよね
菜々,そうですねぇ……。やっぱり野外は室内と勝手が違いますし……。雨風の影響が大きく出ちゃいますからね
凛,あとは暑さと寒さ、かな？今日は風がけっこう強いからまだ涼しいけど
菜々,自然現象には黒井社長でも逆らえませんからね。仕方ないです。救護室は用意されてますし、会場のあちこちに自販機設置されてますし、出来る限りの対策はされてるみたいですね
凛,日陰になる所には休めるようにベンチも設置されてるしね
菜々,さすがは黒井社長ですねぇ……
ほたる,……
響子,ほたるちゃんっ！
ほたる,響子さん……？
響子,大丈夫だよ、私がついてるもん
ほたる,ふふっ。そうですね。響子さんと一緒なら心強いです
ナターリア,ナターリアも居るゾー！。ほらほら、ほたる、顔暗いヨ？楽しいんだカラ笑顔にならなきゃネ！
ほたる,ナターリアさん……。そう、ですよね……！
晴,ただいまー
光,戻りましたー！
雪美,ただいま……
響子,あ、お帰り！
雪美,お客さん……いっぱい……
光,すごかったぞ！アタシ達のライブにあんなにたくさんのファンが来てくれるなんて！
晴,これからあれだけのファンの前で歌うって思うとちょっと緊張してくるな
雪美,晴……緊張……してる……の……？
ナターリア,そーは見えないヨ？
晴,これでもそれなりには緊張してるよ
光,晴ちゃん珍しくボールをあっちこっちに蹴ってたもんな！
晴,ひ、光こそ力加減間違ってただろ！
響子,はいはーい、喧嘩はしない！じゃあみんなそろそろ準備しよっか！
晴、光、ナタ,はーい
雪美,ほたる……準備……
ほたる,うん……。行こっか
雪美,うん……
Ｐ,照明、音響はとりあえずオーケー。風が強いのが気になるけど、こればかりは仕方がない。衣装がはだけなきゃオーケーオーケー。スタッフに関してはさすが黒井社長お抱えと言うだけあって完璧だな。これなら多少トラブルがあってもなんとかなるだろう。何より現場には黒井社長も居てくれてるから、スタッフと施設に関しては全部黒井社長に丸投げしておいて問題なさそうだし。俺はあいつらの事に集中できるな
心,よ、お疲れ☆
Ｐ,あ、お疲れ様です
心,初めての大きなライブはどうよ？
Ｐ,順調なのかそうじゃないのか見当もつかないです
心,ま、初めてはそんなもんだ☆
Ｐ,チーフから見てどうですか？
心,問題ないと思うぞ☆むしろ完璧に近い☆始まる前で出来る事はもうないだろ☆。あとは始まってから起きるトラブルの対処ってとこかな
Ｐ,ですよねぇ……。あー、やっべぇ。緊張してきた……
心,ステージに立つわけでもないのに何言ってんだ☆
Ｐ,絶対に失敗出来ないじゃないですか。今回のライブ
心,まぁね
Ｐ,アイドル、スタッフには何の不備もない。となるとこのライブの成否を分けるのはトラブルにどう対処するか、ですよね
心,トラブルが起きない可能性もあるけど？
Ｐ,最悪のパターンを想定しておいた方が対応は早くなるらしいです
心,黒井社長か
Ｐ,です。だからある程度想定しておきたいんですけど、俺がでかいライブ初めてなんで何が起こるかまったくわからないんですよ
心,んー。そうだなぁ……。チーフプロデューサーの立場から言うのであれば……
Ｐ,あれば？
心,楽しんでりゃなんとかなる☆
Ｐ,他人事だと思ってあんたは……
心,他人事だもーん☆今日のはぁとはお客さん☆楽しませてくれたまえよ、プロデューサー君♪
Ｐ,うっす……
心,ま、最悪どうにもならなくなったらそん時はそん時だ。なんとかしてやるから安心しとけ
Ｐ,……うす
心,んじゃ、はぁとは菜々先輩と凛ちゃんと合流するから☆終わったらまた顔出すぞ☆
Ｐ,みんな笑顔でお出迎え出来るように頑張りますよ
心,おう☆
Ｐ,ふぅ……。ま、そうだよな。楽しんでりゃなんとかなるか。ふむ
ほたる,あ、おかえりなさい
Ｐ,ただいま。調子はどうだ？……って聞くのもなんかあれだな
ほたる,はい……。大丈夫ですよ
Ｐ,ほたる
ほたる,はい？
Ｐ,俺はお前たちならどんな事があっても絶対に成功するって信じてる
ほたる,……ありがとうございます
Ｐ,ほたるが自分の不幸体質で何か起きるって思ってるのかもしれないが。でも、ライブなんて何か起きて当たり前なんだ。そこをうまい具合に調整したりするのがプロなんだってよ。だから、何か起きたとしても最後まで頼む。ほたるなら、お前らならちゃんと成功できるって俺は信じてるからな！
ほたる,プロデューサーさん……
Ｐ,新米の俺じゃ頼りないかも知れないが、俺だって頑張るから。多少のトラブルくらい乗り切って見せるよ
ほたる,はいっ！
Ｐ,よし、じゃあ行って来い！俺に最高のステージを見せてくれ！
ほたる,行ってきます！
Ｐ,……少しは不安を拭ってやれたかな？。さて。じゃあ俺は俺の出来る事をしますかね。アイドル達が輝けるように全力で！
菜々,あっ！始まるみたいですよ！
凛,はぁとさんはセトリとか聞いてるの？
心,んにゃ。今回は全部Ｐがやってるからはぁとも事前情報まったくなし
菜々,でも、やっぱり一番最初はお願い！シンデレラですね！
凛,私達の事務所と言えばやっぱりこの曲だからね
心,お、センターはほたるちゃんと響子ちゃんか☆
菜々,ほたるちゃん、堂々としてますねぇ
凛,お母さんとしては嬉しい限りってとこ？
菜々,そうですね……って誰がお母さんですか！
心,コントしてると見逃すぞ☆勿体ないぞ☆
菜々,はっ！そうでした！ほたるちゃーん！響子ちゃーん！頑張ってくださーい！
凛,あ、こっちチラッと見たけど、気付いたのかな？
心,どうだろ☆菜々先輩の声が聞こえたとは思えないし、会場を見てるだけじゃないかな？
凛,なるほど
ほたる,お客さん……本当にたくさん……。今までもアイドルだったけど、大きいステージに立つと改めてアイドルになれたんだって思うなぁ……
響子……はいっ！まずは一曲目,お願い！シンデレラ
ほたる,大丈夫。私はちゃんと最後までアイドルをやれる。プロデューサーさんも信じてくれてるから……
Ｐ,完璧だよな？うん。完璧だ。お客さんの反応も思った以上に良いし、トラブルもない。まぁ一曲目からトラブルあっちゃ困るんだが……。このまま何もなければ良いんだが……
ほたる,恋のHamburg♪
晴,おっす。どうだ？
Ｐ,お疲れ。さすがにあの二人は安定してるな
雪美,響子も……ほたるも……すごい……
Ｐ,雪美も充分すごいよ。よくナターリアのダンスについていってたな
雪美,……♪
ナターリア,ユキミといっぱい練習したカラ！ナー？ユキミ！
雪美,うん……ナターリアといっぱい……練習した……
Ｐ,その調子でこの後も頼むな
光,プロデューサー……
Ｐ,どうした？
光,ちょっと気になる事があるんだけど、今いいか？
Ｐ,もちろんだ
光,照明って直してくれたんだよな？
Ｐ,……え？
晴,あ、オレも気になったな
ナターリア,一回だけピカッてなったヨ！
雪美,リハの……時も……
Ｐ,スタッフさん！黒井社長は今どこに！？
スタッフ,黒井社長ですか？黒井社長なら本部だと思いますけど
Ｐ,晴！俺はちょっと黒井社長のとこ行ってくるから頼む！
晴,え？あ、おう！
Ｐ,申し訳ないですけど、この曲終わったら休憩って入れられますか？
スタッフ,はい、大丈夫です！
Ｐ,ありがとうございます！この曲終わったら20分お願いします！。じゃあ、すまん！晴、あの二人にカンペ出してくれ！
晴,わかった！
ナターリア,……？
雪美,……問題……？
光,きっと……きっと大丈夫だ。アタシ達のプロデューサーを信じよう
菜々,おー！完璧ですね！
凛,だね
響子五十嵐響子と、白菊ほたるで,恋のHamburg♪
心,ん？
凛,あれ、急に照明消えたけど、響子もほたるもまだＭＣ中だったよね？
菜々,……はぁとちゃん、これって
心,……トラブルっぽいですね。影ナレが聞こえるって事は音はあるのか
凛,となると照明って事だね
菜々,はぁとちゃん……！
心,……大丈夫ですって。Ｐがついてますから。Ｐならなんとかしますよ
菜々,はい……
心,……メイン照明が死んだだけならなんとかなりそうだけど。ステージでスタッフがゴソゴソやってるし、照明全部逝った感じか。……凛ちゃんと菜々先輩。それに私も居るから照明が復旧するまでなんとか出来なくもないけど……
響子,ぷ、プロデューサーさん！しょ、照明がですね！？
ほたる,……わ、わた……わたし……のせいで……！
Ｐ,落ち着け！ほたるは絶対に泣くな！メイク崩れる！。あ、スタッフさん！どんな感じですか！？
スタッフ,照明自体には問題はないです！なのでどっかの電気系統がやられてるっぽいです！
光,電気系統って……！ステージ照明だけ！？
Ｐ,んなバカな事があるか……！。復旧にはどれくらいかかりそうですか？
スタッフ,我々もこの現場は初めてなんでなんとも……。原因が分かれば早いんですが……。とりあえず主電源の方は黒井社長達が行ってくれてます
Ｐ,……20分じゃ足りないかもしれないのか……！
ナターリア,ダーリン……どうすル……？
雪美,Ｐ……
Ｐ,とりあえず落ち着け！大丈夫だから！落ち着け！。落ち着け……落ち着け……とりあえず休憩伸ばしてでも対処するか……？いや、それだと復旧しなかった時がまずい……。何か照明無しでなにか……。考えろ……考えろ……！
ほたる,わ、わた……！わたしのせいで……
Ｐ,泣くな！お前のせいじゃない！
晴,お前が落ち着け、バカ
Ｐ,……すまん
響子,はぁとさんに相談……してみませんか？会場に居るんですよね？
Ｐ,それしかないか……
スタッフ,プロデューサーさん！今黒井社長から連絡入りました！コードの断線みたいです！あと15分欲しいそうです！
Ｐ,15分……。休憩はあと10分程度だから、5分足りないだけか……。それなら休憩を伸ばせば……いや、念のために15分で復旧できなかった場合を考えて……
ナターリア,ネェ、ダーリン
Ｐ,なんだ？
ナターリア,音があるナラ、ナターリア歌ってよッカ？5分くらいナラ、ナターリア歌えるヨ？
光,でも、ナターリアが歌える曲は全部後半のセトリに入ってるぞ……？
ナターリア,ア、ソッカ……
Ｐ,歌……。歌だけなら照明がなくても……。照明……？黒井社長……。！。ほたる。頼みがある
ほたる,……え？
Ｐ,お前にしか出来ないんだ。照明は俺がなんとかする。黒井社長が15分で照明を復旧させられなかったら時間を稼いでくれないか？
ほたる,でも……私のせいで……もっと不幸に……。私なんて……
響子,プロデューサーさん！私がやります！だから……！
Ｐ,響子も歌える曲は全部残りのセトリに入ってるだろ。歌で繋ぐのはセトリに無い曲を歌えるほたるだけなんだ
ほたる,でも……でも……！
Ｐ,ほたる。このトラブルはお前の不幸のせいじゃない。運が悪かっただけだ。だから、皆を……俺を助けてくれ。ほたる、お前は不幸じゃない！みんなを幸せにするためにアイドルになったんだろ！
ほたる,……
Ｐ,ほたるなら出来る。アイドルを諦められなかったほたるなら出来る。だから、頼む！
ほたる,……わ、わかりました。やれるだけ……やります……！
Ｐ,助かる！。すみません、休憩明けても照明復旧しなかったらこの音源お願いします！
スタッフ,了解しました！
Ｐ,じゃあ俺はちょっと行ってくるから、あとは頼んだぞ！
ほたる,……はい！
Ｐ,すみません！人手欲しいので何人か着いてきてください！
ナターリア,行っちゃッタナ
光,大丈夫。プロデューサーを、ほたるちゃんを信じよう
晴,だな
雪美,ほたる……
響子,ほたるちゃん……
ほたる,……みなさん。……私、アイドルやってきます！
心,そろそろ20分だけど……
凛,照明が戻る気配はないね
菜々,どどどどどどうしましょう！？ナナに出来る事はないんですか！？
心,落ち着け☆Ｐから連絡来ないって事は大丈夫って事ですよ☆。Ｐを信じてください。目途が立ってないなら休憩伸ばすでしょうし、なんとかなってるはずです
菜々,で、ですよねぇー！？あー！びっくりしたー！
凛,菜々さん、落ち着いて。サイリウムで仰いでも風は来ないよ。あれ？このイントロ……
菜々,これは……
心,つぼみ？
菜々,この声って……
凛,ほたる、だよね？照明戻ってないけど再開してる……？
心,んー……？あ、ステージに人影は見える。って事はほたるちゃんで合ってるのか
菜々,どういう事でしょう？
心,わかんね☆
凛,そんな適当な……
心,ま、でも今のはぁと達に出来ることは一つだろ？
凛,……うん。精一杯ほたるを応援しよっか
菜々,他のお客さんも事態が把握できてないみたいですし、ナナ達が応援の見本になりましょう！
心,んじゃありったけのサイリウム折るか☆白は輝度が高いから照明なんていらないだろ☆
凛,ふふっ。かもしれないね
菜々,はい！
ほたる,あ……。白いサイリウムが……。まるでつぼみが咲くみたいにどんどん広がって……！
Ｐ,ほたるーっ！！！
ほたる,えっ！？プロデューサーさん！？客席の向こう……？。あ……！
Ｐ,ほたるーっ！！！
心,！？
凛,プロデューサー？
菜々,あ！見てください！プロデューサーさんがスポットライト持ってきてくれたみたいですよ！
心,おい☆あいつ一体どこから照明調達したんだ☆
凛,さぁ？どっかで盗んできたんじゃないかな？うちの事務所のプロデューサーは二人とも無茶苦茶なとこあるし
心,それははぁとの事か☆
凛,ふふっ、どうだろうね？
菜々,ふへへっ！でもこれでなんとかなりそうですね！
Ｐ,よし！なんとか間に合った！。これがあれば最悪、照明もどらなくてもなんとかなりますよね！？
スタッフ,大丈夫です！なんとかしてみせます！
Ｐ,ありがとうございます！俺、戻るんであと頼みます！
スタッフ,了解です！。まさか黒井社長の像のとこにあった照明を使うなんて……よく思いついたな、あの人……
ほたる,サイリウムの花畑の中で、私が一際輝けるなんて……。アイドル……、諦めなくてよかった……！。もうつぼみも終わっちゃうけど照明は……！。っ！まぶしっ……。照明……戻ったんだ……！。あぅ……何か……何か言わなきゃ……！。光さん……？
光,ほたるちゃん！あとはアタシ達に任せて次の準備に！
ほたる,あ、はいっ！
光、ナタ,OrangeSapphire
雪美,ほたる……！
響子,ほたるちゃん！
晴,すごかったな！さすがほたるだ！
ほたる,雪美ちゃん……。響子さんに、晴ちゃんも……
Ｐ,ほたる！
ほたる,あ、プロデューサーさん……
Ｐ,良いステージだったぞ。ありがとな。本当に助かった！
ほたる,……はいっ！
晴,にしてもあんなスポットライトあったなら最初から使えよ。あれがあれば照明なくてもなんとかなっただろ
響子,あはは……。あれ、どこから持ってきたんですか？
Ｐ,あー、あれな。入り口のとこ
ほたる,い、入り口……？
雪美,像……？
Ｐ,そうそう、黒井社長の像。あの像、スポットライトでライトアップしてたの思い出してな。スタッフさんとパクってきた
響子,ぱ、パクって……
ほたる,いい……んですか……？
晴,よくはねーだろーなぁ……
雪美,Ｐ……怒られる……？
Ｐ,俺が怒られる程度で済むなら安いもんだ。ほれ、もうすぐOrangeSapphire終わるし、晴と雪美は準備してくれ
晴,あぁ。NationBlueで良いんだよな？
雪美,がんばる……！
Ｐ,あぁ、頼むぞ！
心,ほれ、缶コーヒー
Ｐ,あ、どもっす。今日のライブ、どうでした？
心,めっちゃハラハラした☆
Ｐ,あはは……すんません
心,でも、よく一人であのトラブルに対処出来たな☆偉いぞ♪
Ｐ,一人じゃないですよ。スタッフさんも黒井社長もアイドルも協力してくれましたし、何より一番頑張ってくれたのはほたるです
心,確かに、ほたるちゃんは凄かった☆。でも、お前も充分すごかったぞ☆
Ｐ,……ありがとうございます
心,んも～☆照れんな照れんな～☆
Ｐ,照れてないですって！。あ、そういやスポットライトの件を黒井社長に謝りに行かなきゃ
心,あぁ、その件ならな。ウィ、三流プロダクョンの四流プロデューサーにしては良い判断だ。それに落ち度はこちらにある。気にせずに四流プロデューサーは胸を張っておくがいい。だが次はもっとスマートにやりたまえ、アデュー！って言って帰ってたぞ☆
Ｐ,まじすか。てか、似てないですね。
心,黙っとけ☆。あのオッサン、口は悪いけど基本的には良い人だからな☆。それに今回のトラブルに関しては会場側の問題だったし、Ｐは最善の判断をしたよ
Ｐ,そっすかね……？
心,あぁ、お疲れ様。よくがんばった
Ｐ,……ありがとうございます
心,んで、お前はなんでこんなとこで座ってんの？あっちでみんなと合流しないの？
Ｐ,安心したら腰抜けちゃって……
心,ぷっはっくくっはふっ……！
Ｐ,笑わないでくださいよ！
心,ご、ごめんごめん……！でも……おかしくって……！あはは！
Ｐ,くそぅ……。あ、そうだ。チーフ
心,くひひっ……な、なに？
Ｐ,菜々さんから聞きました。照明落ちた時、俺を信じてれば大丈夫って言ってくれたそうですね
心,あー……うん、そうね
Ｐ,俺、そう言ってもらえて嬉しかったです。本当はチーフに頼りたくて仕方なかったですけど、俺達だけでなんとか出来て本当によかったです！
心,……そーね
Ｐ,……チーフ？
心,実は……な？
Ｐ,はい？
心,最悪の場合、はぁと達が袖に行ってトークなりなんなりしてでも時間作るつもりだった
Ｐ,……はい？
心,Ｐなら大丈夫かなー？とは思ってたけど、念のためね？
Ｐ,……信じてくれてなかったんですか
心,いやいや！そんな事はない！Ｐならなんとかするとは思ってた！でも！念のため！
Ｐ,……はぁ
心,うぐ……ごめん……
Ｐ,いや、まぁ仕方ないです。俺には実績なんてほとんど無かったですし、上司として部下の失敗のフォローを考えておくのは当然ですよ
心,でもね
Ｐ,はい？
心,今日で分かったぞ☆お前はもう新米なんかじゃない、一人前のプロデューサーだって！
Ｐ,……ありがとうございます
心,だから、今後はほたるちゃん達だけじゃなくて、CGプロの事もお願いね♪
Ｐ,はい！
心,さ、もう立てるでしょ？ほたるちゃん達のとこ行ってあげて☆
Ｐ,うっす！。あれ？チーフは行かないんですか？
心,ん？あぁ、ちょっと用事があるから先帰る。瑞樹さん達も来てると思うからはぁと居なくてもあとは大丈夫っしょ？
Ｐ,それはそっすけど
心,打ち上げはまた後日ちゃんとやろうってみんなに伝えておいて☆んじゃね☆
Ｐ,はい。じゃあお疲れ様です。みんなチーフにも会いたがってると思うけど……ま、いっか。おー、みんなお疲れー。そろそろ撤収の準備しとけよー！。よし、忘れ物はないな。……一人前、か。ようやくって感じだな
ほたる,あの……、プロデューサーさん
Ｐ,ん？どうした？
ほたる,えっと……。私を……不幸じゃないって言ってくれてありがとうございます
Ｐ,お礼を言うのはこっちだよ。ほたるにはいつも助けられてるしな。今日もほたるが居なければ成功できなかったと思うし。ほたるが居てくれて俺はラッキーだったよ。ありがとな
ほたる,私が居て……ラッキー……
Ｐ,それにこんなトラブルは滅多にないんだから、これを乗り切れたって事は今後はどんなトラブルが来ても大丈夫だ！だろ？
ほたる,はいっ！。あの……！
Ｐ,ん？
ほたる,これからも私をよろしくお願いします……！プロデューサーさん！
ちひろ,……
心,ちひろちゃん
