早坂美玲,……
美玲,ちょ、ちょっと待ってよ！さっきの話は？
幸子,いいんです！犠牲者は増やしたくないですから！
美玲,犠牲者？どういう……
幸子,それよりも記者さん待たせちゃいけませんしね！早く行きましょう！
美玲,だから待てってば！
幸子,あれ？記者さんまだ来てないみたいですね
美玲,なんだよ……別に急ぐ必要はなかったんじゃ……
幸子,で、でも五分前行動って言いますし、人を待たせちゃいけませんからね！。やっぱりボクの判断は間違ってなかったんですよ！
美玲,そう……なのか？
幸子,とりあえずどこか座りましょうか！
美玲,場所は？
幸子,ここは基本的に空いてるところならどこでも大丈夫なので、そうですね……
美玲,じゃあ、あそこ！
幸子,へぇ、奇遇ですね！ボクが考えてた所と同じです！
美玲,本当に？
幸子,疑わないでくださいよ！
美玲,こういう所ってまず何か頼んだ方がいいよな
幸子,そうですけど、これからインタビューですよ？
美玲,でもさ、ずっと水飲んで座ってるだけってのも……。なんか気まずいかなって思って
幸子,そうですね、じゃあコーヒーくらいならきっと大丈夫でしょう
美玲,コーヒーかぁ……
店員,ご注文はお決まりでしょうか？
幸子,ええ、ボクはカフェオレで……
美玲,ブラック！
幸子,え？
美玲,ブラック！！
店員,えー、それではこちらのブレンドでよろしいでしょうか？
幸子,ああはい、じゃあそれでお願いします
美玲,……。なんでこんな苦いモン好き好んで飲むんだよ……
幸子,自分で頼んだんじゃないですか！。ミルクとかももらえばよかったのに断るからですよ
美玲,だってコーヒーはブラックが普通だってどっかで聞いたし……。それにもらったら負ける！
幸子,馴れてないなら無理しなくてもいいと思うんですけどね……
美玲,ていうかそれ何だよ？
幸子,普通のカフェオレですよ
美玲,そんなのあるなんて聞いてないぞ！
幸子,メニューに書いてありますよ、ほら！
美玲,んー？うわっ！ジュースとかあるじゃん！騙された！
幸子,何がですか！
美玲,だって喫茶店ってコーヒーの店だろ！
幸子,コーヒーだけってお店は少ないと思うんですが……
美玲,くっ……。うー、苦い……
幸子,今からでも頼めばミルクくらいもらえますよ？
美玲,嫌だ！このまま飲む！。うー……！
幸子,そこに砂糖もありますし……
美玲,やだ！。よし！飲み終わった！
幸子,どうしてそんなに達成感に満ちた顔をしてるんでしょうか……
美玲,ふんっ！幸子もブラック飲んでみたらどうだ！
幸子,別にボクはブラックくらいなんてことないですよ！
美玲,じゃあ頼んでみろ！
幸子,頼んでもいいんですが……。記者さん、来る気配が全くありませんね
美玲,お昼食べてるんじゃないの？
幸子,そんなこと……おや？。電話ですね、もしもし？
美玲,もう一個頼んでやろっかな……
幸子,えっ？それってつまり今日じゃないってことですよね？
美玲,ん？
幸子,じゃあ実質オフなんですか？。もう、ボクも少しおかしいと思いましたけど……。本当に仕方ないですね！ボクは優しいので怒りませんけど！。大丈夫ですよ、それでは！。全く、呆れちゃいますね！
美玲,何話してたんだ？
幸子,えっとですね、プロデューサーさんから電話が来たんですが。どうやらインタビューは一週間後らしいです
美玲,え？どういうこと？
幸子,プロデューサーさんが日にちを間違えたみたいですね。今日はお仕事なしとのことです！。話を聞いたその日に仕事があるなんておかしいと思いましたけど……
美玲,じゃあウチらヒマになっちゃったのか
幸子,そういうことですね
美玲,そっかー……
幸子,せっかくですしもう少し頼みましょうか！
美玲,うんオッケー、何でもいいよ
幸子,ブレンド二つでいいですか？
美玲,オレンジジュース！
