・,アイドルマスターシンデレラガールズ
美嘉,ああああの、その！ぷ、プロデューサーだって、たまにはそんな気持ちになることもあるかもしれないけど！。アタシとしては、そーゆーコトは軽々しくやるもんじゃないって思うし！。は、初めてはちゃんと、それ相応のムードが無いと、だし……っ
モバP,お、おい……美嘉……？さっきから何を……
美嘉,とっ、とにかく！。今はまだ、きっ……キスはしてあげないんだからーーーっ！
モバP,
千枝,わぁ……よく分からないけど、ドラマみたい……！
奏,……レッスンから戻れば美嘉がブランケットに包まって唸っているから、何があったのかと思えば。あの後、そんな楽しいことになってたなんて、ね
美嘉,うぅ～～……
モバP,ぷっ、くくっ……！
千枝,プロデューサーさん、あまり笑っちゃだめですよ……
モバP,すまんすまん。しかし……ふふっ。まさか、注意をちゅーと聞き間違えるなんてなぁ
P,しかもずっと勘違いしたまま話を続けて、最後には……！
美嘉,もーー！それ以上言わないで！忘れてっ！
奏,うふふ。カリスマJKも形無しね
美嘉,くぅ……マジありえないんだけど……！ダサすぎだし、恥ずかしすぎ……
千枝,美嘉さん。が、頑張ってくださいっ
奏,そもそも
美嘉,か、奏ちゃん……？
奏,私なら、ちゅーだなんて小さい子のような表現、しないでしょうね
美嘉,ふぇっ……！？ちょっと何？近いんだけど……っ
奏,私が求めるのは、大人のキ・ス。だから……
美嘉,～～～～っ！！
P,奏ー。そのへんにしといてやれー
奏,……ふふっ！ホント、からかい甲斐のある友人を持つと、日常に潤いがあっていいわね
美嘉,っはぁ！はぁ……び、びっくりさせないでよ！。ってか、奏ちゃんがそーゆーコトばっかするから！
P,ははは。それに関しては、美嘉にも一理あるな
奏,あら、それじゃ私が欲求不満みたいじゃない
美嘉,ふんだっ
P,はいはい。拗ねるな拗ねるな
城ヶ崎莉嘉,……！
莉嘉,ドアがちょっと空いてたから中が見えちゃったけど……。お姉ちゃんと奏ちゃん、ちょー顔近かったよね……！？。も、もしかして、ちゅーしてたのかな……？なんか、アヤシイ関係かも……！？
わざわざ注釈いれときながら途中,モバ
