モバP,以下P
P,夕飯作るから、凛は先に風呂でも入ってこいよ。
凛,分かった。先に風呂でも入ってこいよってつまり…そうだよね？そういうことなんだよね？
P,夕飯を食べた後、俺も風呂に入ってさっぱりした。とりあえず暇だしスマ●ラで凛と遊ぶことにした。ていうか凛がやたら強い。なんだこれ。
凛,手加減は要らないよ、プロデューサー。
P,手加減はしてないんだけどなー。凛が強いんだよなー。
凛,あ、もう１１時だ。寝よっか。
P,そうだな。凛はベッドで寝てくれ。臭いかもしれんが我慢してくれ。俺はソファーで寝るから
凛,ダメだよ、疲れが取れないよ？プロデューサーもベッドで寝よ？
P,それこそダメだろ。
凛,事務所でそっくりさんAVの件を言いふらすけど
P,分かりました。ベッドで寝させて頂きます。
凛,よろしい。
P,凛の体と俺の体が密着してる…
凛,せまいね
P,だろ？だから、俺はソファーで
凛,そっくりさんAV
P,分かりました…。寝れん。
凛,ｽｰｽｰ
P,寝息立ててる。寝顔可愛いなぁおい。いかんいかん！手を出す訳にはいかん！。とりあえず、こんなときは羊ではなくディアンケトを数えるに限る！。ディアンケトが１人、ディアンケトが２人…
凛,…結局、手を出すつもりはないのかな。プロデューサーとしては合格点だけど、男としては赤点だよね。へタレめ。寝よ。羊が一匹…羊が二匹…
P,ディアンケトが１１４５１４人…うおおおおおおおおおお！いける！悟りの境地を開ける！。結局寝れなかった…。とりあえず、凛は朝方家に送った。間違いは起こしてないはずだ。そして今日はオフ。今いるのは昨日と同じゲ●の１８禁コーナー…バカ野郎俺はAV借りに行くぞ！。とりあえず凛そっくりさんAVはやめとこう。とりあえず女子校生物だな。知り合いと会う可能性もあるし長居は無用。これにすっか。適当に手にとってパッパと腋に抱えて、オワリ！。アクエリオンでサンドイッチしたし、レジに行くか―
？？？,いらっしゃいませー
P,ファッ！？
智絵里,え？
P,智絵里！？なんで！？
智絵里,えっと、人見知りを直したいっていうのをちひろさんに相談したら…ここにつてが有るから紹介してもらって…。あと…仕事中なので私語は…その
P,悪かった…んじゃ頼むな
智絵里,はい。あれ、これってもしかして
P,しまっ！AVもあった！
智絵里,…。ありがとうございました。こちらが…その、伝票と商品になります。
P,あ、ありがとな。んじゃ！
智絵里,…。Pさんの借りたものに女子校生物があって、私そっくりさん云々ってDVDに書かれてました。あっ…察し
P,なんてことをしてしまったのか。でも赤面しながらレジを打つ智絵里に興奮した。外道かもしれないが事実だ。さて、アクエリオンも見終わったし、デザートとしてAVを見るか。ていうか適当に借りたからタイトルが分か…ら…な…い…あるぇ？。oh…なんてことだ。よりにもよって緒形智恵子って名前のそっくりさんAVじゃねーか！。これ一本しかないし、見るしかないな。調査だ。どのくらい似てるかの調査だ。決してやましい気持ちは…。ファッ！？
智絵里,あの、緒方です…緒方智絵里です！
P,智絵里…そのどうしたんだ？まぁ立ち話もあれだし、入りなよ
智絵里,ありがとうございます…
P,で、どうしたんだ？
智絵里,今日、プロデューサーさん、その、えっちなDVD、借りてましたよね…
P,あ、ああ
智絵里,それ…私そっくりな人って…書いてありましたよね…？
P,…はい
智絵里,つまり…そういうことですよね？
P,どういうこと！？
智絵里,その…私と…合体したい…？
P,アクエリオンはやめなさい。なんとか適当に手を取ったのが智絵里のそっくりさんだったという訳で決して智絵里にやましい気持ちがないと説得した。とりあえずちょっと残念がってた。なんでだよ。とりあえず智絵里が借りてきたひだまりスケッチを一緒に見た後にDVDを返却したらもうこんな時間だ。智絵里を女子寮に送らないとな…。とりあえず、DVDはまだ見ていないAV含めて全部返した。あのAVは目の前の天使智絵里が眩しいせいでとてもじゃないが罪悪感で見れない。
智絵里,その、女子寮…帰りますね…
P,あぁ。送っていくよ。きまずい
智絵里,…
P,着いたな。じゃあな、智絵里、おやすｍ…
智絵里,その！
P,！？
智絵里,私…いつでも…その、大丈夫ですから！
P,え？
智絵里,そういうことですから！その…おやすみなさい！
P,ん…？あぁ、おやすみ。なんだろう、またひだまりスケッチ続編見るのはいつでも大丈夫ってことなんだろうか。ま、いっか。智絵里も楽しそうだったし。考えて見れば、二度お預けを食らった訳だ。もう我慢できないので懲りずにまた来たのであった。尚、智絵里は一週間限定のバイトだったためもういない。今度こそ、今度こそ…スッキリするぞ！
？？,あのぉ…Pさんですよね？
P,ファッ！？
黒服,いつもお嬢がお世話になってます…
P,あっ！巴の…こちらこそいつもお世話になってます。
黒服,奇遇ですね。ゲ●の１８禁コーナーでお会いするとは。女性には苦労しないでしょうに…
P,寧ろ職場の女性…ましてやアイドルに手を出しちゃダメなんですよ。加えて毎日の激務で溜まっちゃって…
黒服,あぁ…なるほど。あっしもお嬢のお守役としてこっち来てからはからっきしで…
P,お互い苦労しますね
黒服,ええ本当に
P,ここに来たことはお互い野郎同士の秘密と言う事で一つ
黒服,奇遇ですね。あっしもそう言おうとしておりました
P・黒服,…！
P,いやはや、無事借りれましたね
黒服,えぇ、こんな所女子寮に住んでるお嬢に知れたらどうなるやら
P,私も巴やアイドルに知れたらどうなるか…
？？？,おう、Pと黒服やんけ。なんやっとるんじゃ？
P・黒服,ファッ！？
巴,なんじゃ、情けない声やのぉ
P,やべぇよ…やべぇよ…
黒服,朝飯食ったから大丈夫っすよ…
P,それで解決すると思わないんですがそれは…
巴,なにコソコソ二人して話しとるんじゃ。
P,ナンデモナイデスヨ
黒服,ソウデスヨ、オ嬢。ナニモアリマセン。
巴,…？なんか借りたんか？
P,あ、あああ！うん、そうだよ！洋画！ハリーポッター死の秘宝！。任侠ものではないから付いてくるとかはないだろう
巴,なんじゃ、挙動不審じゃのぉ…。それより死の秘宝借りたんけ。ウチも見てえか？
P,ファッ！？
黒服,お嬢…あんまりPさんを困らせては…
巴,なーんか怪しいのう。うちの女の勘がそういうとる。P、ちょっとその袋の中身見せーや
P,あ…
黒服,あ、お嬢。そんな事をされては
巴,なんじゃなんじゃー
女子校生物,ｵﾊﾖｰ
巴,。おい、P。なんじゃこれ
P,AVです
巴,これのどこがハリポタなんじゃ？
P,申し訳ありませんでした
巴,大方、黒服も似たようなもん借り取るんじゃろ
黒服,！
巴,まぁええわ。でもPはあかん。
黒服,…
P,なんでぇ！？
巴,なんででもじゃ！なんか気に食わん！はよ返してこんかい！
P,頼むよ！一生のお願い！まじで！
巴,千川の姉御と社長と親父に言うけぇの…
P,分かりました。返しに行ってまいります…
黒服,Pさん…すいません…
P,ちゃんと返却ボックスに入れてきたぞ…
巴,そうか、悪かったの。んでなP
P,なんだよ…
巴,その…なんじゃ、あと、２、３年待っとけや…
P,え？
巴,そ、そういうことじゃけぇ、またの！
黒服,ではまた…
P,え？…えー？。俺はまだ懲りてないぜ！と言う訳でまた来たぜ！。とりあえずスパイダーマンと女子校生物何本か借りて会計だな。よし、会計も済ませたし、とっとと帰るぞ
？？？,あれー、プロデューサーじゃーん！
P,！？
加蓮,こんなとこで会うなんて奇遇だねー
P,せ…せやな！
加蓮,どうしたの？なんでそんなにキョドってるの？
P,なんでもないで…
加蓮,ゲ●から出てきたけど何か借りたの？
P,スパイダーマン
加蓮,あ、ちょっと見たいかも！プロデューサーの家行っていい？
P,ダメです！アイドルが男の家に行くとか！
加蓮,凛はオーケーで私はダメなの？なんかずるーい？
P,ぐっ！情報伝達早すぎだろ…。まぁスパイダーマンは借りてるし、大丈夫だろう。分かったよ…
加蓮,やったー！プロデューサーも話が分かるね！
P,と言う訳で加蓮を自宅に連れてきてしまった。今はスパイダーマンを見てる
加蓮,…
P,加蓮はポテチをつまみながら真剣にテレビ画面を見てる。このまま無事に終わってお引き取り願いたいものだが…
加蓮,…。あ…
P,あ、まずい。DVDの入った袋にジュースがかかった
加蓮,ど、どうしよう。Pさん、何か拭く物ある！？
P,落ち着け。とりあえずこっちでなんとかすｒ
加蓮,あ、私ハンカチ持ってたんだ！早く拭かないと
P,しまっ！
加蓮,早く拭かないとね
女子校生物,ｵﾊﾖｰ
加蓮,
P,あ…あぁ…
加蓮,こ、これって…あれ…だよね…
P,はい…あれです。申し訳ございませんでした…
加蓮,ふ、ふーん。ま、まぁプロデューサーも男だしね…。そ、そのさ…
P,なんでしょうか…
加蓮,その…一緒に見ない…？
P,ファッ！？。いやいやいや。ダメだ。加蓮はまだ子供なんだから見ちゃいけません！
加蓮,えー、いいじゃーん。それに私もう大人だし！
P,俺からしたらまだまだ子供だ。まだ加蓮には早すぎる。
加蓮,…むぅ。じゃあこのこと事務所で言いふらすけど
P,ぐぇ！？そ、それだけは…
加蓮,じゃあその…一緒に…見よ？
P,…分かったよ。一本だけな…。
加蓮,じゃ…じゃあ、取り替えて再生するね
P,…。女性…しかも担当アイドル…ましてや未成年と一緒にいかがわしいDVDを見る…。何この状況。これなんてerg？
加蓮,始まったよ！
P,本当なんだこれ。因みにこの作品は不登校気味なコギャル女子校生を先生がお仕置き意味深。しかもこの女優、どことなく会って間もないころの加蓮に似てる。容姿と言うよりは言動や雰囲気だろうか…なんか本当に似ている物が有る
DVD,女優あたし、努力とか下積みとか嫌いなんだよね。だからガッコもサボってるの
加蓮,…
P,当の加蓮は…恥ずかしいのか俯いてる。なんだこの状況。そして俺のpちゃんがヤバい。あぁ、本番シーン来た。やばい。やばいって！。加蓮、リモコンを渡しなさい。
加蓮,や…やだ。まだ大丈夫…でしょ？
P,お、おう…。あかん…あかんて…。加蓮！
加蓮,ちょ、Pさん！？だめ…！
P,何言ってるんだ？こんなにして…期待してたんだろ？
加蓮,そんなことは…
P,もう大人なんだろ…？一緒にこんなもの観てたらどうなるか、知らなかったとは言わせないぞ？
加蓮,あ…あう…その…
P,今から本物の大人のオンナにしてやるよ…加蓮…
加蓮,…うん
P,とまぁ、へタレの俺にこんな事は出来るはずもなく、上映会は無事終了。その後、泊まるとごねる加蓮をデートの約束という条件付きで説得し、女子寮に送って行った。ごねた時にPさんは年下、好き？だとか私もう大人だし！だとかいう発言やアレが俺の背中に当たってたのはきっと俺の勘違いだ！そうだ！。まだだ…まだ終わらんよ…。とりあえず、今日はこの新作だな。よし。あとは会計を済ませるだけだ…
？？,あれぇ…Pさんじゃないですかぁ…
P,ファッ！？
まゆ,奇遇ですねぇ…
P,せ、せやな…
まゆ,何を借りられたんですかぁ…？
P,お、おおおう。数年前にカップ麺のCMでやってたアニメだよ。
まゆ,奇遇ですねぇ…まゆも見たかったんですよぉ。Pさんの家に行けば一緒に見れて料金も浮きますねぇ…
P,！？
まゆ,どうかされましたかぁ…？
P,な、なんか意外だなって思って。まゆがFRE●DOM見るなんて
まゆ,奈緒ちゃんに教えて貰ったんですよぉ…それよりPさん怪しいですねぇ…本当にF●EEDOMですかぁ…？
P,あ…
まゆ,これって…あぁ…Pさぁん…
P,あ、いや、これにはな…
まゆ,うふふふふ…
P,やめてー！DVD折っちゃらめぇ！弁償になるぅ！
まゆ,Pさんがいけないんですよぉ…うふふ
P,やめてー！。俺は諦めない…なんとしてでもスッキリする！よし、会計に行くぞ！
？？,あ、プロデューサーさん、だ…
P,…。またか！
小梅,き、奇遇だね…
P,そ、そうだな。小梅はホラー映画か？
小梅,そ、そうだよ…こ、このホラー映画、プロデューサーさん…も、み、観てみません…か？
P,ホラー…苦手なんだよな…。ま、また今度な！
小梅,そ、そっか…
P,しょんぼりする小梅かわいい
小梅,と、ところでプロデューサーさんは…な、何借りたの…？
P,ヴぇ！？あ、あれだよ、アイアンマン
小梅,…？あ、あの子が、プ、プロデューサーが…う、嘘ついてるって…
P,そそそそそそそんな訳ないやん！？
小梅,あ、怪しい…。お、驚かして…みよう…。えいっ…
P,ファッ！？
小梅,お、落としたよ……。こ、これ…
P,…ちゃうねん
小梅,こ、こういうの…よ、よくない…か、返してきて…
P,…そうですね、確かにそう思います。
小梅,い、一緒に、ホラー、み、見よ…？
P,…はい。さて、今日はこれとこれとこれを借りるか…。今日こそは…今日こそは…
？？,お、プロデューサー！
P,…よう、愛海
愛海,いやー、えっちなコーナーから出てきたねぇ。何借りたの？
P,そんなことはない
愛海,そんなことはないでしょ。それ
P,ぶぅ、ははははは。ちょ、何すんだ愛海！
愛海,はぁ…失望した
P,え？
愛海,何故巨乳物ばかりなのか。
P,え、いや…
愛海,あのね、大きさじゃないんだよ。
P,あの…
愛海,もうちょっとバリュエーション増やせないかなー…美乳とかあるじゃん。
P,あの…その…
愛海,大体、映像で満足するっていうのがダメだと思う！と言う訳でこれらは返却して、事務所に行こう！
P,え？
愛海,やっぱり実物を体験しないと！確か今なら雫さんと藍子さんがいるし、説得して揉んでみよう！
P,いや、それは…
愛海,なんならあたしのでも良いよ！映像作品に満足するだなんて言語道断！さぁ早く！
P,勘弁して下さい…。ただいま戻りました…
愛海,たっだいまー、藍子さんと雫さん居ますかー！？
ちひろ,おかえりなさい。雫ちゃんは仕事で藍子ちゃんは散歩に行きましたよ。
愛海,そっかー、残念。じゃあちょっとプロデューサーと仮眠室借りますね。
ちひろ,いいですけど、何かするんですか
P,！？
愛海,早苗さんをどうやったら揉めるかの作戦会議だよ。行ってきまーす。ほら、プロデューサー行くよ
P,あ、ああ。んじゃ行ってきます、ちひろさん
ちひろ,はーい。
愛海,さて、じゃあどうぞ！
P,いやいやいや、おかしい。おかしいって
愛海,あのね、バーチャールだけじゃダメなんだよ
P,そもそも女性の胸を触るのがダメなんだよなあ…
愛海,はぁ…ダメだねープロデューサー、ダメダメだよ。ちょっと手借りるね。
P,え？
愛海,どう？心の中にPassionを感じるでしょ？実物は！
P,あ、ああ…
愛海,もっと！もっと熱くなろうよ！
P,もっと揉めってことか？
愛海,！？
P,お、愛海はここが弱いのか…
愛海,あ…ちょ…
P,声が大きい！
愛海,ん”ん”
P,もっとやってやるぜ！この情熱の赴くままに！。すまん、やりすぎた…
愛海,ううん…いいってことよ。プロデューサー…いや、相棒
P,え？
愛海,この揉みテクならあたしとタッグが組めるよ。
P,お、おう。
愛海,今度、一緒に早苗さんを攻略しよう！
P,ちょっと道連れは勘弁してほしいな
愛海,えー、つまんなーい。じゃあさじゃあさ
P,なんだ
愛海,またいつか揉んでよ…虜になっちゃった！
P,え、ちょ
愛海,じゃ、そういうことでー
P,待てあつみぃぃ！！！。いやー、実物は良かった。実物は良かった。だがそのせいで俺のマグナムがヤバい。と言う訳で揉んだ後にすぐ改めて来た訳だ。とりあえずさっきの巨乳物をっと。よし、行こう。
？？,あ、プロデューサーさんだ。なんかいつものプロデューサーさんと違う…挙動不審と言うか…ちょっと跡をつけて見ましょう
P,よし、会計は済ませた。後は一旦家に帰るぞ…
？？,わ！
P,ぴぎゃぁ！
？？,あ、ごめんなさい。びっくりしました？
P,藍子か…驚かさないでくれよ…
藍子,こんばんわ、プロデューサーさん！
P,き、奇遇だな。こんなところで会うなんて
藍子,散歩途中で何か借りて事務所の皆と何か見ようかなって。プロデューサーさんは何か借りられたんですか？
P,あ、ああ。まぁな。
藍子,む、怪しい…。プロデューサーさん、何か隠し事してません？
P,ソンナワケナイジャナイカー
藍子,んー、怪しいですね…
P,まぁ…そんなことより事務所帰ろうぜ！
藍子,それもそうですね。一緒に帰りましょうか。
P,今頃ちひろさん一人で仕事してるだろうし、早く帰るか
藍子,あはは…
P,藍子、喉かわかないか？
藍子,えーと、散歩して結構経つので、ちょっとだけ
P,じゃあ、そこの自販機でなんか飲むか。奢るぞ。
藍子,じゃあ…このおー●お茶で
P,分かった。財布財布と。
藍子,あれ？プロデューサーさん、何か落とした。なんだろう？。えーっと…ゲ●のレシートかな…？ん？驚異のロリ巨乳幼妻
P,おーい、藍子。おーい●茶だぞ。何見てるんだ？
藍子,あの…プロデューサーさん…その…レシート…落としましたよ…
P,サンキュー…あ…
藍子,その…胸が大きい方がいいですか…
P,いや、あれだ。たまたまなんだよ。たまたま。うん…
藍子,…
P,ごめん…それと、●ーいお茶。
藍子,いえ、その…頂きます。
P,…
藍子,…
P,気まずい
藍子,気まずい…
P,そりゃＡＶ借りてるって証拠見たらなー。引いてるだろうなー。
藍子,プロデューサーさんもやぱり胸の大きいのが好みなのかな…うーん
P,ただいま戻りましたー
ちひろ,ああ、プロデューサーさん！何処行ってたんですかぁ～
P,すいません…すぐ仕事しますんで…
ちひろ,とりあえず、ここの書類全部お願いします…
P,分かりました…
藍子,…。…。まだ発展途上…だよね…？
？？,プロデューサー、机汚散らかってるなぁ…。片づけたい…片づけたい…。でも本人の許可なくやっちゃうのもなぁ…
P,響子、俺の机になんか用か？
響子,あ、プロデューサー。机の上、整理してもいいですか？
P,あ、ああ…まぁ構わんよ。ちょっと散らかってて片づけをやろうと思ってたんだ。一緒に片づけてくれるか？
響子,もちろんですよ！。ていうか予想以上に汚かったですねー…。書類ここにまとめときますね。
P,ありがとう、助かったよ。
響子,この分だと…プロデューサーの家って相当散らかってそうですね…
P,ま、まぁな。物は無いんだけど洗濯物とかは溜まっちゃうな。
響子,なんかプロデューサーの私生活が心配ですね。家にお掃除に行ってもいいですか？
P,いやいや、アイドルが男の家に言っちゃイカンでしょ…
ちひろ,あら、良いんじゃないですか？ちょうど明後日はプロデューサーさんも響子ちゃんもオフですし。
P,ちょ、ちひろさぁん…
ちひろ,正直、プロデューサーさんに倒れられると困るんですよ？。なのに、汚い中でも仕事するわ、昼はカップ麺で済ますわ、深夜まで残業するわ…。事務所でこれですし、部屋の方はもっと疎かになってそうです
P,いや、あんまり部屋にいないし、物もないから汚くはないんですよ？
ちひろ,それでも洗濯物は溜まるそうじゃないですか？
P,うぐっ！
ちひろ,あと食生活。響子ちゃんに手料理作ってもらったほうが良いんじゃないですか？どうせ家でもカップ麺で済ませてるんでしょ？
P,ま、まぁ深夜遅くまで帰るとつい…
ちひろ,というわけで、響子ちゃん。私からもお願いします。
響子,任せてください！。部屋は思ったより綺麗ですけど…洗濯物が酷いですねー…
P,面目ない…
響子,じゃあとりあえず洗濯ですね…あれ、洗剤切れてます？
P,あ、マジか。すまん、ちょっと買ってくる。何も無いけど居間でくつろいでてくれ。
響子,はーい
P,じゃあ、いってくるなー
響子,…。男の人ってベットの下にえっちな物を隠してるって言うけど…。プロデューサーのベットの下は…なにもない。はっ、なにしてるんだろ私。ダメダメ！プライベートな話だし！。ところでこのテレビの上に置いてる黒い袋…なんだろ？。…。いや、見ちゃダメ…見ちゃダメ…。…ちょとだけなら。えい。驚異のロリ巨乳幼妻。こ、これえっちな奴だー！。見なかったことにしよう…うん…。幼妻…幼妻…プロデューサーと私は結構年が離れてて…。プ、プロデューサーがこんなの持ってるってことは…
P,ただいまー。
響子,お、おかえりなさい！
P,ごめんなー、待たせちゃって…これ洗剤
響子,じゃ、じゃあ早速洗濯しましょっか！。全部干し終わりましたね…
P,本当、響子って良い嫁になれるよな
響子,！？
P,響子の旦那は幸せもんだろうなー
響子,そ、そうですかね！？
P,そら、家事が出来て可愛くて優しいとか理想の嫁だよ。
響子,かわ…かわ……か…わ
P,どうした？顔が赤いぞ？
響子,な、何でもないです！それより、晩御飯の準備しますね！肉じゃが作りますよ！
P,ありがとう、楽しみだなぁ。なんか出来ることあるか？
響子,じゃあ、その…手伝ってもらえますか？
P,いいぞー。
響子,…
P,手切るなよー
響子,は、はい！。後ろから話掛けられるって…結構ドキドキする…なんか新婚生活みたいで…良い…
P,美味しかったよ。ごちそうさま。
響子,そうですか、それは良かったです！。もうこんな時間…えっと、これって…もしかして私…
P,どうした時計見て…あ、もうこんな時間か…。女子寮まで送っていくよ。
響子,は、はい！。なんか安心したような…がっかりしたような…
P,オフなのにありがとうな。
響子,いえいえ。こちらこそお邪魔しました。ま、まぁ…その…ドキドキもしましたし…
P,ついたな…じゃあそろそろ…
響子,あ、あの！
P,ん？どうした？
響子,プロデューサーさん、ちょっと相談したいことが！
P,なんだ急に…
響子,と、友達がですね、学校の先生のことが好きなんですよ！。でも先生２５歳で友達が１５歳で…これってどう思いますか？
P,そうだなぁ…生徒と教師はまずいんじゃないか。でも恋愛に年齢は関係ないと思ってる。
響子,プロデューサーは恋愛に年齢は関係ないと思ってる…それってつまり…一回り下の私でもチャンスがあるってこと…だよね？。あ、ありがとうございました。では！
P,あぁ、おやすみ。そろそろいい加減にしてー。おっと、つい独り言が。とりあえず、このパ●パニックを借りよう。よーし、会計会計っと。
？？,あ、プロデューサーさんじゃないですかー！
P,…もう驚かん、驚かんよ。とりあえず、冷静に対応してとっととパイ●ニックをレジに持って行けばいいのだ。それでいいのだ。…よう、愛梨じゃないか。
愛梨,プロデューサーさん、こんばんわ！
P,奇遇だな、何か借りたのか？
愛梨,はい、タイタニックです。
P,よりにもよってかよ。ひでぇ。
愛梨,良いですよね！タイタニック！名作ですよ、名作！
P,正直、船の先端でのシーンしか分からないんだよなぁ…
愛梨,プロデューサーさんは…、なんというかーロマンがないですね。
P,ほっとけやい。
愛梨,じゃあ、一緒に見ますか？タイタニック！
P,…。そうだなー、また今度…
愛梨,なんか今日のプロデューサーさん、変ですよ？なんていうか挙動不審って言うか…
P,愛梨こそ、なんで詰め寄ってきやがるんです？
愛梨,ダメ…ですか…
P,いやー、あはは…
愛梨,あ、プロデューサーさん、後ろに人が！危ないです！
P,え？
？？？,キャッ
P,す、すいま…せん
かな子,いえ、こちらこ…あれ、プロデューサーさんに愛梨ちゃん！？
愛梨,プロデューサーさん、かな子ちゃん大丈夫？
P,あぁ、すまんかな子…
かな子,アイタタタ…DVD落ちちゃいましたね…。パイ…パニック…？
P,あ…
愛梨,え？どうしたのかな子ちゃん？落としたよ？
P,あ…
愛梨,こ…これって…あ、あーあーあー！あれですよね！プロデューサーさんも男の人ですもんね！
P,
かな子,
愛梨,なーんか熱いですね！脱いじゃいましょーか！
P,アカン！アカンで、愛梨はん！。いやー、お腹が甘ったるい。なんか胸やけしてるし…。そんな日にはAVに限りますよね！AVですよ、AV!。さて…何を借りようかなー…。アイドル枕営業シリーズ…これはダメだ…プロデューサーとして最悪だ。…。欲望の方が勝っちゃうんだよなぁ…。会計会計…
？？,あ、プロデューサー。
P,！？。よう…泰葉
泰葉,奇遇ですね…何か借りられたんですか？
P,あ…あぁ。その、765プロのライブDVDを研究用としてな…
泰葉,いいですね…一緒に見に行ってもいいですか？
P,あのなぁ…凛や響子といい…お前たちは警戒心と言うものをだな
泰葉,凛ちゃんや響子ちゃんは良くて私はダメなんですか？
P,あ
泰葉,それに加蓮ちゃんや智絵里ちゃんも行ったと噂があるんですが…そんなのずるいです！
P,いや、今散らかってるし…
泰葉,響子ちゃんが家に行ったという事は片付いてるんでしょ？
P,！？…いや、あのあと散らかしちゃってな…
泰葉,じゃあ尚更です。片付けますよ！その…響子ちゃん程じゃないですけど…
P,…。やばい…やばい…プロデューサーがＡＶ借りてる時点でヤバいのに、それがアイドル枕営業。それに泰葉のことだ…生真面目だから余計やばい…。ちょっと待ってろ。
泰葉,逃げないで下さいよー
P,765のライブ映像DVD…無い…全部借りられてやがる…。もう正直に言うしかないな…
泰葉,おかえりなさい。…どうしたんですか？顔色悪いですよ…？
