・,アイドルマスターシンデレラガールズ
響子,あっ……うふふ、こっちのお話ですっ
有香,………………。………………
桃華,それにしても……
響子,桃華ちゃん、どうかした？
桃華,いえ、ああやってずっと同じ姿勢で……足が痺れることはないのでしょうか？。わたくし、以前のお寺での合宿で、初めて座禅というものを体験しましたの。……終わった時は、あんなにも足の感覚を失うものかと、愕然としましたわ……
響子,あはは、それは私もいっしょ……
桃華,思えばあの時も、有香さんは涼しい顔をしていらしたような……。何か、コツのようなものでもあるのでしょうか？
響子,うーん……有香さん、小さい頃から道場に通っていたみたいだから、慣れというか、身体に染み付いているのかも……？
桃華,なるほど……継続は力なり、とも申しますものね
響子,そういえば、私もアイドルになる前はあんまり運動とかしてなかったから、レッスンを始めた頃はよく筋肉痛になったりしたけど……。今ではそんなことも随分と減ったし、それと同じなのかな
桃華,では、それだけ有香さんが常日頃から鍛錬を重ねてきている、ということですのね……！。さすが、わたくし達の主将、ですわ
響子,しゅしょう……？
桃華,……あら。ふふっ、お気になさらないで下さいまし。こちらのお話です
有香,………………。………………。………………。………………
一ノ瀬志希,……御覧になりまして？アンドレさん
宮本フレデリカ,バッチリですわよ。トリスメギ……トリスメナントカさん
志希,トリスメギストスですわ。アンドレさん
フレデリカ,もう、もっと覚えやすい名前にしようよ～
志希,そんなことよりほら、あちらに見えますのが、絶賛修行中の有香ちゃんでございまーす
フレデリカ,わーお！キマってるー♪
有香,………………。………………
フレデリカ,……返事が無い、ただのラブリーアイドルのようだ
志希,にゃは。ちょっとしつれーい
有香,……
志希,へー、不思議ー。いつもの有香ちゃんと、ちょっと違う。澄んだ匂いがする
フレデリカ,そうなの？んー、雨に濡れた、パリの石畳みたいなカンジ？嗅いだことナイけど
志希,被験者の精神状態によって、香りも変わる……？んふ、なんだか、俄然キョーミ出てきちゃったかもー？
フレデリカ,おっ？シキちゃん、ノってきたかい？もうひとハス、いっとく？
有香,………………。………………
志希,そうだねー、どうせやるなら、脳波とかもちゃんと計測して、数値として目に見えるカタチで証明したいかな～
フレデリカ,ほほーぅ、脳波ってあの、ギザギザの波みたいに出るやつだよね？アタシ達みたいなアイドルがやったら、波形がハート型になったりする？
有香,…………お二人とも
フレデリカ,およ？
志希,なーに？
有香,…………お、し、ず、か、に、お願いします
フレデリカ,ちぇー
志希,ちぇー
有香,………………。………………
高垣楓,……
佐久間まゆ,……あら？あれは楓さんに……有香さん……？
まゆ,有香さんは……瞑想、でしょうか？その様子を楓さんがじっと見つめて……どうしたんでしょう？
楓,……正座、せいざ……正座して、星座を見る……。……
まゆ,二人とも……すごく真剣……。こちらまで緊張感が伝わってきます……！
有香,………………。………………
楓,……有香ちゃんが、床に座って、奥ゆかしい……。……
まゆ,楓さん……同じアイドルとして、有香さんになにか感じるものがあるのでしょうか。確かに、先日の有香さん達の新曲は、今までの有香さんのイメージとは違う、クールな曲でした……。楓さんもそれに一目置いたからこそ、こうしてレッスンの様子を見学に……？
楓,…………なかなかの、中野さん……。……
まゆ,……まゆも、楓さんに認めてもらえるように……いいえ、楓さんだけじゃない。他の皆さんにも……。何より、プロデューサーさんにもっともっと見てもらえるように、頑張らなくちゃ……！
楓,……。……スランプ……
有香,………………。………………。………………。………………
椎名法子,ゆーかーちゃんっ♪
水本ゆかり,お疲れ様です……あっ。有香さん、今日も精神統一をしているのですね
法子,だねー。……ちょっと待ってよっか
ゆかり,はい
法子,空手をやってる有香ちゃんは何回か見たことあるけど、ああやって静かに集中してる有香ちゃんも、凛々しくてステキだよねー♪
ゆかり,ええ……普段の有香さんとはまるで別人のようで……。少し、どきどきするといいますか……不思議な感覚です
法子,かわいい有香ちゃんと、カッコいい有香ちゃん。半分ずつ生地の違うドーナツみたいに、ひとつで二度おいしいって感じ？
ゆかり,そんなドーナツがあるのですか？
法子,ふっふーん♪よくぞ聞いてくれました！。はい、どうぞ！今月の新作だよ！こっち半分がもちもちドーナツで、そっち半分がさくさくドーナツなの
ゆかり,なるほど……贅沢な一品ですね。……こちら、頂いても？
法子,もちろん！一緒に食べよー♪
有香,………………。………………
ゆかり,……おいしいです。さすが、法子ちゃんが選ぶドーナツに外れはありませんね
法子,えへへ♪そんなに褒めても、ドーナツしか出ないよー？
有香,
法子,……んむ？何だろ、今の音
ゆかり,さぁ……楽器の音色には、聞こえませんでしたが……？
有香,…………///
法子,ま、いっか♪残りのドーナツは、有香ちゃんが終わったら三人で一緒に……
有香,……あの、法子ちゃん
法子,ほぇ？
ゆかり,有香さん？
有香,……すみません……出来れば、今、頂けますか……？ドーナツ……。………………。………………
遊佐こずえ,じー…………
こずえ,……ふわぁ……
有香,………………。………………
こずえ,……ゆかー……おねむなのー？
有香,…………これは眠っているんじゃありませんよ
こずえ,おめめとじるのはー……ねむたいときだよー……？
有香,…………こうして、雑念を払い、集中することで、自身を見つめ直すんです
こずえ,……ふぅーん……
有香,……って、こずえちゃんには少し、難しかったですね
こずえ,こずえもいっしょにやるー……
有香,えっ
こずえ,…………
有香,…………これは、単に膝枕でお昼寝しているだけ、では……
こずえ,…………
有香,……まぁ、いいか
桐野アヤ,こずえー？どこに……あっ、あんなところにいた……！
こずえ,…………
アヤ,こーら、駄目だろ？人の邪魔しちゃ。ふぅ。まったく、しょうがないヤツだよ。悪いな、有香。レッスンの邪魔して。……レッスンっていうより、修行か？
有香,………………。………………
アヤ,……へぇ。これくらいじゃ、集中力は切らさないってワケか。前から思ってたけど、やっぱタダモンじゃないな
有香,………………。………………
アヤ,……あれ？……お前……ひょっとして寝てる？
有香,…………。………………。………………
フレデリカ,殿！殿ぉ！。申し上げます！城門が突破されました！敵の兵力はこちらのおよそ十倍！
志希,我が軍の兵にも多数の負傷者が出ている模様であります、殿！
フレデリカ,我々は命に代えても、一人でも多くの敵兵を斬る所存！
志希,殿は我々が持ちこたえている間に、速やかにお逃げください！
フレデリカ,さぁ！
有香,…………。……いよいよ、潮時か……。全軍に、抵抗を止めるよう伝えよ。降伏するのだ
志希,そんな！我々はまだ負けてはおりませぬ、殿！
有香,この状況、覆せるものでもあるまい。さすれば、無駄に命を散らすことも無かろう
フレデリカ,殿……っ！
有香,……って、誰が殿ですか、誰がっ！！
フレデリカ,やったー♪ユカちゃんがノッてくれたー！
志希,いぇーい！志希フレちゃん大勝利ー♪
有香,あぁっ、もう……！結局釣られてしまった……っ！
志希,有香ちゃん、なかなか様になってたよ？これは時代劇のオファー、来ちゃうかもねー？
フレデリカ,おぉー！ユカちゃんが斬られて階段から転げ落ちるところ、見たいなー♪
有香,はぁ……まったく、お二人には敵いませんよ……。………………。………………
今井加奈,……
加奈,ふーむ、背筋を伸ばして……深呼吸をしながら……と
間中美里,……加奈ちゃん？何してるのぉ？
加奈,あっ、美里さん！お疲れさまですっ。あのですね。わたし、もっと可愛いアイドルになるために、他のみんなをいろいろ参考にしようと思ってて。まずは身近なユニット仲間の有香ちゃんから、観察しようと……
美里,なるほどねぇ。……今の有香ちゃんは可愛いっていうより、カッコいいって感じだけど
加奈,確かに……でも、普段の有香ちゃんはとっても可愛いですし。あの瞑想になにか秘密があるのかも……？
有香,………………。………………
美里,……ふふっ
加奈,み、美里さん？わたし、何かおかしかったですか！？
美里,うぅん。おかしくはないけどぉ、面白いなぁって
加奈,面白い……？
美里,有香ちゃんみたいに、ああして雑念を捨てて頭を真っ白にしようとする子がいればぁ。反対にぃ、白いメモ帳を埋め尽くすように、何でも吸収しようと頑張る加奈ちゃんみたいな子がいて。おんなじアイドルでもぉ、やり方は正反対だねぇ
有香,………………。………………
加奈,うぅ……私みたいに、なんでもかんでもメモに頼ってちゃ、駄目なのかな……？
美里,そんなことないと思うよぉ？旅行だって、目的地が同じでも、人によって辿るルートは違うでしょぉ？
加奈,なるほど……そうですよねっ！わたしはわたしなりに、頑張ってみますっ！
美里,……なんか、二人を見てると、私もちょっと自主レッスンしたくなっちゃったなぁ。加奈ちゃん、よかったら付き合ってくれなぁい？
加奈,えっ、あ、はい！わたしでよければ……って、ちょっ、待ってください！美里さん、早いですー！
有香,………………。………………。……。………………。………………
プロデューサー,以下P
P,……っと、黙想の最中だったか。後にするか
有香,………………。………………
P,しかし……最近の有香の成長には、目を見張るものがあるな。この間のMV撮影でも、可愛い路線の中野有香とはまた違う、新境地をうまく拓けたようだし。あの黙想が切っ掛け、だと言っていたな。空手をやっていた頃を思い出していたとか。……なんにせよ、あいつなりにうまいやり方を見付けられたようで、よかったよ
有香,………………。………………
P,……しかし、こうして改めて見ても……。やっぱ、有香は可愛いよなぁ
有香,
P,うわ、びっくりした
有香,びっ、びびびっくりしたのはこっちですよ！いきなりそんなっ、か、かわっ、可愛いだなんて！
P,ん？声に出てたか？
有香,出てましたよっ！
P,すまんすまん。つい本心が漏れてしまったみたいだ
有香,本心って……！あぁもう、恥ずかしい……！
P,だがお前、黙想してたんだろ？あの程度で動揺するなんて、まだまだ修行が足りないんじゃないのか？
有香,いっ、今のは、あまりにも不意を突かれたので……！。もう、大丈夫ですとも！何度言ってくれても構いません！絶対に、無心を維持してみせますから！
P,……ほほう。つまり、何度でも可愛いと言ってほしい……と
有香,……えぇ！？
P,……♪
有香,ちっ、違っ！そういう意味合いではなくてっ！はうぅ～……！
