プロデューサー,P
スタイラー,いつも通りにね
ミライ,はい……
スタイラー,ミライのための曲を歌えるのはミライだけ……その歌とダンスで魅了してきなさい
ミライ,かしこまりました
梨沙,つ、ついに始まるわね……
由愛,先に歌うのは……ミライさん……
智香,……
梨沙,と、智香？
智香,えへへ……そ、その楽しみで仕方ないんです☆
由愛,楽しみで？
智香,はい。ずっと頑張った3人でみんなを笑顔に出来るって思ったら、とっても楽しみで
梨沙,……
由愛,……
智香,あ、もしかして……プレッシャーになっちゃいました？
梨沙,そ、そんなこと……
由愛,……
智香,応援って、誰かのためでもあるんですけど、自分のためでもあるんです
梨沙,え？
智香,もし緊張とかで心が折れそうなときは言ってみるんです。フレフレ自分……って
梨沙,フレフレ……アタシ
由愛,フレフレ……私
智香,その感じです。ライブになったら自分の元気を届けて、元気のお返しをもらうんです
由愛,元気の……お返し？
智香,はい。アイドルになってから何度も感じているんです。たくさんのお返しをもらっているって
由愛,お返し
智香,返ってきた元気をもっと大きくしてお客さんにもっと元気を渡すのが楽しいんですよ！
梨沙,……
由愛,梨沙ちゃん？
梨沙,その景色、ちょっと見てみたくなってきた……由愛は？
由愛,わ、私も……気になります
智香,じゃあ、元気をチャージして出番に備えましょう☆
梨沙＆由愛,はい！
ミライ,みんなで、暗い底へ……私とともに沈みましょう……
梨沙,な、何なのよ、この曲
由愛,暗くて……悲しい……真っ黒……
智香,……
由愛,あ、お客さんたちが
梨沙,みんな元気をなくしていっているわね
由愛,泣いている人も居る……
智香,フレフレ……私
梨沙,え？
智香,大丈夫。私達は絶対に元気にしてみせるから……ね？
梨沙,！……モチロン！
由愛,はい！がんばります！
P,なんて深く暗い曲
スタイラー,彼女のオリジナル曲よ。これを聴いた観客は何にも反応できなくなるの……もう勝ちは確定かしら？
P,歌い終わった空気が重過ぎる……
スタイラー,そういうこと。もうミライの魅力で地獄の底よ♪
智香P,はは！智香をナメてもらっては困るな
スタイラー,あら、余裕なんですね？ハンデで新人を2人も背負っているのに
P,！
智香P,いや、彼女達は立派な仲間さ
P,……レスポンスがない
スタイラー,だから、無理なのよ。そしてあの子は呼びかけに誰もこたえなくて失望するの最高の顔でね
智香P,だから、智香をナメるな
スタイラー,だから無理だって。え？
智香P,だから言っただろ？
スタイラー,……目障りね……ミライ、やりなさい
ミライ,……
梨沙,ミライ
由愛,……
智香,あ！ミライさんも一緒にどうですか？
ミライ,アナタの希望を消すわ……浮かび上がりなさい希望の水晶
智香,え？
梨沙,え？それって、あのサルみたいなヤツのじゃないの！？
ミライ,私は進化する……絶望へ誘うアイドルとして
梨沙,由愛、智香のこと守るわよッ
由愛,はい！
由愛・梨沙,マイカラーチェンジ！ライブセット！！
ラカタン,よわよわ心に栄養まんてん！シンデレラカタン！
ライム,しおしお心をスキッとさせます！シンデレライム！
ラカタン＆ライム,ふたりはデレキュア！！
ミライ,また無様にやられるだけよハァ！
ラカタン,させないって言ってるでしょ！
ﾊﾟｼﾝｯ,槍による突きを蹴りで弾く
ミライ,チッ
ライム,いきます！って、はわわ！？
ミライ,ガハッ
ライム,いたた……
ラカタン,ライム！？大丈夫？
ライム,大丈夫です。まだ上手に加減ができなくて……
ラカタン,すごいわね……精霊……
ライム,ラカタンのキックも強くなってますよね？
ラカタン,そうね。気持ちが入るほど強くなれる気がするわッ
ミライ,おしゃべりしすぎ
ﾋｭﾝﾋｭﾝﾋｭﾝﾋｭﾝ,高速の突き
ラカタン,それだけ余裕ってことよ！
ライム,……
ミライ,こざかしい……
ライム,確か、この儀式のときは武器を壊せばいいんですよね？
ラカタン,そうだったはず！
ライム,なら、私のライムスコールでミライさんを動きにくくすればラカタンが決めてくれますか？
ラカタン,ライム？……よし、任せなさい！
ミライ,大声で作戦会議……格下なのにナメすぎていませんか？ハァ！！
ライム,精霊さんお願い！ライムスコール！！
ｽﾞｶﾞｶﾞｶﾞｶﾞｯ,ミライを追尾するエネルギー弾をたくさん撃ち出す
ミライ,チッ
ライム,ラカタン！
ラカタン,ラカタンシューーーーートッ！！
ﾄﾞｯｺﾞｰｰﾝ！,ボール状のエネルギー弾を蹴り飛ばす
ミライ,どこに向けて蹴っている？
ラカタン,アンタの武器に決まっているでしょ
ｷﾞｭﾙﾙﾙﾙﾙﾙ……ﾊﾞｷﾝｯ！,物凄い回転で方向を変えてミライの槍を壊す
ミライ,……
ラカタン,アンタも進化してるかもしれないけどね、アタシたちだって進化してんのよ！
ライム,ミライさんにはもう負けられませんから
ミライ,……
スタイラー,あらあら、してやられちゃったわね……今日はもう帰りましょ
ミライ,……ﾊｲ
ラカタン,やっば、ライム、みんなが起きちゃう！
ライム,は、早く戻りましょう
P,2人ともお疲れ様
ちひろ,今日も大活躍したみたいですね！
梨沙,ホントに疲れたわ
由愛,はい……
P,それにしても、2人ともすごかったな……
梨沙,そういえばアンタ、なんで来なかったのよ
由愛,……
P,スタイラーが余計な手を出さないように止めたり、智香ちゃんのプロデューサーさんの対応とか必要だったからね
梨沙,そ、それなら仕方ないわね
P,あと、2人なら大丈夫だって、信じていたから
由愛,え？
P,僕は2人ならミライに勝てるって信じているんだ
梨沙,あっそ
ちひろ,もしかして梨沙ちゃん、照れています？
梨沙,そ、そんなんじゃないわよ！
由愛,……
P,さて、何か食べたいものはある？
梨沙,アンタのおごり？
P,モチロン
梨沙,由愛、高いお店知ってる？
P,由愛ちゃん、さすがにそこは僕の味方になって店を選らんでくれるよね？
ちひろ,プロデューサーさん、必死すぎませんか？
由愛,え？え？？
梨沙,アンタ由愛を仲間にするのはヒキョウよ！
P,え～……
由愛,そ、その……みんなで一緒ならどこでもいい……かな
梨沙,……この笑顔の由愛にはかなわないわ～
ちひろ,可愛いですよね～
P,そうだね。みんながほわほわしちゃうとってもいい笑顔だ
由愛,♪
