プロデューサー,P
ミライ,全部遅いですね
ﾊﾟｼｯﾊﾟｼｯﾊﾟｼｯﾊﾟｼｯﾊﾟｼｯ……,連打攻撃を全て弾かれる
ライム,う、うそ！
ミライ,連打ってこうやるんですよ
ライム,キャーーーーッ！
ラカタン,ライム！！アンタ……絶対に許さない！
ミライ,許さなければどうするんです？
ラカタン,ラカタンシューート！！！！
ミライ,弱すぎ
ﾊﾞｼﾝｯ！！,飛んできたシュートを踏みつぶす
ラカタン,うそ！？ありえない！！
ミライ,こんな弱い技で勝てると思う方がありえませんね
ラカタン,うそよ……
ミライ,次は、こっちのターンです
ラカタン,キャーーーーーー！！！！
スタイラー,ミライ、どんな感じかしら？
ミライ,もうすぐトドメです
ラカタン,ﾊｧ……ﾊｧ……つ、つよすぎ……
ライム,ｸ……ｩｩ……
スタイラー,あららぁ～？もう終わり？寝ッ転がっちゃってカッコ悪いわね
ラカタン,ｸｯ……せめて足さえ止められれば……
スタイラー,無理無理♪ミライは普通の司徒なんかとは別次元なんだから
ライム,……
スタイラー,あら？白い方は限界が近いのかしら？ミライ、トドメを刺してあげなさい！
ミライ,かしこまりました。くたばれ、デレキュア
ラカタン,ライムー！！
ライム,ッ！！
P,ラカタン！ライムーー！！
ミライ,？
ライム,と、止まった？
ラカタン,！？
ミライ,……ぁぁ……
スタイラー,ミライ？何で動きを止めたの？
ミライ,ち、ちが……ウチは……ウチを……たｓ……け……プ……
スタイラー,洗脳が溶けそうになってる？
ミライ,！！……私は黒坂ミライ。デレキュアを倒す者
ラカタン,間に合った！ライムいくよ！！
ライム,はい！
由愛,私の色でアナタを守り！
梨沙,私の色で明日につなぐ！
二人,デレキュア！オリジナル・カラーズ……スプラーッシュ！！
ミライ,しまった
ﾋﾟｼッ,仮面にヒビが入る音
スタイラー,ﾁｯ！絶望の守り！
ﾌﾞｵﾝ！ﾋｭｯ,スプラッシュの中のミライを黒い力で保護して脱出させる
ミライ,……申し訳ありません。スタイラー様
スタイラー,今日だけは許すわ。こっちの調整ミスも見つかったし
ミライ,……
スタイラー,ずっとあのプロデューサーから目を離していない……どういうこと？
ミライ,……
スタイラー,今日はここまでにしましょう。これからアイドルとしても勝負できるのを楽しみにしています
梨沙,……
由愛,……
P,まずは二人が無事で本当に良かった
梨沙,そ、その……ごめんなさい
由愛,梨沙ちゃん……
P,うん。今度からはちょっと慎重になろうね
梨沙,そうね
由愛,……
梨沙,ゆ、由愛？
由愛,わ、私も……心配したし……その……怖かったから
梨沙,……うん
P,とりあえず、あのミライについてはもうちょっと後にしよう
梨沙,悔しいけど……そうね
由愛,……はい
P,デレキュアは伝説の戦士。きっともっと強くなれるよ
梨沙,そう……なの？
P,もちろん。マイカラーシードのシードは種これから成長する力だからね
由愛,たね……
P,だから、これからだよ。もちろんアイドルとしても……ね？
梨沙,アイドルとして？
P,実は、明日からそれぞれに違う場所で経験を積んでもらうんだ
梨沙,それぞれ
由愛,違う場所？
P,そう。梨沙ちゃんはサッカーの応援イベントのお仕事を同年代の子とやる
梨沙,サッカー？
P,由愛ちゃんは、キュートな先輩アイドルユニットのバックダンサー
由愛,バックダンサー……
P,きっと、アイドルとしても、それ以外でも勉強になると思うんだ
梨沙,分かった。やってみる
P,由愛ちゃんも大丈夫？
由愛,ふ、不安ですけど……頑張ります
P,うん。じゃあ、今日は解散。ちゃんと休もうね
梨沙・由愛,はい
