プロデューサー,P
梨沙,こんくらい普通でしょ？
比奈,いやぁ、でもすごいっスよ
梨沙,ありがとそれにしてもやっぱり男の子ばっかりね
比奈,サッカーが好きな女の子も増えてはいるんスけどね～
晴,面白いんだからみんなやればいいのにあと、もっと宣伝も欲しいよな
梨沙,宣伝？
晴,だってほら、女の子のヒーローだって化粧とかで変身だし、ビームで終わりだろ？
比奈,ふっふっふっ……それは甘いっスよ、晴ちん
晴,え？
比奈,女の子のヒーローにもサッカーのシュートのような技を出す子は居るんスよ
梨沙,え？もしかして……バレテル？
比奈,梨沙ちゃん？どうしたんスか？
梨沙,な、なんでもないワ
晴,なぁなぁ、それってどういうヤツなんだ？
比奈,５のルージュと、スマイルのマーチって子っスね……動画があるっス！
晴,カッコいいな！
梨沙,こういうのも居るんだ……でもアタシのとはちょっとイメージが違う
比奈,どっちも直球勝負な性格だし、そんな感じの技っスね
晴,なぁなぁ、こういうのって変化球じゃダメなのか？
比奈,バナナシュートみたいな？
梨沙,バナナシュート！？なにそれ？
晴,ぎゅいーんってカーブするシュート。障害物をスルーできるカッコいいシュートだよな！
梨沙,そんなん、どうやって蹴るのよ！
晴,やり方はいろいろあるけど、足の親指側か、小指側、どっちかからボールに思いっきり回転をかけるようにするんだ
梨沙,ボールに……回転
晴,ちなみに今日はそれを使ってPKで勝負するつもりなんだぜ！
比奈,そういえば、そろそろ開会式でスし、晴ちゃんはアップしないとっスね
晴,そうだった！じゃ、着替えとアップしてくる！
梨沙,バナナ……シュート……
司会,では、本日の特別セレモニーを開催します！。地元が生んだスターゴールキーパー！かわ～ぐち～！！。そして、それに挑むのはサッカーアイドル、結城晴！！。今、結城選手にもう一人の応援アイドル、荒木比奈がボールを渡しに向かいます。ちなみにお二人には試合後にライブも行っていただきますので、お楽しみに！！
梨沙,アタシも出たかったなぁ……
ちひろ,梨沙ちゃんなら、すぐに呼ばれるようになりますよ
梨沙,そうなるように頑張るわ
司会,さて、ボールを渡した荒木選手はペナルティーエリアの外から結城選手を見守ります。結城選手は呼吸を整えながらホイッスルを待っています。笛が鳴った！呼吸を一つ置き……結城選手が走る！
晴,いっけーーーーー！！！！
ロノーマ,楽しそうなものみーつけた
ドゴン！！！！！！,晴とゴールの間にロノーマが降りてくる
晴,な、何だ！？
比奈,ボールが潰されたんスか？
ロノーマ,おぉ、楽しそうな希望で溢れたアイドルだお前の希望をブチ壊してやる
晴,なんなんだよ、オマエ
比奈,晴ちゃん！逃げるっス！！
ロノーマ,確かお前もアイドルだったな。二人まとめて遊んでやるぜ！浮かび上がれ希望の水晶！！
晴,え？
比奈,なん……スか？
ドサッ,晴と比奈の胸から輝く水晶が出てきて二人は倒れる
ロノーマ,おぉ、周りまで巻き込んだか、こりゃあかなりの上物じゃねぇか、これを壊すなら……
梨沙,待ちなさい！！
ロノーマ,あぁ？嫌な声が聞こえたな？
梨沙,アンタねぇ、楽しいイベントになにやってんのよ！
ロノーマ,そりゃあ、そういうのを壊して絶望に染めるのが俺の仕事だからな
梨沙,……ゅるさなぃ
ロノーマ,え？
梨沙,アンタみたいなヤツは絶対に許さない！。マイカラーチェンジ！ライブセット！！
ラカタン,よわよわ心に栄養まんてん！シンデレラカタン！
ロノーマ,オマエ一人で何が出来る？。儀式の時間だ！目覚めよ、絶望の司徒！！
司徒,ボウーーーー！！！！
ロノーマ,蹴るのと頭突きのスポーツなんだろ？この武器で壊してやる……それから……。これは俺からのおまけだ！
ズゴゴゴゴゴ！,腕を振り上げて司徒が隠れられる程度の土の壁を作る
ロノーマ,さてさて、オマエみたいな小さなキーパーで希望を守れるかな？
司徒,ボウーーーー！！！！
ラカタン,絶対に守ってやるわよ！ターッ！
司徒,ボウ！？
ラカタン,な！？
ロノーマ,ケヒヒ空振ってやんの～壁の向こうに追いかけたら即水晶は壊れるから、オマエはそこから動けない
ラカタン,だったら、こんな壁壊してやるわ！ラカタンシュート！
バシンッ,正面の壁にボールが当たった瞬間消える
ラカタン,うそっ！？
ロノーマ,無駄無駄オマエの攻撃じゃ壊せないよ～俺の力を込めた壁なんだしな
ラカタン,くっ！
司徒,ボーーーウ！！！
ラカタン,だから、させないって言ってるでしょ！
司徒,ボウ！
ラカタン,あ、もう！！
ロノーマ,う～ん……この司徒は得点力に欠けるなぁ……でもまぁ、持久力は無限だからいいか
司徒,ボウ！
ラカタン,てやぁ！！
司徒,ボウ
ラカタン,ヤバイ、いつくるか分からないから気が抜けないし力をずっと使っちゃう。壁の向こうにいるのは分かっているけど……こっちからは攻められない。何とかしないと……なんとか……
ロノーマ,減らず口が減ってきたな～、そろそろギブアップか？
ラカタン,そんな訳……あるはず……ないでしょ！。あぁもう！壁が邪魔すぎる！！。バナナ……シュート？
ロノーマ,ん？なんか言ったか？
ラカタン,確かPKのときの晴の蹴り方は……あ、このイメージってずっとラカタンのイメージにあった……
ロノーマ,無視かよ！！やっちまえ！！
ラカタン,うっさい！！
ロノーマ,おぅ！？
ラカタン,まったく……アンタみたいなヤツにかまっている時間なんてないのよ
ロノーマ,ほぅ、言ってくれるじゃねぇか、で、どうするんだ？
ラカタン,見せてあげるわ！アタシの本気を！！
ロノーマ,だから、そんなんじゃ壁を壊せないって言ってるだろ？
ラカタン,ラカタン……シューート！！！！！
ロノーマ,ダハハハハハ！！壁にも当たらねぇじゃねぇか！！
ラカタン,それでいいのよ！
ロノーマ,あぁ？
ギュルルルルル！！！！,物凄い回転力でエネルギー弾が方向を変える
ロノーマ,なにぃ！？
ズガガガガガガガガ……バキンッ！！！！,司徒の頭部に当たり、物凄い回転で頭の刃物が壊れる
司徒,ボォォォォ……
ラカタン,これが本当のラカタンシュートよ！どんなヤツにも当ててやるんだから！！
ロノーマ,また俺のコレクションが……ぅぅぅ……撤退だ！
ﾋｭﾝｯ,ロノーマ離脱
晴,うぅ……試合やその後のライブは超楽しかったのに、PKのことだけ思い出せねぇ……一番楽しみだったのに……
比奈,なんかみんな抜けちゃってるんスよね～
ちひろ,そのことなんですけれど、晴ちゃんのプロデューサーさんがやりなおしを交渉していますよ
晴,マジで！？
梨沙,晴のプロデューサーやるわね……
ちひろ,違う試合とかになるかもしれませんけどね
晴,いい！いつでもいい！！超楽しみ！！
比奈,そのときはまたこのメンバーでやりたいっスね。梨沙ちゃんにはライブメンバーにもなってもらって
梨沙,え？
晴,もちろん、そうだろ！梨沙だってアイドルの仲間だからな！
梨沙,……うん！トーゼンよ！
ちひろ,そのときは、私にも見学させてくださいね
晴,モチロン！じゃあじゃあ、このメンバーで参加する次の試合目指して！
4人,えいえいおー！
